Season,Name,Team,playerid
2015,Julio Teheran,Braves,6797
2000,Mickey Morandini,Blue Jays,1009151
2009,Elijah Dukes,Nationals,4946
2007,Craig Wilson,Braves,1015
1998,Cecil Fielder,Angels,1004026
2002,Peter Bergeron,Expos,763
2011,Xavier Nady,Diamondbacks,1658
2008,Jason Michaels,Pirates,1399
2009,Craig Tatum,Reds,7468
2007,Abraham Nunez,Phillies,1420
2000,Enrique Wilson,Pirates,858
2015,Juan Uribe,Dodgers,454
2005,Scott Seabol,Cardinals,846
2004,Brett Tomko,Giants,1056
2014,Zack Wheeler,Mets,10310
2004,Russ Ortiz,Braves,1124
2012,Mitch Maier,Royals,5588
1998,Steve Finley,Padres,54
1997,Terry Pendleton,Reds,1010157
2013,Garrett Jones,Pirates,2714
2011,Domonic Brown,Phillies,3154
1997,Pete Incaviglia,Orioles,1006257
2002,Ryan Jensen,Giants,1117
1999,Chad Hermansen,Pirates,991
2008,Chad Billingsley,Dodgers,5842
1997,Kevin Sefcik,Phillies,1011722
2005,Ken Huckaby,Blue Jays,1306
2005,Garret Anderson,Angels,2
1997,Marvin Benard,Giants,1382
2013,Robert Andino,Mariners,4900
2012,Matt Adams,Cardinals,9393
2016,John Lackey,Cubs,1507
1999,Tom Goodwin,Rangers,1114
2001,Jose Vizcaino,Astros,577
2011,Ben Francisco,Phillies,4677
2003,Justin Morneau,Twins,1737
2004,Jesse Garcia,Braves,1418
2013,John Mayberry,Phillies,3390
2013,Lance Lynn,Cardinals,2520
2010,Roy Halladay,Phillies,1303
2002,Rusty Greer,Rangers,1252
2001,Mike Lansing,Red Sox,1007334
2013,Rick Ankiel,Astros,1142
2011,Carlos Peguero,Mariners,8760
2006,Yadier Molina,Cardinals,7007
2010,Grady Sizemore,Indians,2197
2012,Matt Hague,Pirates,7772
2010,Ryan Dempster,Cubs,517
1998,Geronimo Berroa,Indians,1000900
2005,Larry Bigbie,Rockies,128
2005,Matt Lawton,Cubs,390
2012,Homer Bailey,Reds,8362
2005,Wilson Valdez,Mariners,1863
2000,Chris Gomez,Padres,1208
2016,Teoscar Hernandez,Astros,13066
2004,Kerry Robinson,Padres,1179
2008,Reggie Willits,Angels,5590
2012,Aubrey Huff,Giants,1213
2000,Kurt Abbott,Mets,1000013
1999,Al Leiter,Mets,883
2017,Jimmy Nelson,Brewers,10547
1998,Andy Ashby,Padres,637
2005,Brad Halsey,Diamondbacks,4760
2004,Scott Hairston,Diamondbacks,1926
2005,Alejandro Freire,Orioles,8588
2010,Scott Podsednik,Dodgers,1095
2015,Ryan Rua,Rangers,12409
2011,Kosuke Fukudome,Indians,3263
2010,Xavier Paul,Dodgers,5963
2008,Mark Kotsay,Red Sox,1042
2011,Jaime Garcia,Cardinals,8137
2015,Dustin Garneau,Rockies,9433
1997,Francisco Cordova,Pirates,1002623
1999,Abraham Nunez,Pirates,1420
2009,John Mayberry,Phillies,3390
2007,Tony Batista,Nationals,124
2015,Junior Lake,Cubs,4672
2010,Joaquin Arias,Rangers,3817
1998,Brett Tomko,Reds,1056
2002,Matt Cepicky,Expos,1562
2001,Julio Zuleta,Cubs,1014462
1999,Todd Walker,Twins,359
2002,Mark Grace,Diamondbacks,56
2007,Mike Piazza,Athletics,893
2005,Dave Hansen,Mariners,1403
1999,Matt Clement,Padres,271
2011,Mike Aviles,Royals,5986
2013,Matt Harvey,Mets,11713
2013,Joey Terdoslavich,Braves,10593
2010,John Baker,Marlins,4756
2009,Jason Hammel,Rockies,4538
1997,Quinton McCracken,Rockies,1377
1998,Craig Shipley,Angels,1011906
2011,Andres Blanco,Rangers,1907
2005,John Patterson,Nationals,71
2015,Alejandro De Aza,Orioles,3371
2003,Bobby Kielty,Blue Jays,736
2017,Jayson Werth,Nationals,1327
1999,Desi Relaford,Phillies,1096
2006,Todd Hollandsworth,Reds,433
2016,Alexei Ramirez,Rays,5133
1998,Chris Snopek,White Sox,1012236
2014,Ryan Howard,Phillies,2154
2008,Gary Sheffield,Tigers,114
2012,Ryan Theriot,Giants,3811
1998,Da Rond Stovall,Expos,1012583
2014,Prince Fielder,Rangers,4613
1999,Aaron Ledesma,Devil Rays,1007444
2012,Paul Janish,Braves,7412
2010,Tim Lincecum,Giants,5705
2002,Gregg Zaun,Astros,580
2007,Jamie Moyer,Phillies,1091
2006,Kevin Kouzmanoff,Indians,5995
1998,Luis Sojo,Yankees,1834
1998,Placido Polanco,Cardinals,1176
2013,Lance Berkman,Rangers,548
2015,J.B. Shuck,White Sox,6677
1997,Mark Sweeney,Cardinals,1408
2006,Alex Cintron,White Sox,50
2008,Chris Burke,Diamondbacks,2164
2006,Kaz Matsui,Mets,1854
1999,Kevin Barker,Brewers,1019
2007,Matt Cain,Giants,4732
2016,Aaron Judge,Yankees,15640
2016,Rafael Ortega,Angels,10323
2014,Jonny Gomes,Athletics,1845
2011,Brandon Allen,Athletics,7436
2016,Daniel Nava,Angels,5450
2015,Michael Bourn,Indians,6387
2007,Josh Phelps,Yankees,1318
2001,Jeff Frye,Blue Jays,1004378
2012,Trevor Cahill,Diamondbacks,6249
2011,Bronson Arroyo,Reds,978
2015,Sean Rodriguez,Pirates,6589
2008,Ken Griffey Jr.,Reds,327
2013,Chris Getz,Royals,3388
2005,Jason Schmidt,Giants,1131
2015,Cliff Pennington,Diamondbacks,3395
2008,Pete Orr,Nationals,2748
2000,Wil Cordero,Pirates,770
2000,Raul Ibanez,Mariners,607
1999,Curtis Goodwin,Cubs,1004863
1997,Scott Cooper,Royals,1002600
2005,Jose Vizcaino,Astros,577
2011,Kila Ka'aihue,Royals,4707
2000,Chris Sexton,Reds,1011771
2010,Lucas Duda,Mets,2502
2008,Cliff Pennington,Athletics,3395
2007,Brady Clark,Dodgers,1398
1998,Willie McGee,Cardinals,1008513
2015,Jefry Marte,Tigers,5107
2008,Michael Cuddyer,Twins,1534
2015,John Mayberry,Mets,3390
2002,Rod Barajas,Diamondbacks,45
2007,Adam Melhuse,Rangers,294
1997,Scott Brosius,Athletics,1001477
2007,Josh Fogg,Rockies,989
2013,Chris Parmelee,Twins,2554
2014,Zelous Wheeler,Yankees,8822
2008,Dmitri Young,Nationals,505
2004,Abraham Nunez,Royals,531
2017,Mike Aviles,Marlins,5986
2010,Anderson Hernandez,Indians,3366
1997,Robert Perez,Blue Jays,1010186
2001,Scott Sheldon,Rangers,1011856
2013,Taylor Teagarden,Orioles,5199
2014,Nathan Eovaldi,Marlins,9132
2007,David Dellucci,Indians,1402
2001,Matt Clement,Marlins,271
2005,Matt Morris,Cardinals,1172
2002,Brent Abernathy,Devil Rays,1192
2017,Brock Stassi,Phillies,12244
1997,Jacob Brumfield,Blue Jays,1001583
2006,Skip Schumaker,Cardinals,3704
2011,Adam LaRoche,Nationals,1904
2015,Shelby Miller,Braves,10197
2000,Fernando Lunar,Braves,1459
2001,Benny Agbayani,Mets,416
2010,Mike Fontenot,Giants,3912
2001,Dave Magadan,Padres,1007961
2006,Chris Carpenter,Cardinals,1292
2011,Will Rhymes,Tigers,9802
2011,Rafael Furcal,Dodgers,88
2008,Chris Denorfia,Athletics,4400
2016,Yolmer Sanchez,White Sox,11602
2014,Zach Walters,Indians,10622
2016,A.J. Ellis,Dodgers,5677
2008,Eugenio Velez,Giants,3893
2014,A.J. Pierzynski,Red Sox,746
2000,Wendell Magee,Tigers,477
2017,Tanner Roark,Nationals,8753
2010,Adam Everett,Tigers,1430
2005,Corey Hart,Brewers,1945
2006,Jeff Mathis,Angels,3448
1997,Marcus Jensen,Giants,691
2001,Neifi Perez,Royals,620
2003,Todd Zeile,Yankees,457
2007,Mike Lieberthal,Dodgers,959
2003,Terry Shumpert,Devil Rays,449
2007,Neifi Perez,Tigers,620
2013,Nick Noonan,Giants,6880
2007,Barry Zito,Giants,944
2017,Andrew Stevenson,Nationals,17932
2016,Tuffy Gosewisch,Diamondbacks,5277
2007,Willie Bloomquist,Mariners,1066
2015,Alexei Ramirez,White Sox,5133
2002,Keith Lockhart,Braves,1380
2002,Roger Cedeno,Mets,869
2006,Claudio Vargas,Diamondbacks,1695
1997,Scott Pose,Yankees,1010464
2010,Jorge Cantu,Rangers,2521
2003,Terrence Long,Athletics,927
1999,Scott Pose,Royals,1010464
2012,Matt Carson,Twins,4748
2011,Jonathan Herrera,Rockies,4182
2001,Darryl Hamilton,Mets,1005272
2001,Edwards Guzman,Giants,1115
2006,Quinton McCracken,Reds,1377
1997,Kevin Seitzer,Indians,1011730
2003,Robb Quinlan,Angels,1779
2000,Matt Clement,Padres,271
2012,Kyle Lohse,Cardinals,739
2011,Jake Fox,Orioles,6267
2013,Jurickson Profar,Rangers,10815
2011,J.D. Drew,Red Sox,1152
2010,Augie Ojeda,Diamondbacks,297
2007,Mike Sweeney,Royals,634
2009,Bronson Arroyo,Reds,978
2004,Alfredo Amezaga,Angels,1
2011,Carlos Guillen,Tigers,1079
2005,Michael Tucker,Giants,635
2001,Gary Bennett,Rockies,420
2012,Ramon Santiago,Tigers,1417
2014,Lyle Overbay,Brewers,1617
2010,Johnny Cueto,Reds,6893
2015,Eury Perez,Braves,10299
2007,Cesar Izturis,Cubs,656
2008,Jose Castillo,Giants,1866
2008,Dan Ortmeier,Giants,4694
2002,Jeff Liefer,White Sox,245
2004,Tim Laker,Indians,1681
2012,Mike Minor,Braves,10021
2014,Jeff Baker,Marlins,2073
2013,Roger Kieschnick,Giants,5225
2009,Josh Reddick,Red Sox,3892
2014,Doug Fister,Nationals,9425
2008,Emil Brown,Athletics,1197
2003,Troy O'Leary,Cubs,789
1999,Chris Stynes,Reds,303
2011,Casey McGehee,Brewers,6086
1997,Bubba Trammell,Tigers,1057
1999,Travis Lee,Diamondbacks,958
2000,Harold Baines,White Sox,1000434
1999,Joe Girardi,Yankees,280
2010,Jeff Clement,Pirates,4652
2003,Orlando Palmeiro,Cardinals,28
2016,Ji-Man Choi,Angels,5452
2002,Homer Bush,Blue Jays,1425
1997,Tony Batista,Athletics,124
2012,Brent Lillibridge,White Sox,3501
2011,Michael Martinez,Phillies,7358
2004,Cody McKay,Cardinals,1615
2002,Greg Vaughn,Devil Rays,1233
2010,Everth Cabrera,Padres,8155
1998,Scott Karl,Brewers,1006703
2007,Andy Marte,Indians,3203
2006,Eric Munson,Astros,481
1997,Eddie Williams,Pirates,1013996
2014,Mark Ellis,Cardinals,1443
2012,Munenori Kawasaki,Mariners,13047
2003,Tony Batista,Orioles,124
2012,Taylor Teagarden,Orioles,5199
2013,Ruben Tejada,Mets,5519
2000,Emil Brown,Pirates,1197
2000,Alex Gonzalez,Blue Jays,281
2002,Jesse Garcia,Braves,1418
2010,Matt Cain,Giants,4732
2010,Oscar Salazar,Padres,495
2004,Herbert Perry,Rangers,1270
2006,Orlando Palmeiro,Astros,28
2015,Andrew Cashner,Padres,8782
2017,Daniel Robertson,Indians,6266
2011,Jay Gibbons,Dodgers,141
2001,Denny Hocking,Twins,730
2004,Angel Berroa,Royals,591
2016,Colin Walsh,Brewers,10961
2008,Frank Catalanotto,Rangers,1241
1998,Paul Konerko,Reds,242
2016,Eric Campbell,Mets,6938
2013,Omar Quintanilla,Mets,6335
2007,Woody Williams,Astros,1190
2006,Miguel Ojeda,Rockies,1712
2011,Charlie Morton,Pirates,4676
2009,Ted Lilly,Cubs,833
1997,Mariano Duncan,Blue Jays,1003554
2014,Curt Casali,Rays,12510
2015,Hector Gomez,Brewers,2264
2007,Miguel Montero,Diamondbacks,3364
2004,Carlos Baerga,Diamondbacks,175
1998,Brian Anderson,Diamondbacks,44
2012,Edinson Volquez,Padres,3990
2017,Elias Diaz,Pirates,11680
2006,Jason Ellison,Giants,1704
2001,Brian Simmons,Blue Jays,1011979
2010,Carlos Quentin,White Sox,6274
2001,Angel Echevarria,Brewers,1498
2008,Esteban German,Royals,1449
2013,Jackie Bradley Jr.,Red Sox,12984
2014,Kevin Frandsen,Nationals,7528
1999,Adam Kennedy,Cardinals,19
2010,Pat Burrell,Rays,949
2004,Ty Wigginton,Pirates,1491
2006,Phil Nevin,Rangers,1049
2013,Michael McKenry,Pirates,9628
2010,Paul Maholm,Pirates,8678
2000,Juan Pierre,Rockies,443
1998,Kirt Manwaring,Rockies,1008091
2008,Wes Bankston,Athletics,4661
2000,Alex Ramirez,Indians,1010668
2016,Rob Refsnyder,Yankees,13770
2016,Derek Norris,Padres,6867
2006,Miguel Batista,Diamondbacks,46
2012,Stephen Drew,Diamondbacks,4251
2017,Danny Santana,Braves,10322
2014,Gerald Laird,Braves,1698
2013,Roger Bernadina,Phillies,6421
2005,Chris Widger,White Sox,1541
2003,Wily Mo Pena,Reds,344
2014,Reid Brignac,Phillies,8380
2010,Miguel Tejada,Orioles,941
2005,Brandon Claussen,Reds,814
2000,Devon White,Dodgers,1013862
2001,Olmedo Saenz,Athletics,937
2006,Jeremy Reed,Mariners,4730
1998,Jeff Blauser,Cubs,1001062
2010,Ruben Tejada,Mets,5519
2007,Johnny Estrada,Brewers,955
2003,Vicente Padilla,Phillies,964
2002,Todd Zeile,Rockies,457
2013,Juan Pierre,Marlins,443
2003,Shea Hillenbrand,Diamondbacks,196
2004,Jeff Cirillo,Padres,1073
2011,Greg Halman,Mariners,6617
2015,Micah Johnson,White Sox,13809
2013,Cesar Izturis,Reds,656
2011,Tim Lincecum,Giants,5705
2002,Carlos Febles,Royals,598
2016,Tony Renda,Reds,13443
2016,Aaron Altherr,Phillies,11270
2007,Ben Broussard,Mariners,312
2002,Benny Agbayani,Rockies,416
2017,Hyun Soo Kim,Orioles,18718
1999,Jeff Abbott,White Sox,1000011
2009,Eliezer Alfonzo,Padres,2331
2007,Ryan Shealy,Royals,4443
2016,Dustin Ackley,Yankees,10099
2004,Tomas Perez,Phillies,965
2005,Luke Scott,Astros,3469
2000,Alex Cora,Dodgers,1386
2008,Andy LaRoche,Dodgers,6444
2005,Shannon Stewart,Twins,1322
2006,Tim Hudson,Braves,921
2009,Jed Lowrie,Red Sox,4418
2001,Todd Pratt,Mets,968
2001,Delino DeShields,Orioles,275
2014,Don Kelly,Tigers,2216
2015,Jake Smolinski,Rangers,5408
2014,Adrian Nieto,White Sox,10294
2014,C.J. Cron,Angels,12546
2006,Sandy Alomar Jr.,Dodgers,221
1998,Phil Nevin,Angels,1049
2003,Marvin Benard,Giants,1382
2003,Odalis Perez,Dodgers,668
2017,Pablo Sandoval,Giants,5409
2002,Darrin Fletcher,Blue Jays,1302
2002,Tom Glavine,Braves,90
2016,Xavier Scruggs,Marlins,7409
2004,Todd Zeile,Mets,457
2007,Greg Norton,Devil Rays,1388
2015,Jose Lobaton,Nationals,4243
2007,Shane Costa,Royals,6358
2010,Willy Aybar,Rays,2192
2010,Brent Lillibridge,White Sox,3501
2014,Steve Lombardozzi,Orioles,5422
2016,Zach Davies,Brewers,13183
1997,Brant Brown,Cubs,1001498
2007,Luis Rodriguez,Twins,2364
2008,Shelley Duncan,Yankees,3620
2002,Ben Sheets,Brewers,710
2002,Henry Blanco,Braves,81
2012,Carlos Lee,Marlins,243
2000,Danny Klassen,Diamondbacks,1455
2011,Landon Powell,Athletics,8361
2006,Aaron Harang,Reds,1451
2001,Luis Lopez,Blue Jays,1901
2013,Daniel Descalso,Cardinals,8392
2016,Brandon Drury,Diamondbacks,11615
2002,Eric Munson,Tigers,481
2000,Jolbert Cabrera,Indians,373
2014,Austin Jackson,Mariners,9848
2016,Brett Eibner,Athletics,11369
2009,Chris Burke,Padres,2164
2007,Robb Quinlan,Angels,1779
2016,Tyler White,Astros,15564
1999,Jason Schmidt,Pirates,1131
2017,Clint Frazier,Yankees,15983
2011,Jeff Baker,Cubs,2073
2007,Curtis Thigpen,Blue Jays,8260
1999,Steve Trachsel,Cubs,898
2014,A.J. Pierzynski,Cardinals,746
2002,Matt Walbeck,Tigers,501
2001,Alex Sanchez,Brewers,708
2002,Tim Raines,Marlins,1406
2001,Alex Ochoa,Rockies,700
2008,Marlon Anderson,Mets,947
2008,So Taguchi,Phillies,1186
2002,Willie Harris,White Sox,236
2010,Scott Sizemore,Tigers,2881
2002,Keith Osik,Pirates,1001
2013,Jonathan Villar,Astros,10071
2002,Bobby Smith,Devil Rays,1493
2004,Kit Pellow,Rockies,1576
2003,Henry Mateo,Expos,1461
1998,Pokey Reese,Reds,1004
2017,Ryan Goins,Blue Jays,9807
2011,Ryan Ludwick,Pirates,1260
2015,Christian Bethancourt,Braves,10028
2013,Cesar Hernandez,Phillies,10556
2008,Mark Teahen,Royals,4511
2014,Logan Watkins,Cubs,4875
2003,Jose Hernandez,Cubs,688
2011,Matt Diaz,Pirates,1771
1998,Rich Becker,Orioles,1000749
2013,Carlos Pena,Astros,934
2016,Taylor Motter,Rays,12399
2008,Wilson Betemit,Yankees,1861
2002,David Dellucci,Diamondbacks,1402
1999,Chris Sexton,Rockies,1011771
2004,Alex Gonzalez,Expos,281
2004,Tony Batista,Expos,124
1997,Mike Devereaux,Rangers,1003242
2017,Dan Straily,Marlins,9460
2011,Aaron Harang,Padres,1451
1998,Shawon Dunston,Indians,1401
2009,Jon Garland,Diamondbacks,232
2016,Kaleb Cowart,Angels,11494
2001,Chris Truby,Astros,799
2016,Carlos Gomez,Astros,4881
2013,Austin Romine,Yankees,5491
2013,Tony Cruz,Cardinals,2802
2007,Olmedo Saenz,Dodgers,937
2012,Jemile Weeks,Athletics,2498
1998,Bip Roberts,Tigers,1011023
2009,Jason Giambi,Athletics,818
2004,Abraham Nunez,Marlins,531
2005,Ramon Martinez,Phillies,1120
1997,Marty Cordova,Twins,132
2004,Esteban German,Athletics,1449
2000,Jim Leyritz,Yankees,1007590
2000,Santiago Perez,Brewers,1010187
2008,Toby Hall,White Sox,1210
2015,Jeff Mathis,Marlins,3448
2014,Jordan Pacheco,Rockies,2677
2015,Jesus Sucre,Mariners,5942
2016,Jake Smolinski,Athletics,5408
2007,Terrmel Sledge,Padres,1878
2013,Michael Young,Phillies,1286
2009,Edgar Gonzalez,Padres,2963
2008,Brett Myers,Phillies,962
2004,Timo Perez,White Sox,891
2007,Ian Snell,Pirates,2227
2014,Roger Bernadina,Reds,6421
2014,Tim Hudson,Giants,921
2001,John Burkett,Braves,179
2005,Chris Snyder,Diamondbacks,4606
2013,Kolten Wong,Cardinals,12532
2003,Jose Vizcaino,Astros,577
2013,Matt Kemp,Dodgers,5631
2000,John Mabry,Mariners,1381
1999,Jeremy Giambi,Royals,913
2014,Avisail Garcia,White Sox,5760
2009,Josh Anderson,Royals,6032
2012,Jason Giambi,Rockies,818
2000,Rico Brogna,Phillies,1001464
2001,Kevin Jordan,Phillies,1006610
2014,Gerardo Parra,Diamondbacks,8553
2015,Jayson Werth,Nationals,1327
2007,Ryan Freel,Reds,1207
2001,Pokey Reese,Reds,1004
2006,Lance Niekro,Giants,1832
1999,Wade Boggs,Devil Rays,1001124
2005,Omar Quintanilla,Rockies,6335
2014,Nick Ahmed,Diamondbacks,12147
2004,Preston Wilson,Rockies,545
1997,Brian Banks,Brewers,1589
1997,Patrick Lennon,Athletics,1007527
2004,Brad Fullmer,Rangers,13
2001,Brady Anderson,Orioles,364
2003,Gary Matthews Jr.,Orioles,153
2000,Matt Stairs,Athletics,1384
1997,Brent Gates,Mariners,1004570
2011,Chris Davis,Orioles,9272
2014,Justin Smoak,Mariners,9054
1999,Gary Bennett,Phillies,420
2010,Tommy Hanson,Braves,9129
2010,Cesar Izturis,Orioles,656
2017,Andrew Romine,Tigers,1159
2001,Brandon Inge,Tigers,470
2004,Luis Terrero,Diamondbacks,1765
2010,Justin Smoak,Rangers,9054
1999,Sterling Hitchcock,Padres,824
1998,Thomas Howard,Dodgers,1006090
2008,Dave Bush,Brewers,4635
2014,Aaron Harang,Braves,1451
2015,Chris Taylor,Mariners,13757
2010,Mike Redmond,Indians,538
1999,John Mabry,Mariners,1381
2001,Curt Schilling,Diamondbacks,73
2013,David Freese,Cardinals,9549
2003,Andres Torres,Tigers,1488
1997,Rich Amaral,Mariners,1000205
2012,Jesus Flores,Nationals,4166
2006,Melvin Upton Jr.,Devil Rays,5015
2015,Jonathan Herrera,Cubs,4182
2017,Eric Fryer,Cardinals,8145
2009,Bill Hall,Mariners,1605
2013,Jesus Montero,Mariners,5514
2009,Wyatt Toregas,Indians,7471
1998,Jason Schmidt,Pirates,1131
2001,Alex Cora,Dodgers,1386
2000,Craig Paquette,Cardinals,484
2001,Roger Cedeno,Tigers,869
2002,Mark Quinn,Royals,621
2004,Brandon Webb,Diamondbacks,1692
2013,Brock Holt,Red Sox,9345
1998,Luis Castillo,Marlins,513
2013,Anthony Gose,Blue Jays,5097
2006,Brian Jordan,Braves,658
2013,Eduardo Escobar,Twins,6153
2013,Josh Rutledge,Rockies,11167
2001,Tike Redman,Pirates,1003
2010,Jeff Larish,Athletics,5128
1997,Jose Vidro,Expos,802
2012,Logan Morrison,Marlins,9205
1998,Bernard Gilkey,Diamondbacks,1004706
2005,Brian Lawrence,Padres,1045
2006,Matt Kemp,Dodgers,5631
2009,Mark Kotsay,Red Sox,1042
2005,Raul Chavez,Astros,553
2005,Pete LaForest,Devil Rays,1821
2015,Daniel Nava,Red Sox,5450
2003,Eric Young,Giants,716
1999,Gary DiSarcina,Angels,1003322
2017,Adonis Garcia,Braves,13777
2007,Matt Belisle,Reds,1837
2007,Jarrod Saltalamacchia,Rangers,5557
2012,A.J. Burnett,Pirates,512
2012,Tony Gwynn,Dodgers,6141
2004,Brook Fordyce,Devil Rays,138
1998,Pedro Astacio,Rockies,862
2017,Gregory Bird,Yankees,14131
1997,Norberto Martin,White Sox,1008185
2008,Scott Podsednik,Rockies,1095
2009,Edwin Encarnacion,Reds,2151
1998,Lenny Harris,Mets,1394
2013,Chris Coghlan,Marlins,6878
1999,Matt Walbeck,Angels,501
2008,Michael Barrett,Padres,762
2010,Dioner Navarro,Rays,3179
2007,Russ Adams,Blue Jays,4519
2010,Jason Castro,Astros,8722
2011,Ted Lilly,Dodgers,833
1999,Ray Holbert,Royals,1005937
2008,Chris Duncan,Cardinals,2722
2004,Val Pascucci,Expos,1915
2000,Mark Lewis,Orioles,1007585
2016,Trevor Plouffe,Twins,7462
2010,Jason Hammel,Rockies,4538
2014,Everth Cabrera,Padres,8155
2001,Shane Reynolds,Astros,574
2015,Austin Hedges,Padres,12976
2011,Jordan Pacheco,Rockies,2677
2017,Gavin Cecchini,Mets,17005
1998,Jose Guillen,Pirates,57
2008,J.R. Towles,Astros,7348
1997,Nelson Liriano,Dodgers,1007650
2015,Logan Schafer,Brewers,7937
2014,Edinson Volquez,Pirates,3990
2013,Marwin Gonzalez,Astros,5497
1998,Mark Parent,Phillies,1009993
2004,Tim Salmon,Angels,32
2016,Hank Conger,Rays,2505
2001,Keith Lockhart,Braves,1380
2007,Jason LaRue,Royals,337
2015,Shane Victorino,Angels,1677
2012,Cesar Izturis,Brewers,656
2007,Preston Wilson,Cardinals,545
2002,Jorge Fabregas,Brewers,12
2007,John Smoltz,Braves,115
2009,Darin Erstad,Astros,11
2011,Felipe Lopez,Rays,1311
2002,Sandy Alomar Jr.,Rockies,221
2000,Vinny Castilla,Devil Rays,84
2004,Hee Seop Choi,Dodgers,270
2004,Daryle Ward,Pirates,579
2017,Jaycob Brugman,Athletics,14936
2017,Tomas Telis,Marlins,10067
2013,A.J. Burnett,Pirates,512
2013,Marc Krauss,Astros,7577
2004,Ryan Church,Expos,2106
2017,Leonys Martin,Mariners,11846
2003,Kevin Millwood,Phillies,106
2016,Josh Bell,Pirates,13145
1998,Andy Tomberlin,Tigers,1013108
2004,Mike Mordecai,Marlins,1385
2001,Troy O'Leary,Red Sox,789
2013,Jake Elmore,Astros,7290
1998,Orlando Merced,Twins,1393
2015,Brendan Ryan,Yankees,6073
2008,Kyle Lohse,Cardinals,739
2007,Pete Orr,Braves,2748
2014,Wily Peralta,Brewers,7738
2003,Gabe Kapler,Rockies,1256
2013,Placido Polanco,Marlins,1176
2006,Ross Gload,White Sox,1538
2017,Carson Kelly,Cardinals,13620
2012,Lance Lynn,Cardinals,2520
1999,Manny Martinez,Expos,1008182
2006,Mark Kotsay,Athletics,1042
2015,Jose Reyes,Rockies,1736
2015,Jon Lester,Cubs,4930
2012,Geovany Soto,Rangers,3707
2003,Horacio Ramirez,Braves,110
2014,Bobby Abreu,Mets,945
2002,Wilton Guerrero,Reds,1378
2011,Rob Johnson,Padres,8029
2015,Ryan Howard,Phillies,2154
2015,Abraham Almonte,Padres,5486
2002,Brady Anderson,Indians,364
2011,Delmon Young,Twins,2140
1997,Andy Ashby,Padres,637
2001,Dustin Hermanson,Cardinals,195
2012,Omar Quintanilla,Orioles,6335
2001,Al Leiter,Mets,883
1997,Mike Simms,Rangers,1011987
1998,Ryan Radmanovich,Mariners,1010643
1999,Ryan Minor,Orioles,1008983
2001,Eric Karros,Dodgers,659
1998,Jermaine Dye,Royals,911
2006,Tony Gwynn,Brewers,6141
2000,Abraham Nunez,Pirates,1420
2000,Ruben Sierra,Rangers,1099
2014,Raul Ibanez,Angels,607
2008,Josh Bard,Padres,1578
2002,Chris Richard,Orioles,163
2017,Sean Rodriguez,Pirates,6589
2017,Danny Valencia,Mariners,6364
2002,Ken Huckaby,Blue Jays,1306
2009,Josh Bard,Nationals,1578
2011,Marcus Thames,Dodgers,1523
2012,Domonic Brown,Phillies,3154
2011,Matt Garza,Cubs,3340
2011,Adam Everett,Indians,1430
2006,Travis Lee,Devil Rays,958
