Season,Name,Team,Pos,playerid
2011,Daisuke Matsuzaka,BOS,P,7775
2011,Chris Jakubauskas,BAL,P,7831
2011,Tyson Ross,OAK,P,7872
2011,Frank Herrmann,CLE,P,7960
2011,Anthony Bass,SDP,P,7982
2011,Ramon Ramirez,SFG,P,7986
2011,Glen Perkins,MIN,P,8041
2011,Jason Vargas,SEA,P,8044
2011,Jaime Garcia,STL,P,8137
2011,Yovani Gallardo,MIL,P,8173
2011,Brett Anderson,OAK,P,8223
2011,David Robertson,NYY,P,8241
2011,J.P. Howell,TBR,P,8245
2011,Huston Street,COL,P,8258
2011,Ross Ohlendorf,PIT,P,8268
2011,Casey Coleman,CHC,P,8270
2011,Tony Sipp,CLE,P,8280
2011,David Purcey,- - -,P,8360
2011,Homer Bailey,CIN,P,8362
2011,Troy Patton,BAL,P,8368
2011,Brad Bergesen,BAL,P,8375
2011,Bill Bray,CIN,P,8538
2011,Philip Humber,CHW,P,8586
2011,Jeff Niemann,TBR,P,8591
2011,Phil Dumatrait,MIN,P,8598
2011,Paul Maholm,PIT,P,8678
2011,Justin Verlander,DET,P,8700
2011,Manny Acosta,NYM,P,8725
2011,Daniel Schlereth,DET,P,8739
2011,Wade Miley,ARI,P,8779
2011,Ryan Perry,DET,P,8799
2011,Antonio Bastardo,PHI,P,8844
2011,Brandon Beachy,ATL,P,8851
2011,Matt Reynolds,COL,P,8887
2011,Aneury Rodriguez,HOU,P,8948
2011,Blake Hawksworth,LAD,P,8963
2011,Jeanmar Gomez,CLE,P,9033
2011,John Axford,MIL,P,9059
2011,Brad Hand,FLA,P,9111
2011,Tommy Hanson,ATL,P,9129
2011,Nathan Eovaldi,LAD,P,9132
2011,Sean O'Sullivan,KCR,P,9137
2011,Koji Uehara,- - -,P,9227
2011,David Herndon,PHI,P,9264
2011,Brandon Morrow,TOR,P,9346
2011,Josh Tomlin,CLE,P,9388
2011,Doug Fister,- - -,P,9425
2011,Bud Norris,HOU,P,9492
2011,Louis Coleman,KCR,P,9720
2011,Burke Badenhop,FLA,P,9736
2011,Rex Brothers,COL,P,9794
2011,Sergio Romo,SFG,P,9817
2011,Travis Wood,CIN,P,9884
2011,Chris Volstad,FLA,P,9901
2011,Kevin Slowey,MIN,P,9918
2011,Bobby Parnell,NYM,P,9926
2011,Mike Dunn,FLA,P,9948
2011,Tom Wilhelmsen,SEA,P,9975
2011,Mike Minor,ATL,P,10021
2011,Alex White,- - -,P,10054
2011,Hisanori Takahashi,LAA,P,10091
2011,Mike Leake,CIN,P,10130
2011,Aaron Crow,KCR,P,10149
2011,Ryota Igarashi,NYM,P,10232
2011,Aroldis Chapman,CIN,P,10233
2011,Alexi Ogando,TEX,P,10261
2011,Chris Sale,CHW,P,10603
2011,Yunesky Maya,WSN,P,11420
2011,Yoshinori Tateyama,TEX,P,11651
2012,Neftali Feliz,TEX,P,18
2012,Xavier Cedeno,HOU,P,36
2012,Miguel Batista,- - -,P,46
2012,Jason Marquis,- - -,P,105
2012,Kevin Millwood,SEA,P,106
2012,Erik Bedard,PIT,P,126
2012,Rafael Betancourt,COL,P,177
2012,Derek Lowe,- - -,P,199
2012,Darren Oliver,TOR,P,206
2012,Mark Buehrle,MIA,P,225
2012,Juan Cruz,PIT,P,273
2012,Carlos Zambrano,MIA,P,305
2012,Blake Beavan,SEA,P,338
2012,Bartolo Colon,OAK,P,375
2012,CC Sabathia,NYY,P,404
2012,Jake Westbrook,STL,P,412
2012,Brian Fuentes,- - -,P,429
2012,Fernando Rodney,TBR,P,494
2012,Josh Beckett,- - -,P,510
2012,A.J. Burnett,PIT,P,512
2012,Ryan Dempster,- - -,P,517
2012,Jason Grilli,PIT,P,521
2012,Octavio Dotel,DET,P,555
2012,Roy Oswalt,TEX,P,571
2012,Jeremy Affeldt,SFG,P,583
2012,Jeremy Horst,PHI,P,596
2012,Jeff Suppan,SDP,P,633
2012,Ben Sheets,ATL,P,710
2012,Rhiner Cruz,HOU,P,711
2012,Jamey Wright,LAD,P,715
2012,Grant Balfour,OAK,P,718
2012,LaTroy Hawkins,LAA,P,729
2012,Kyle Lohse,STL,P,739
2012,Johan Santana,NYM,P,755
2012,Bruce Chen,KCR,P,769
2012,Scott Downs,LAA,P,773
2012,Carl Pavano,MIN,P,790
2012,Randy Choate,- - -,P,813
2012,Ted Lilly,LAD,P,833
2012,Andy Pettitte,NYY,P,840
2012,Tim Hudson,ATL,P,921
2012,Barry Zito,SFG,P,944
2012,Brett Myers,- - -,P,962
2012,Vicente Padilla,BOS,P,964
2012,Randy Wolf,- - -,P,976
2012,Bronson Arroyo,CIN,P,978
2012,Ryan Vogelsong,SFG,P,1011
2012,Kip Wells,SDP,P,1012
2012,Jake Peavy,CHW,P,1051
2012,Freddy Garcia,NYY,P,1077
2012,Jamie Moyer,COL,P,1091
2012,Rafael Soriano,NYY,P,1100
2012,Livan Hernandez,- - -,P,1116
2012,Marco Estrada,MIL,P,1118
2012,Joe Nathan,TEX,P,1122
2012,Jerome Williams,LAA,P,1137
2012,Tommy Hunter,BAL,P,1157
2012,Jason Isringhausen,LAA,P,1158
2012,Francisco Cordero,- - -,P,1243
2012,R.A. Dickey,NYM,P,1245
2012,Adam Ottavino,COL,P,1247
2012,Colby Lewis,TEX,P,1259
2012,Roy Halladay,PHI,P,1303
2012,Brandon Lyon,- - -,P,1312
2012,Charlie Furbush,SEA,P,1370
2012,Joaquin Benoit,DET,P,1437
2012,Chad Durbin,ATL,P,1442
2012,Aaron Harang,LAD,P,1451
2012,Jon Rauch,NYM,P,1475
2012,Felix Doubront,BOS,P,1478
2012,Aaron Cook,BOS,P,1571
2012,Sean Doolittle,OAK,P,1581
2012,Cliff Lee,PHI,P,1636
2012,Francisco Rodriguez,MIL,P,1642
2012,Luis Ayala,BAL,P,1650
2012,Javier Lopez,SFG,P,1663
2012,Chris Capuano,LAD,P,1701
2012,Jose Valverde,DET,P,1726
2012,Dan Haren,LAA,P,1757
2012,Kevin Correia,PIT,P,1767
2012,Chad Gaudin,MIA,P,1783
2012,Kevin Gregg,BAL,P,1793
2012,Michael Gonzalez,WSN,P,1794
2012,J.J. Putz,ARI,P,1795
2012,Matt Belisle,COL,P,1837
2012,Edwin Jackson,WSN,P,1841
2012,Shawn Camp,CHC,P,1855
2012,Sean Burnett,WSN,P,1886
2012,Matt Moore,TBR,P,1890
2012,Jason Frasor,TOR,P,1906
2012,Matt Thornton,CHW,P,1918
2012,Frank Francisco,NYM,P,1933
2012,Mike Adams,TEX,P,1937
2012,Justin Germano,- - -,P,1938
2012,Zack Greinke,- - -,P,1943
2012,Raul Valdes,PHI,P,1953
2012,Cory Luebke,SDP,P,1984
2012,Jeremy Hefner,NYM,P,1989
2012,Ivan Nova,NYY,P,1994
2012,Tim Byrdak,NYM,P,1995
2012,Clayton Kershaw,LAD,P,2036
2012,Justin Masterson,CLE,P,2038
2012,Jose Veras,MIL,P,2063
2012,Jeremy Guthrie,- - -,P,2072
2012,Chien-Ming Wang,WSN,P,2074
2012,Heath Bell,MIA,P,2080
2012,Alfredo Simon,CIN,P,2155
2012,Chad Qualls,- - -,P,2170
2012,Joel Hanrahan,PIT,P,2186
2012,Ronald Belisario,LAD,P,2203
2012,Adam Wainwright,STL,P,2233
2012,Joel Peralta,TBR,P,2332
2012,Corey Kluber,CLE,P,2429
2012,Lance Lynn,STL,P,2520
2012,Wandy Rodriguez,- - -,P,2586
2012,Jhoulys Chacin,COL,P,2608
2012,Scott Atchison,BOS,P,2642
2012,Brian Matusz,BAL,P,2646
2012,Brett Cecil,TOR,P,2660
2012,Rick Porcello,DET,P,2717
2012,Carlos Marmol,CHC,P,2790
2012,Manny Corpas,CHC,P,2807
2012,Ross Detwiler,WSN,P,2859
2012,Santiago Casilla,SFG,P,2873
2012,Luis Avilan,ATL,P,2882
2012,Zach McAllister,CLE,P,2895
2012,Jeff Locke,PIT,P,2929
2012,Kenley Jansen,LAD,P,3096
2012,Duane Below,DET,P,3124
2012,Luis Mendoza,KCR,P,3126
2012,Tony Watson,PIT,P,3132
2012,Max Scherzer,DET,P,3137
2012,Tim Collins,KCR,P,3164
2012,Clayton Mortensen,BOS,P,3166
2012,David Price,TBR,P,3184
2012,Chris Young,NYM,P,3196
2012,Ervin Santana,LAA,P,3200
2012,Francisco Liriano,- - -,P,3201
2012,Travis Blackley,- - -,P,3234
2012,Zach Britton,BAL,P,3240
2012,Josh Roenicke,COL,P,3241
2012,Jeff Samardzija,CHC,P,3254
2012,Jordan Walden,LAA,P,3271
2012,Joe Smith,CLE,P,3281
2012,Nate Adcock,KCR,P,3282
2012,Hiroki Kuroda,NYY,P,3283
2012,Anibal Sanchez,- - -,P,3284
2012,Hector Noesi,SEA,P,3292
2012,Darren O'Day,BAL,P,3321
2012,Jairo Asencio,- - -,P,3332
2012,Matt Garza,CHC,P,3340
2012,Mitchell Boggs,STL,P,3344
2012,Cesar Ramos,TBR,P,3357
2012,Ubaldo Jimenez,CLE,P,3374
2012,Ricky Romero,TOR,P,3403
2012,Clay Buchholz,BOS,P,3543
2012,Liam Hendriks,MIN,P,3548
2012,Clayton Richard,SDP,P,3551
2012,C.J. Wilson,LAA,P,3580
2012,Josh Kinney,SEA,P,3638
2012,Jim Johnson,BAL,P,3656
2012,Logan Ondrusek,CIN,P,3677
2012,Brandon League,- - -,P,3731
2012,Everett Teaford,KCR,P,3732
2012,Felipe Paulino,KCR,P,3777
2012,Chris Resop,PIT,P,3799
2012,Mat Latos,CIN,P,3815
2012,Ricky Nolasco,MIA,P,3830
2012,Chris Seddon,CLE,P,3833
2012,Gavin Floyd,CHW,P,3886
2012,Casey Fien,MIN,P,3926
2012,David Carpenter,- - -,P,3959
2012,Edward Mujica,- - -,P,3970
2012,Edinson Volquez,SDP,P,3990
2012,Josh Outman,COL,P,4004
2012,Hector Santiago,CHW,P,4026
2012,Steve Johnson,BAL,P,4053
2012,Brian Duensing,MIN,P,4064
2012,Alex Burnett,MIN,P,4065
2012,Pedro Strop,BAL,P,4070
2012,Junichi Tazawa,BOS,P,4079
2012,Mark Rogers,MIL,P,4083
2012,James Russell,CHC,P,4089
2012,Luke Gregerson,SDP,P,4090
2012,Carlos Villanueva,TOR,P,4138
2012,Jose Mijares,- - -,P,4140
2012,Derek Holland,TEX,P,4141
2012,Jake Arrieta,BAL,P,4153
2012,Rafael Dolis,CHC,P,4185
2012,Wilton Lopez,HOU,P,4227
2012,Jered Weaver,LAA,P,4235
2012,Brad Lincoln,- - -,P,4241
2012,David Hernandez,ARI,P,4259
2012,Mark Melancon,BOS,P,4264
2012,Nick Blackburn,MIN,P,4270
2012,Manny Parra,MIL,P,4279
2012,Matt Albers,- - -,P,4300
2012,Tyler Chatwood,COL,P,4338
2012,Kyle Drabek,TOR,P,4359
2012,Craig Breslow,- - -,P,4363
2012,Joe Saunders,- - -,P,4366
2012,Jeremy Hellickson,TBR,P,4371
2012,Kameron Loe,MIL,P,4422
2012,Jon Niese,NYM,P,4424
2012,Michael Bowden,- - -,P,4440
2012,Jordan Zimmermann,WSN,P,4505
2012,Jason Hammel,BAL,P,4538
2012,Josh Johnson,MIA,P,4567
2012,Clay Hensley,SFG,P,4593
2012,Matt Lindstrom,- - -,P,4604
2012,Joe Thatcher,SDP,P,4620
2012,Brandon McCarthy,OAK,P,4662
2012,Sam LeCure,CIN,P,4664
2012,Charlie Morton,PIT,P,4676
2012,Jeff Francis,COL,P,4684
2012,Nate Jones,CHW,P,4696
2012,Mickey Storey,HOU,P,4721
2012,Jose Arredondo,CIN,P,4722
2012,Matt Cain,SFG,P,4732
2012,Jonathan Broxton,- - -,P,4759
2012,Felix Hernandez,SEA,P,4772
2012,Vinnie Pestano,CLE,P,4782
2012,Jesse Crain,CHW,P,4817
2012,Clay Rapada,NYY,P,4831
2012,Joe Blanton,- - -,P,4849
2012,Jarrod Parker,OAK,P,4913
2012,Jon Lester,BOS,P,4930
2012,Fernando Salas,STL,P,4971
2012,Cole Hamels,PHI,P,4972
2012,Fernando Abad,HOU,P,4994
2012,Dale Thayer,SDP,P,5032
2012,Franklin Morales,BOS,P,5088
2012,Scott Diamond,MIN,P,5089
2012,Guillermo Moscoso,COL,P,5106
2012,Victor Marte,STL,P,5158
2012,Alfredo Aceves,BOS,P,5164
2012,Ernesto Frieri,- - -,P,5178
2012,Brayan Villarreal,DET,P,5180
2012,Chris Perez,CLE,P,5213
2012,Wade LeBlanc,MIA,P,5221
2012,Vin Mazzaro,KCR,P,5231
2012,Chris Tillman,BAL,P,5279
2012,Esmerling Vasquez,MIN,P,5280
2012,Samuel Deduno,MIN,P,5285
2012,Cristhian Martinez,ATL,P,5337
2012,Dana Eveland,BAL,P,5508
2012,Tim Dillard,MIL,P,5518
2012,James McDonald,PIT,P,5523
2012,Madison Bumgarner,SFG,P,5524
2012,Boone Logan,NYY,P,5525
2012,Phil Coke,DET,P,5535
2012,Matt Harrison,TEX,P,5551
2012,Jair Jurrjens,ATL,P,5556
2012,Tyler Clippard,WSN,P,5640
2012,Henderson Alvarez,TOR,P,5669
2012,Tim Lincecum,SFG,P,5705
2012,Eric O'Flaherty,ATL,P,5746
2012,Chad Billingsley,LAD,P,5842
2012,Jason Motte,STL,P,5861
2012,Jeff Karstens,PIT,P,5879
2012,Sean Marshall,CIN,P,5905
2012,Wesley Wright,HOU,P,5960
2012,Jonathan Papelbon,PHI,P,5975
2012,Randall Delgado,ATL,P,5985
2012,Kelvin Herrera,KCR,P,6033
2012,Shaun Marcum,MIL,P,6204
2012,Kyle Kendrick,PHI,P,6230
2012,Tom Gorzelanny,WSN,P,6244
2012,Aaron Laffey,TOR,P,6248
2012,Trevor Cahill,ARI,P,6249
2012,Scott Feldman,TEX,P,6283
2012,David Phelps,NYY,P,6316
2012,Esmil Rogers,- - -,P,6317
2012,John Danks,CHW,P,6329
2012,Luis Perez,TOR,P,6389
2012,Jeremy Accardo,- - -,P,6428
2012,Vance Worley,PHI,P,6435
2012,Kevin Jepsen,LAA,P,6475
2012,Steve Cishek,MIA,P,6483
2012,Alex Cobb,TBR,P,6562
2012,Marc Rzepczynski,STL,P,6612
2012,Brad Brach,SDP,P,6627
2012,Jim Henderson,MIL,P,6653
2012,Craig Kimbrel,ATL,P,6655
2012,Andrew Miller,BOS,P,6785
2012,Robbie Ross Jr.,TEX,P,6819
2012,Johnny Cueto,CIN,P,6893
2012,Martin Perez,TEX,P,6902
2012,Luke Hochevar,KCR,P,6943
2012,Drew Storen,WSN,P,6983
2012,Ian Kennedy,ARI,P,6986
2012,Miguel Gonzalez,BAL,P,7024
2012,James Shields,TBR,P,7059
2012,John Lannan,WSN,P,7080
2012,Daniel Bard,BOS,P,7115
2012,Daniel Hudson,ARI,P,7146
2012,Ryan Mattheus,WSN,P,7169
2012,Jonny Venters,ATL,P,7175
2012,Greg Holland,KCR,P,7196
2012,Craig Stammen,WSN,P,7274
2012,Brad Ziegler,ARI,P,7293
2012,Josh Collmenter,ARI,P,7312
2012,Casey Janssen,TOR,P,7355
2012,Dillon Gee,NYM,P,7396
2012,Zach Stewart,- - -,P,7397
2012,Javy Guerra,LAD,P,7407
2012,J.A. Happ,- - -,P,7410
2012,Mark Lowe,TEX,P,7416
2012,Wade Davis,TBR,P,7441
2012,Gio Gonzalez,WSN,P,7448
2012,Phil Hughes,NYY,P,7450
2012,Jim Miller,OAK,P,7458
2012,Anthony Swarzak,MIN,P,7466
2012,Ryan Webb,MIA,P,7474
2012,Scott Elbert,LAD,P,7489
2012,Jonathan Sanchez,- - -,P,7507
2012,Evan Scribner,OAK,P,7525
2012,Lucas Harrell,HOU,P,7541
2012,Jake McGee,TBR,P,7550
2012,Fernando Rodriguez,HOU,P,7558
2012,Cory Wade,NYY,P,7570
2012,Jordan Lyles,HOU,P,7593
2012,Tommy Milone,OAK,P,7608
2012,Carlos Torres,COL,P,7624
2012,Jeff Gray,MIN,P,7718
2012,Juan Nicasio,COL,P,7731
2012,Mike Fiers,MIL,P,7754
2012,Shawn Kelley,SEA,P,7773
2012,Daisuke Matsuzaka,BOS,P,7775
2012,Jerry Blevins,OAK,P,7841
2012,Tyson Ross,OAK,P,7872
2012,Josh Lindblom,- - -,P,7882
2012,Christian Friedrich,COL,P,7942
2012,Anthony Bass,SDP,P,7982
2012,Ramon Ramirez,NYM,P,7986
2012,Eric Stults,- - -,P,8011
2012,Glen Perkins,MIN,P,8041
2012,Jason Vargas,SEA,P,8044
2012,Will Smith,KCR,P,8048
2012,Michael Schwimer,PHI,P,8103
2012,Bryan Shaw,ARI,P,8110
2012,Jaime Garcia,STL,P,8137
2012,Yovani Gallardo,MIL,P,8173
2012,Cole DeVries,MIN,P,8201
2012,Brett Anderson,OAK,P,8223
2012,David Robertson,NYY,P,8241
2012,J.P. Howell,TBR,P,8245
2012,Huston Street,SDP,P,8258
2012,Ross Ohlendorf,SDP,P,8268
2012,Tony Sipp,CLE,P,8280
2012,Lucas Luetge,SEA,P,8337
2012,Jared Burton,MIN,P,8346
2012,Homer Bailey,CIN,P,8362
2012,Troy Patton,BAL,P,8368
2012,Jordan Norberto,OAK,P,8432
2012,Tyler Cloyd,PHI,P,8536
2012,Philip Humber,CHW,P,8586
2012,Jeff Niemann,TBR,P,8591
2012,Paul Maholm,- - -,P,8678
2012,Justin Verlander,DET,P,8700
2012,Manny Acosta,NYM,P,8725
2012,Wade Miley,ARI,P,8779
2012,Andrew Cashner,SDP,P,8782
2012,Antonio Bastardo,PHI,P,8844
2012,Brandon Beachy,ATL,P,8851
2012,Ryan Cook,OAK,P,8855
2012,Matt Reynolds,COL,P,8887
2012,Jeanmar Gomez,CLE,P,9033
2012,J.J. Hoover,CIN,P,9037
2012,John Axford,MIL,P,9059
2012,Cody Eppley,NYY,P,9095
2012,Tommy Hanson,ATL,P,9129
2012,Nathan Eovaldi,- - -,P,9132
2012,Koji Uehara,TEX,P,9227
2012,David Carpenter,LAA,P,9244
2012,Dylan Axelrod,CHW,P,9303
2012,Patrick Corbin,ARI,P,9323
2012,Jared Hughes,PIT,P,9325
2012,Brandon Morrow,TOR,P,9346
2012,Josh Tomlin,CLE,P,9388
2012,Kris Medlen,ATL,P,9417
2012,Doug Fister,DET,P,9425
2012,Dallas Keuchel,HOU,P,9434
2012,Dan Straily,OAK,P,9460
2012,George Kontos,SFG,P,9486
2012,Bud Norris,HOU,P,9492
2012,P.J. Walters,MIN,P,9557
2012,Mike Zagurski,ARI,P,9683
2012,Louis Coleman,KCR,P,9720
2012,Burke Badenhop,TBR,P,9736
2012,Joe Kelly,STL,P,9761
2012,Garrett Richards,LAA,P,9784
2012,Rex Brothers,COL,P,9794
2012,Miles Mikolas,SDP,P,9803
2012,Sergio Romo,SFG,P,9817
2012,Michael Kirkman,TEX,P,9877
2012,Travis Wood,CHC,P,9884
2012,Chris Volstad,CHC,P,9901
2012,Bobby Parnell,NYM,P,9926
2012,Mike Dunn,MIA,P,9948
2012,Tom Wilhelmsen,SEA,P,9975
2012,Mike Minor,ATL,P,10021
2012,Alex White,COL,P,10054
2012,Hisanori Takahashi,- - -,P,10091
2012,Mike Leake,CIN,P,10130
2012,Stephen Strasburg,WSN,P,10131
2012,Aaron Crow,KCR,P,10149
2012,Jacob Turner,- - -,P,10185
2012,Aroldis Chapman,CIN,P,10233
2012,Alexi Ogando,TEX,P,10261
2012,Tanner Scheppers,TEX,P,10267
2012,Erasmo Ramirez,SEA,P,10314
2012,Chad Jenkins,TOR,P,10326
2012,Aaron Loup,TOR,P,10343
2012,Shawn Tolleson,LAD,P,10481
2012,Addison Reed,CHW,P,10586
2012,Chris Sale,CHW,P,10603
2012,Drew Hutchison,TOR,P,10732
2012,A.J. Griffin,OAK,P,11132
2012,Jose Quintana,CHW,P,11423
2012,Drew Pomeranz,COL,P,11426
2012,Matt Harvey,NYM,P,11713
2012,Drew Smyly,DET,P,11760
2012,Andrew Werner,SDP,P,11783
2012,Steve Delabar,- - -,P,11827
2012,Hisashi Iwakuma,SEA,P,13048
2012,Wei-Yin Chen,BAL,P,13071
2012,Yu Darvish,TEX,P,13074
2013,Jason Marquis,SDP,P,105
2013,Erik Bedard,HOU,P,126
2013,Darren Oliver,TOR,P,206
2013,Mark Buehrle,TOR,P,225
2013,Jon Garland,COL,P,232
2013,Kyle Farnsworth,- - -,P,278
2013,Blake Beavan,SEA,P,338
2013,Bartolo Colon,OAK,P,375
2013,CC Sabathia,NYY,P,404
2013,Jake Westbrook,STL,P,412
2013,Fernando Rodney,TBR,P,494
2013,Josh Beckett,LAD,P,510
2013,A.J. Burnett,PIT,P,512
2013,Ryan Dempster,BOS,P,517
2013,Jason Grilli,PIT,P,521
2013,Hector Ambriz,HOU,P,559
2013,Roy Oswalt,COL,P,571
2013,Jeremy Affeldt,SFG,P,583
2013,Jamey Wright,TBR,P,715
2013,Grant Balfour,OAK,P,718
2013,LaTroy Hawkins,NYM,P,729
2013,Kyle Lohse,MIL,P,739
2013,Bruce Chen,KCR,P,769
2013,Scott Downs,- - -,P,773
2013,Randy Choate,STL,P,813
2013,Andy Pettitte,NYY,P,840
2013,Mariano Rivera,NYY,P,844
2013,Tim Hudson,ATL,P,921
2013,Barry Zito,SFG,P,944
2013,Bronson Arroyo,CIN,P,978
2013,Ryan Vogelsong,SFG,P,1011
2013,Jake Peavy,- - -,P,1051
2013,Freddy Garcia,- - -,P,1077
2013,Rafael Soriano,WSN,P,1100
2013,Marco Estrada,MIL,P,1118
2013,Joe Nathan,TEX,P,1122
2013,Jerome Williams,LAA,P,1137
2013,Tommy Hunter,BAL,P,1157
2013,R.A. Dickey,TOR,P,1245
2013,Adam Ottavino,COL,P,1247
2013,Roy Halladay,PHI,P,1303
2013,Brandon Lyon,NYM,P,1312
2013,Nick Hagadone,CLE,P,1351
2013,Charlie Furbush,SEA,P,1370
2013,Joaquin Benoit,DET,P,1437
2013,Aaron Harang,- - -,P,1451
2013,Felix Doubront,BOS,P,1478
2013,John Lackey,BOS,P,1507
2013,Oliver Perez,SEA,P,1514
2013,Sandy Rosario,SFG,P,1525
2013,Sean Doolittle,OAK,P,1581
2013,Cliff Lee,PHI,P,1636
2013,Francisco Rodriguez,- - -,P,1642
2013,Luis Ayala,- - -,P,1650
2013,Javier Lopez,SFG,P,1663
2013,Jeremy Bonderman,- - -,P,1667
2013,Chris Capuano,LAD,P,1701
2013,Dan Haren,WSN,P,1757
2013,Kevin Correia,MIN,P,1767
2013,Chad Gaudin,SFG,P,1783
2013,Kevin Gregg,CHC,P,1793
2013,Michael Gonzalez,MIL,P,1794
2013,J.J. Putz,ARI,P,1795
2013,Neal Cotts,TEX,P,1797
2013,Matt Belisle,COL,P,1837
2013,Edwin Jackson,CHC,P,1841
2013,Matt Moore,TBR,P,1890
2013,David Aardsma,NYM,P,1902
2013,Jason Frasor,TEX,P,1906
2013,Matt Thornton,- - -,P,1918
2013,Zack Greinke,LAD,P,1943
2013,Raul Valdes,PHI,P,1953
2013,Jeremy Hefner,NYM,P,1989
2013,Ivan Nova,NYY,P,1994
2013,Clayton Kershaw,LAD,P,2036
2013,Justin Masterson,CLE,P,2038
2013,Jorge de la Rosa,COL,P,2047
2013,Matt Guerrier,- - -,P,2061
2013,Jose Veras,- - -,P,2063
2013,Jeremy Guthrie,KCR,P,2072
2013,Heath Bell,ARI,P,2080
2013,Alfredo Simon,CIN,P,2155
2013,Chad Qualls,MIA,P,2170
2013,Ronald Belisario,LAD,P,2203
2013,Adam Wainwright,STL,P,2233
2013,Joel Peralta,TBR,P,2332
2013,Anthony Varvaro,ATL,P,2385
2013,Hector Rondon,CHC,P,2391
2013,Corey Kluber,CLE,P,2429
2013,Lance Lynn,STL,P,2520
2013,Juan Perez,TOR,P,2557
2013,Wandy Rodriguez,PIT,P,2586
2013,Jhoulys Chacin,COL,P,2608
2013,Scott Atchison,NYM,P,2642
2013,Brian Matusz,BAL,P,2646
2013,Brett Cecil,TOR,P,2660
2013,Joba Chamberlain,NYY,P,2692
2013,Rick Porcello,DET,P,2717
2013,Scott Rice,NYM,P,2743
2013,Carlos Marmol,- - -,P,2790
2013,Manny Corpas,COL,P,2807
2013,Ross Detwiler,WSN,P,2859
2013,Santiago Casilla,SFG,P,2873
2013,Luis Avilan,ATL,P,2882
2013,Zach McAllister,CLE,P,2895
2013,Jeff Locke,PIT,P,2929
2013,Kenley Jansen,LAD,P,3096
2013,Luis Mendoza,KCR,P,3126
2013,Tony Watson,PIT,P,3132
2013,Max Scherzer,DET,P,3137
2013,Tim Collins,KCR,P,3164
2013,Clayton Mortensen,BOS,P,3166
2013,David Price,TBR,P,3184
2013,Will Harris,ARI,P,3192
2013,Ervin Santana,KCR,P,3200
2013,Francisco Liriano,PIT,P,3201
2013,Jean Machi,SFG,P,3220
2013,Travis Blackley,- - -,P,3234
2013,T.J. McFarland,BAL,P,3237
2013,Zach Britton,BAL,P,3240
2013,Josh Roenicke,MIN,P,3241
2013,Jeff Samardzija,CHC,P,3254
2013,Juan Gutierrez,- - -,P,3265
2013,Jordan Walden,ATL,P,3271
2013,Roberto Hernandez,TBR,P,3273
2013,Joe Smith,CLE,P,3281
2013,Hiroki Kuroda,NYY,P,3283
2013,Anibal Sanchez,DET,P,3284
2013,Darren O'Day,BAL,P,3321
2013,Matt Garza,- - -,P,3340
2013,Cesar Ramos,TBR,P,3357
2013,Ubaldo Jimenez,CLE,P,3374
2013,Andre Rienzo,CHW,P,3507
2013,Clay Buchholz,BOS,P,3543
2013,Liam Hendriks,MIN,P,3548
2013,Clayton Richard,SDP,P,3551
2013,C.J. Wilson,LAA,P,3580
2013,Jim Johnson,BAL,P,3656
2013,Logan Ondrusek,CIN,P,3677
2013,Brandon League,LAD,P,3731
2013,Mat Latos,CIN,P,3815
2013,Ricky Nolasco,- - -,P,3830
2013,Zach Duke,- - -,P,3840
2013,Brett Oberholtzer,HOU,P,3855
2013,Ethan Martin,PHI,P,3877
2013,Casey Fien,MIN,P,3926
2013,David Carpenter,ATL,P,3959
2013,Edward Mujica,STL,P,3970
2013,Edinson Volquez,- - -,P,3990
2013,Allen Webster,BOS,P,3993
2013,Josh Outman,COL,P,4004
2013,Yusmeiro Petit,SFG,P,4020
2013,Hector Santiago,CHW,P,4026
2013,Brian Duensing,MIN,P,4064
2013,Pedro Strop,- - -,P,4070
2013,Junichi Tazawa,BOS,P,4079
2013,James Russell,CHC,P,4089
2013,Luke Gregerson,SDP,P,4090
2013,Carlos Villanueva,CHC,P,4138
2013,Jose Mijares,SFG,P,4140
2013,Derek Holland,TEX,P,4141
2013,Jake Arrieta,- - -,P,4153
2013,Wilton Lopez,COL,P,4227
2013,Jered Weaver,LAA,P,4235
2013,Brad Lincoln,TOR,P,4241
2013,David Huff,- - -,P,4257
2013,David Hernandez,ARI,P,4259
2013,Mark Melancon,PIT,P,4264
2013,Manny Parra,CIN,P,4279
2013,Matt Albers,CLE,P,4300
2013,Justin Wilson,PIT,P,4301
2013,Tyler Chatwood,COL,P,4338
2013,Craig Breslow,BOS,P,4363
2013,Joe Saunders,SEA,P,4366
2013,Jeremy Hellickson,TBR,P,4371
2013,Jon Niese,NYM,P,4424
2013,Michael Bowden,CHC,P,4440
2013,Jordan Zimmermann,WSN,P,4505
2013,Ross Wolf,TEX,P,4534
2013,Jason Hammel,BAL,P,4538
2013,Josh Johnson,TOR,P,4567
2013,Pedro Hernandez,MIN,P,4578
2013,Matt Lindstrom,CHW,P,4604
2013,Joe Thatcher,- - -,P,4620
2013,Brandon McCarthy,ARI,P,4662
2013,Sam LeCure,CIN,P,4664
2013,Charlie Morton,PIT,P,4676
2013,Pat Neshek,OAK,P,4682
2013,Jeff Francis,COL,P,4684
2013,Ramon Troncoso,CHW,P,4685
2013,Nate Jones,CHW,P,4696
2013,Matt Cain,SFG,P,4732
