,Name,Change_Type,Pos,Season,Team,playerid
19763,Zach Stewart,No Change,P,2012,- - -,7397
9675,Billy Butler,Arrive,FD,2007,Royals,7399
16583,Billy Butler,No Change,FD,2008,Royals,7399
17907,Billy Butler,No Change,FD,2009,Royals,7399
17818,Billy Butler,No Change,FD,2010,Royals,7399
15500,Billy Butler,No Change,FD,2011,Royals,7399
16091,Billy Butler,No Change,FD,2012,Royals,7399
11265,Billy Butler,No Change,FD,2013,Royals,7399
15490,Billy Butler,Leave,FD,2014,Royals,7399
10610,Billy Butler,Arrive Leave,FD,2015,Athletics,7399
15806,Billy Butler,Arrive,FD,2016,- - -,7399
19605,Javy Guerra,Arrive,P,2011,Dodgers,7407
19764,Javy Guerra,Leave,P,2012,Dodgers,7407
20071,Javy Guerra,Arrive,P,2014,White Sox,7407
13028,Xavier Scruggs,Arrive,FD,2014,Cardinals,7409
12446,Xavier Scruggs,Leave,FD,2015,Cardinals,7409
9885,Xavier Scruggs,Arrive,FD,2016,Marlins,7409
19138,J.A. Happ,Arrive,P,2008,Phillies,7410
1844,J.A. Happ,Leave,P,2009,Phillies,7410
1631,J.A. Happ,Arrive Leave,P,2010,- - -,7410
2220,J.A. Happ,Arrive Leave,P,2011,Astros,7410
1215,J.A. Happ,Arrive Leave,P,2012,- - -,7410
1623,J.A. Happ,Arrive,P,2013,Blue Jays,7410
1413,J.A. Happ,Leave,P,2014,Blue Jays,7410
417,J.A. Happ,Arrive Leave,P,2015,- - -,7410
1064,J.A. Happ,Arrive,P,2016,Blue Jays,7410
20229,Austin Adams,Arrive,P,2015,Indians,7411
12291,Paul Janish,Arrive,FD,2008,Reds,7412
5448,Paul Janish,No Change,FD,2009,Reds,7412
7936,Paul Janish,No Change,FD,2010,Reds,7412
5670,Paul Janish,Leave,FD,2011,Reds,7412
6656,Paul Janish,Arrive,FD,2012,Braves,7412
8009,Paul Janish,Leave,FD,2013,Braves,7412
10853,Paul Janish,Arrive,FD,2015,Orioles,7412
9297,Paul Janish,No Change,FD,2016,Orioles,7412
4775,Mark Lowe,Arrive,P,2008,Mariners,7416
4139,Mark Lowe,Leave,P,2009,Mariners,7416
19606,Mark Lowe,Arrive,P,2011,Rangers,7416
19765,Mark Lowe,Leave,P,2012,Rangers,7416
20230,Mark Lowe,Arrive Leave,P,2015,- - -,7416
20395,Mark Lowe,Arrive,P,2016,Tigers,7416
8841,Mike Nickeas,Arrive,C,2011,Mets,7419
10122,Mike Nickeas,No Change,C,2012,Mets,7419
10557,Shane Peterson,Arrive,FD,2015,Brewers,7423
8884,Drew Sutton,Arrive Leave,FD,2009,Reds,7430
8504,Drew Sutton,Arrive Leave,FD,2010,- - -,7430
8221,Drew Sutton,Arrive Leave,FD,2011,Red Sox,7430
10487,Drew Sutton,Arrive Leave,FD,2012,Pirates,7430
11972,Drew Sutton,Arrive,FD,2012,Rays,7430
11272,Ben Zobrist,Arrive,FD,2006,Rays,7435
14091,Ben Zobrist,No Change,FD,2007,Rays,7435
10029,Ben Zobrist,No Change,FD,2008,Rays,7435
5515,Ben Zobrist,No Change,FD,2009,Rays,7435
6782,Ben Zobrist,No Change,FD,2010,Rays,7435
5969,Ben Zobrist,No Change,FD,2011,Rays,7435
6134,Ben Zobrist,No Change,FD,2012,Rays,7435
5589,Ben Zobrist,No Change,FD,2013,Rays,7435
6500,Ben Zobrist,Leave,FD,2014,Rays,7435
11105,Ben Zobrist,Arrive Leave,FD,2015,- - -,7435
9827,Ben Zobrist,Arrive,FD,2016,Cubs,7435
16868,Brandon Allen,Arrive,FD,2009,Diamondbacks,7436
8553,Brandon Allen,Leave,FD,2010,Diamondbacks,7436
14737,Brandon Allen,Arrive,FD,2011,- - -,7436
19306,Wade Davis,Arrive,P,2009,Rays,7441
2365,Wade Davis,No Change,P,2010,Rays,7441
2180,Wade Davis,No Change,P,2011,Rays,7441
3598,Wade Davis,Leave,P,2012,Rays,7441
1585,Wade Davis,Arrive,P,2013,Royals,7441
3372,Wade Davis,No Change,P,2014,Royals,7441
3461,Wade Davis,No Change,P,2015,Royals,7441
20396,Wade Davis,No Change,P,2016,Royals,7441
19139,Gio Gonzalez,Arrive,P,2008,Athletics,7448
1939,Gio Gonzalez,No Change,P,2009,Athletics,7448
792,Gio Gonzalez,No Change,P,2010,Athletics,7448
616,Gio Gonzalez,Leave,P,2011,Athletics,7448
89,Gio Gonzalez,Arrive,P,2012,Nationals,7448
397,Gio Gonzalez,No Change,P,2013,Nationals,7448
164,Gio Gonzalez,No Change,P,2014,Nationals,7448
175,Gio Gonzalez,No Change,P,2015,Nationals,7448
761,Gio Gonzalez,No Change,P,2016,Nationals,7448
1698,Phil Hughes,Arrive,P,2007,Yankees,7450
19140,Phil Hughes,No Change,P,2008,Yankees,7450
19307,Phil Hughes,No Change,P,2009,Yankees,7450
1610,Phil Hughes,No Change,P,2010,Yankees,7450
1974,Phil Hughes,No Change,P,2011,Yankees,7450
2005,Phil Hughes,No Change,P,2012,Yankees,7450
1882,Phil Hughes,Leave,P,2013,Yankees,7450
50,Phil Hughes,Arrive,P,2014,Twins,7450
2173,Phil Hughes,No Change,P,2015,Twins,7450
20397,Phil Hughes,No Change,P,2016,Twins,7450
19766,Jim Miller,Arrive,P,2012,Athletics,7458
10130,Trevor Plouffe,Arrive,FD,2010,Twins,7462
15874,Trevor Plouffe,No Change,FD,2011,Twins,7462
10956,Trevor Plouffe,No Change,FD,2012,Twins,7462
16762,Trevor Plouffe,No Change,FD,2013,Twins,7462
5946,Trevor Plouffe,No Change,FD,2014,Twins,7462
7168,Trevor Plouffe,No Change,FD,2015,Twins,7462
13131,Trevor Plouffe,No Change,FD,2016,Twins,7462
19308,Anthony Swarzak,Arrive,P,2009,Twins,7466
1012,Anthony Swarzak,No Change,P,2011,Twins,7466
4715,Anthony Swarzak,No Change,P,2012,Twins,7466
3886,Anthony Swarzak,No Change,P,2013,Twins,7466
4445,Anthony Swarzak,Leave,P,2014,Twins,7466
20398,Anthony Swarzak,Arrive,P,2016,Yankees,7466
8141,Craig Tatum,Arrive Leave,C,2009,Reds,7468
9417,Craig Tatum,Arrive,C,2010,Orioles,7468
6665,Craig Tatum,No Change,C,2011,Orioles,7468
10857,Wyatt Toregas,Arrive,C,2009,Indians,7471
19466,Ryan Webb,Arrive Leave,P,2010,Padres,7474
19607,Ryan Webb,Arrive,P,2011,Marlins,7474
3881,Ryan Webb,No Change,P,2012,Marlins,7474
4137,Ryan Webb,Leave,P,2013,Marlins,7474
20072,Ryan Webb,Arrive Leave,P,2014,Orioles,7474
20231,Ryan Webb,Arrive,P,2015,Indians,7474
10035,Alex Avila,Arrive,C,2009,Tigers,7476
10065,Alex Avila,No Change,C,2010,Tigers,7476
8042,Alex Avila,No Change,C,2011,Tigers,7476
5862,Alex Avila,No Change,C,2012,Tigers,7476
15849,Alex Avila,No Change,C,2013,Tigers,7476
5365,Alex Avila,No Change,C,2014,Tigers,7476
7490,Alex Avila,No Change,C,2015,Tigers,7476
13794,Alex Avila,Leave,FD,2015,Tigers,7476
6763,Alex Avila,Arrive,C,2016,White Sox,7476
12526,Mike Carp,Arrive,FD,2009,Mariners,7480
13726,Mike Carp,No Change,FD,2010,Mariners,7480
16060,Mike Carp,No Change,FD,2011,Mariners,7480
14082,Mike Carp,Leave,FD,2012,Mariners,7480
15505,Mike Carp,Arrive Leave,FD,2013,Red Sox,7480
11318,Mike Carp,Arrive,FD,2014,- - -,7480
5902,Blake DeWitt,Arrive,FD,2008,Dodgers,7485
11052,Blake DeWitt,Leave,FD,2009,Dodgers,7485
15563,Blake DeWitt,Arrive Leave,FD,2010,- - -,7485
12445,Blake DeWitt,Arrive,FD,2011,Cubs,7485
12151,Blake DeWitt,No Change,FD,2012,Cubs,7485
19608,Scott Elbert,Arrive,P,2011,Dodgers,7489
19767,Scott Elbert,No Change,P,2012,Dodgers,7489
8320,Josh Fields,Arrive,FD,2006,White Sox,7490
14460,Josh Fields,No Change,FD,2007,White Sox,7490
13030,Josh Fields,No Change,FD,2008,White Sox,7490
13296,Josh Fields,Leave,FD,2009,White Sox,7490
14101,Josh Fields,Arrive,FD,2010,Royals,7490
10846,Donny Lucy,Arrive,C,2007,White Sox,7498
12908,Donny Lucy,No Change,C,2010,White Sox,7498
20232,Tommy Layne,Arrive Leave,P,2015,Red Sox,7501
20399,Tommy Layne,Arrive,P,2016,- - -,7501
18799,Jonathan Sanchez,Arrive,P,2006,Giants,7507
18974,Jonathan Sanchez,No Change,P,2007,Giants,7507
901,Jonathan Sanchez,No Change,P,2008,Giants,7507
1508,Jonathan Sanchez,No Change,P,2009,Giants,7507
1125,Jonathan Sanchez,No Change,P,2010,Giants,7507
1606,Jonathan Sanchez,Leave,P,2011,Giants,7507
3348,Jonathan Sanchez,Arrive,P,2012,- - -,7507
10817,Jhonatan Solano,Arrive,C,2012,Nationals,7515
9194,Jhonatan Solano,Leave,C,2013,Nationals,7515
12565,Jhonatan Solano,Arrive,C,2015,Marlins,7515
19768,Evan Scribner,Arrive,P,2012,Athletics,7525
4728,Evan Scribner,No Change,P,2015,Athletics,7525
8970,Kevin Frandsen,Arrive,FD,2006,Giants,7528
8051,Kevin Frandsen,No Change,FD,2007,Giants,7528
8651,Kevin Frandsen,Leave,FD,2009,Giants,7528
11065,Kevin Frandsen,Arrive Leave,FD,2010,Angels,7528
9066,Kevin Frandsen,Arrive,FD,2012,Phillies,7528
8805,Kevin Frandsen,Leave,FD,2013,Phillies,7528
8210,Kevin Frandsen,Arrive,FD,2014,Nationals,7528
2914,Luke French,Arrive Leave,P,2009,- - -,7529
2996,Luke French,Arrive,P,2010,Mariners,7529
202,Collin McHugh,Arrive,P,2014,Astros,7531
563,Collin McHugh,No Change,P,2015,Astros,7531
1048,Collin McHugh,No Change,P,2016,Astros,7531
9160,Ed Lucas,Arrive,FD,2013,Marlins,7532
9422,Ed Lucas,No Change,FD,2014,Marlins,7532
14309,Neil Walker,Arrive,FD,2009,Pirates,7539
11764,Neil Walker,No Change,FD,2010,Pirates,7539
15428,Neil Walker,No Change,FD,2011,Pirates,7539
10151,Neil Walker,No Change,FD,2012,Pirates,7539
10232,Neil Walker,No Change,FD,2013,Pirates,7539
16482,Neil Walker,No Change,FD,2014,Pirates,7539
16471,Neil Walker,Leave,FD,2015,Pirates,7539
5672,Neil Walker,Arrive,FD,2016,Mets,7539
740,Lucas Harrell,Arrive,P,2012,Astros,7541
3072,Lucas Harrell,Leave,P,2013,Astros,7541
20400,Lucas Harrell,Arrive,P,2016,- - -,7541
10998,Joe Koshansky,Arrive,FD,2008,Rockies,7547
15422,Matt Macri,Arrive,FD,2008,Twins,7548
19769,Jake McGee,Arrive,P,2012,Rays,7550
3990,Jake McGee,No Change,P,2013,Rays,7550
3390,Jake McGee,No Change,P,2014,Rays,7550
20233,Jake McGee,Leave,P,2015,Rays,7550
20401,Jake McGee,Arrive,P,2016,Rockies,7550
8840,Jarrett Hoffpauir,Arrive,FD,2010,Blue Jays,7554
19924,Nick Vincent,Arrive,P,2013,Padres,7555
20073,Nick Vincent,Leave,P,2014,Padres,7555
4613,Nick Vincent,Arrive,P,2016,Mariners,7555
19609,Fernando Rodriguez,Arrive,P,2011,Astros,7558
4661,Fernando Rodriguez,Leave,P,2012,Astros,7558
20234,Fernando Rodriguez,Arrive,P,2015,Athletics,7558
20402,Fernando Rodriguez,No Change,P,2016,Athletics,7558
4290,Cory Wade,Arrive Leave,P,2008,Dodgers,7570
19610,Cory Wade,Arrive,P,2011,Yankees,7570
19770,Cory Wade,No Change,P,2012,Yankees,7570
7824,Lonnie Chisenhall,Arrive,FD,2011,Indians,7571
16881,Lonnie Chisenhall,No Change,FD,2012,Indians,7571
13714,Lonnie Chisenhall,No Change,FD,2013,Indians,7571
12260,Lonnie Chisenhall,No Change,FD,2014,Indians,7571
6146,Lonnie Chisenhall,No Change,FD,2015,Indians,7571
17116,Lonnie Chisenhall,No Change,FD,2016,Indians,7571
12050,Marc Krauss,Arrive,FD,2013,Astros,7577
13472,Marc Krauss,Leave,FD,2014,Astros,7577
15678,Marc Krauss,Arrive,FD,2015,- - -,7577
1836,Jordan Lyles,Arrive,P,2011,Astros,7593
1972,Jordan Lyles,No Change,P,2012,Astros,7593
1885,Jordan Lyles,Leave,P,2013,Astros,7593
1469,Jordan Lyles,Arrive,P,2014,Rockies,7593
20235,Jordan Lyles,No Change,P,2015,Rockies,7593
20403,Jordan Lyles,No Change,P,2016,Rockies,7593
9551,Nick Evans,Arrive,FD,2008,Mets,7595
12254,Nick Evans,No Change,FD,2009,Mets,7595
13753,Nick Evans,No Change,FD,2010,Mets,7595
10319,Nick Evans,No Change,FD,2011,Mets,7595
15764,Tommy Everidge,Arrive,FD,2009,Athletics,7596
18800,Brian Sikorski,Arrive,P,2006,- - -,7603
1016,Tommy Milone,Arrive,P,2012,Athletics,7608
1618,Tommy Milone,Leave,P,2013,Athletics,7608
2292,Tommy Milone,Arrive Leave,P,2014,- - -,7608
1672,Tommy Milone,Arrive,P,2015,Twins,7608
20404,Tommy Milone,No Change,P,2016,Twins,7608
6829,Lou Marson,Arrive Leave,C,2009,- - -,7610
5987,Lou Marson,Arrive,C,2010,Indians,7610
5712,Lou Marson,No Change,C,2011,Indians,7610
8672,Lou Marson,No Change,C,2012,Indians,7610
18801,Cla Meredith,Arrive,P,2006,Padres,7613
4049,Cla Meredith,No Change,P,2007,Padres,7613
4405,Cla Meredith,Leave,P,2008,Padres,7613
4563,Cla Meredith,Arrive,P,2009,- - -,7613
14819,Mark Reynolds,Arrive,FD,2007,Diamondbacks,7619
17164,Mark Reynolds,No Change,FD,2008,Diamondbacks,7619
16607,Mark Reynolds,No Change,FD,2009,Diamondbacks,7619
7548,Mark Reynolds,Leave,FD,2010,Diamondbacks,7619
17398,Mark Reynolds,Arrive,FD,2011,Orioles,7619
16571,Mark Reynolds,Leave,FD,2012,Orioles,7619
16045,Mark Reynolds,Arrive Leave,FD,2013,- - -,7619
6260,Mark Reynolds,Arrive Leave,FD,2014,Brewers,7619
10200,Mark Reynolds,Arrive Leave,FD,2015,Cardinals,7619
17489,Mark Reynolds,Arrive,FD,2016,Rockies,7619
7907,Justin Ruggiano,Arrive,FD,2008,Rays,7620
7445,Justin Ruggiano,Leave,FD,2011,Rays,7620
7913,Justin Ruggiano,Arrive,FD,2012,Marlins,7620
11335,Justin Ruggiano,Leave,FD,2013,Marlins,7620
12599,Justin Ruggiano,Arrive Leave,FD,2014,Cubs,7620
12434,Justin Ruggiano,Arrive Leave,FD,2015,- - -,7620
15348,Justin Ruggiano,Arrive Leave,FD,2015,Mariners,7620
12455,Justin Ruggiano,Arrive,FD,2016,Mets,7620
19771,Carlos Torres,Arrive Leave,P,2012,Rockies,7624
19925,Carlos Torres,Arrive,P,2013,Mets,7624
4467,Carlos Torres,No Change,P,2014,Mets,7624
20236,Carlos Torres,Leave,P,2015,Mets,7624
4267,Carlos Torres,Arrive,P,2016,Brewers,7624
18975,Daniel Barone,Arrive,P,2007,Marlins,7652
1534,Andy Sonnanstine,Arrive,P,2007,Rays,7667
996,Andy Sonnanstine,No Change,P,2008,Rays,7667
3071,Andy Sonnanstine,No Change,P,2009,Rays,7667
4995,Andy Sonnanstine,No Change,P,2010,Rays,7667
19611,Andy Sonnanstine,No Change,P,2011,Rays,7667
20074,Neil Ramirez,Arrive,P,2014,Cubs,7677
10152,Kyle Jensen,Arrive,FD,2016,Diamondbacks,7706
10492,Chris Carter,Arrive,FD,2010,Mets,7707
19612,Jeff Gray,Arrive Leave,P,2011,- - -,7718
19772,Jeff Gray,Arrive,P,2012,Twins,7718
20075,David Holmberg,Arrive,P,2014,Reds,7725
630,Juan Nicasio,Arrive,P,2011,Rockies,7731
19773,Juan Nicasio,No Change,P,2012,Rockies,7731
1526,Juan Nicasio,No Change,P,2013,Rockies,7731
3162,Juan Nicasio,Leave,P,2014,Rockies,7731
20237,Juan Nicasio,Arrive Leave,P,2015,Dodgers,7731
2264,Juan Nicasio,Arrive,P,2016,Pirates,7731
1602,Wily Peralta,Arrive,P,2013,Brewers,7738
1302,Wily Peralta,No Change,P,2014,Brewers,7738
2449,Wily Peralta,No Change,P,2015,Brewers,7738
2250,Wily Peralta,No Change,P,2016,Brewers,7738
11278,Travis d'Arnaud,Arrive,C,2013,Mets,7739
10095,Travis d'Arnaud,No Change,C,2014,Mets,7739
7127,Travis d'Arnaud,No Change,C,2015,Mets,7739
9147,Travis d'Arnaud,No Change,C,2016,Mets,7739
8732,Ty Kelly,Arrive,FD,2016,Mets,7740
13313,David Cooper,Arrive,FD,2011,Blue Jays,7752
16279,David Cooper,No Change,FD,2012,Blue Jays,7752
213,Mike Fiers,Arrive,P,2012,Brewers,7754
77,Mike Fiers,Leave,P,2014,Brewers,7754
1129,Mike Fiers,Arrive Leave,P,2015,- - -,7754
1849,Mike Fiers,Arrive,P,2016,Astros,7754
6027,Fernando Perez,Arrive,FD,2008,Rays,7755
7320,Fernando Perez,No Change,FD,2009,Rays,7755
3930,Hideki Okajima,Arrive,P,2007,Red Sox,7763
4153,Hideki Okajima,No Change,P,2008,Red Sox,7763
4640,Hideki Okajima,No Change,P,2009,Red Sox,7763
19467,Hideki Okajima,No Change,P,2010,Red Sox,7763
11966,Matt Hague,Arrive,FD,2012,Pirates,7772
19309,Shawn Kelley,Arrive,P,2009,Mariners,7773
19774,Shawn Kelley,Leave,P,2012,Mariners,7773
19926,Shawn Kelley,Arrive,P,2013,Yankees,7773
20076,Shawn Kelley,Leave,P,2014,Yankees,7773
20238,Shawn Kelley,Arrive Leave,P,2015,Padres,7773
20405,Shawn Kelley,Arrive,P,2016,Nationals,7773
1482,Daisuke Matsuzaka,Arrive,P,2007,Red Sox,7775
1183,Daisuke Matsuzaka,No Change,P,2008,Red Sox,7775
19310,Daisuke Matsuzaka,No Change,P,2009,Red Sox,7775
1207,Daisuke Matsuzaka,No Change,P,2010,Red Sox,7775
19613,Daisuke Matsuzaka,No Change,P,2011,Red Sox,7775
19775,Daisuke Matsuzaka,Leave,P,2012,Red Sox,7775
19927,Daisuke Matsuzaka,Arrive,P,2013,Mets,7775
20077,Daisuke Matsuzaka,No Change,P,2014,Mets,7775
6943,Akinori Iwamura,Arrive,FD,2007,Rays,7781
6741,Akinori Iwamura,No Change,FD,2008,Rays,7781
15751,Akinori Iwamura,Leave,FD,2009,Rays,7781
15836,Akinori Iwamura,Arrive Leave,FD,2010,Athletics,7781
17217,Akinori Iwamura,Arrive,FD,2010,Pirates,7781
11570,Juan Miranda,Arrive,FD,2008,Yankees,7783
11488,Juan Miranda,Leave,FD,2010,Yankees,7783
16129,Juan Miranda,Arrive,FD,2011,Diamondbacks,7783
3355,Kei Igawa,Arrive,P,2007,Yankees,7794
11913,Joey Butler,Arrive,FD,2015,Rays,7799
6174,Miguel Rojas,Arrive Leave,FD,2014,Dodgers,7802
7863,Miguel Rojas,Arrive,FD,2015,Marlins,7802
7455,Miguel Rojas,No Change,FD,2016,Marlins,7802
19311,Chris Jakubauskas,Arrive Leave,P,2009,Mariners,7831
19614,Chris Jakubauskas,Arrive,P,2011,Orioles,7831
20239,Hunter Strickland,Arrive,P,2015,Giants,7836
3801,Hunter Strickland,No Change,P,2016,Giants,7836
19141,Jerry Blevins,Arrive,P,2008,Athletics,7841
19468,Jerry Blevins,No Change,P,2010,Athletics,7841
4658,Jerry Blevins,No Change,P,2012,Athletics,7841
4375,Jerry Blevins,Leave,P,2013,Athletics,7841
20078,Jerry Blevins,Arrive Leave,P,2014,Nationals,7841
20406,Jerry Blevins,Arrive,P,2016,Mets,7841
1078,Andrew Albers,Arrive,P,2013,Twins,7853
15799,Charlie Blackmon,Arrive,FD,2011,Rockies,7859
6561,Charlie Blackmon,No Change,FD,2012,Rockies,7859
9748,Charlie Blackmon,No Change,FD,2013,Rockies,7859
11561,Charlie Blackmon,No Change,FD,2014,Rockies,7859
8741,Charlie Blackmon,No Change,FD,2015,Rockies,7859
17310,Charlie Blackmon,No Change,FD,2016,Rockies,7859
5796,Jonathan Lucroy,Arrive,C,2010,Brewers,7870
7618,Jonathan Lucroy,No Change,C,2011,Brewers,7870
6030,Jonathan Lucroy,No Change,C,2012,Brewers,7870
5609,Jonathan Lucroy,No Change,C,2013,Brewers,7870
13485,Jonathan Lucroy,No Change,FD,2013,Brewers,7870
5319,Jonathan Lucroy,No Change,C,2014,Brewers,7870
14672,Jonathan Lucroy,No Change,FD,2014,Brewers,7870
6355,Jonathan Lucroy,No Change,C,2015,Brewers,7870
14177,Jonathan Lucroy,Leave,FD,2015,Brewers,7870
5416,Jonathan Lucroy,Arrive Leave,C,2016,- - -,7870
13844,Jonathan Lucroy,Arrive,FD,2016,Brewers,7870
19469,Tyson Ross,Arrive,P,2010,Athletics,7872
19615,Tyson Ross,No Change,P,2011,Athletics,7872
2481,Tyson Ross,Leave,P,2012,Athletics,7872
123,Tyson Ross,Arrive,P,2013,Padres,7872
277,Tyson Ross,No Change,P,2014,Padres,7872
144,Tyson Ross,No Change,P,2015,Padres,7872
5069,Josh Lindblom,Arrive Leave,P,2012,- - -,7882
19928,Josh Lindblom,Arrive,P,2013,Rangers,7882
7979,Ryan Flaherty,Arrive,FD,2012,Orioles,7888
6274,Ryan Flaherty,No Change,FD,2013,Orioles,7888
8500,Ryan Flaherty,No Change,FD,2014,Orioles,7888
10388,Ryan Flaherty,No Change,FD,2015,Orioles,7888
7423,Ryan Flaherty,No Change,FD,2016,Orioles,7888
9416,Eric Sogard,Arrive,FD,2011,Athletics,7927
7703,Eric Sogard,No Change,FD,2012,Athletics,7927
7623,Eric Sogard,No Change,FD,2013,Athletics,7927
6993,Eric Sogard,No Change,FD,2014,Athletics,7927
7890,Eric Sogard,No Change,FD,2015,Athletics,7927
8633,Logan Schafer,Arrive,FD,2012,Brewers,7937
8031,Logan Schafer,No Change,FD,2013,Brewers,7937
7797,Logan Schafer,No Change,FD,2014,Brewers,7937
15913,Logan Schafer,Leave,FD,2015,Brewers,7937
13687,Logan Schafer,Arrive,FD,2016,Twins,7937
12022,Brian Horwitz,Arrive,FD,2008,Giants,7938
2132,Christian Friedrich,Arrive,P,2012,Rockies,7942
20240,Christian Friedrich,Leave,P,2015,Rockies,7942
1347,Christian Friedrich,Arrive,P,2016,Padres,7942
11554,Jaff Decker,Arrive Leave,FD,2013,Padres,7945
14181,Jaff Decker,Arrive,FD,2016,Rays,7945
19929,Cory Gearrin,Arrive Leave,P,2013,Braves,7947
20407,Cory Gearrin,Arrive,P,2016,Giants,7947
13420,Tim Beckham,Arrive,FD,2015,Rays,7949
8102,Tim Beckham,No Change,FD,2016,Rays,7949
19312,Matt Daley,Arrive,P,2009,Rockies,7952
19930,Joe Ortiz,Arrive,P,2013,Rangers,7955
19470,Frank Herrmann,Arrive,P,2010,Indians,7960
19616,Frank Herrmann,No Change,P,2011,Indians,7960
19617,Anthony Bass,Arrive,P,2011,Padres,7982
1177,Anthony Bass,No Change,P,2012,Padres,7982
19931,Anthony Bass,Leave,P,2013,Padres,7982
4247,Anthony Bass,Arrive,P,2015,Rangers,7982
4094,Ramon Ramirez,Arrive Leave,P,2006,Rockies,7986
3625,Ramon Ramirez,Arrive Leave,P,2008,Royals,7986
4812,Ramon Ramirez,Arrive Leave,P,2009,Red Sox,7986
4672,Ramon Ramirez,Arrive Leave,P,2010,- - -,7986
3676,Ramon Ramirez,Arrive Leave,P,2011,Giants,7986
4418,Ramon Ramirez,Arrive,P,2012,Mets,7986
9570,Guillermo Quiroz,Arrive,C,2004,Blue Jays,7989
9993,Guillermo Quiroz,Leave,C,2005,Blue Jays,7989
11075,Guillermo Quiroz,Arrive Leave,C,2008,Orioles,7989
11529,Guillermo Quiroz,Arrive Leave,C,2009,Mariners,7989
7972,Guillermo Quiroz,Arrive,C,2013,Giants,7989
18976,J.D. Durbin,Arrive,P,2007,- - -,7992
7775,Adron Chambers,Arrive,FD,2012,Cardinals,7995
15364,Hanley Ramirez,Arrive,FD,2006,Marlins,8001
17832,Hanley Ramirez,No Change,FD,2007,Marlins,8001
6105,Hanley Ramirez,No Change,FD,2008,Marlins,8001
6414,Hanley Ramirez,No Change,FD,2009,Marlins,8001
15788,Hanley Ramirez,No Change,FD,2010,Marlins,8001
14641,Hanley Ramirez,Leave,FD,2011,Marlins,8001
10086,Hanley Ramirez,Arrive Leave,FD,2012,Dodgers,8001
14923,Hanley Ramirez,Arrive Leave,FD,2012,- - -,8001
7281,Hanley Ramirez,Arrive,FD,2013,Dodgers,8001
16748,Hanley Ramirez,Leave,FD,2014,Dodgers,8001
18010,Hanley Ramirez,Arrive,FD,2015,Red Sox,8001
17799,Hanley Ramirez,No Change,FD,2016,Red Sox,8001
12706,Wilin Rosario,Arrive,C,2011,Rockies,8002
13992,Wilin Rosario,No Change,C,2012,Rockies,8002
7862,Wilin Rosario,No Change,C,2013,Rockies,8002
7519,Wilin Rosario,No Change,C,2014,Rockies,8002
16848,Wilin Rosario,No Change,FD,2015,Rockies,8002
18977,Eric Stults,Arrive,P,2007,Dodgers,8011
19142,Eric Stults,No Change,P,2008,Dodgers,8011
19313,Eric Stults,Leave,P,2009,Dodgers,8011
875,Eric Stults,Arrive Leave,P,2012,- - -,8011
504,Eric Stults,Arrive,P,2013,Padres,8011
2126,Eric Stults,Leave,P,2014,Padres,8011
20241,Eric Stults,Arrive,P,2015,Braves,8011
8277,Brandon Boggs,Arrive,FD,2008,Rangers,8021
6437,Jeff Fiorentino,Arrive,FD,2005,Orioles,8024
10440,Jeff Fiorentino,No Change,FD,2006,Orioles,8024
8397,Jeff Fiorentino,No Change,FD,2009,Orioles,8024
7557,Adam Lind,Arrive,FD,2007,Blue Jays,8027
17476,Adam Lind,No Change,FD,2008,Blue Jays,8027
17726,Adam Lind,No Change,FD,2009,Blue Jays,8027
10645,Adam Lind,No Change,FD,2010,Blue Jays,8027
17547,Adam Lind,No Change,FD,2011,Blue Jays,8027
16021,Adam Lind,No Change,FD,2012,Blue Jays,8027
17423,Adam Lind,No Change,FD,2013,Blue Jays,8027
17106,Adam Lind,Leave,FD,2014,Blue Jays,8027
16935,Adam Lind,Arrive Leave,FD,2015,Brewers,8027
17678,Adam Lind,Arrive,FD,2016,Mariners,8027
12366,Rob Johnson,Arrive,C,2008,Mariners,8029
6917,Rob Johnson,No Change,C,2009,Mariners,8029
8552,Rob Johnson,Leave,C,2010,Mariners,8029
10411,Rob Johnson,Arrive Leave,C,2011,Padres,8029
11275,Rob Johnson,Arrive Leave,C,2012,Mets,8029
11519,Rob Johnson,Arrive,C,2013,Cardinals,8029
19932,Paul Clemens,Arrive Leave,P,2013,Astros,8037
3210,Paul Clemens,Arrive,P,2016,- - -,8037
9517,Erik Komatsu,Arrive,FD,2012,- - -,8039
2818,Glen Perkins,Arrive,P,2008,Twins,8041
2161,Glen Perkins,No Change,P,2009,Twins,8041
3481,Glen Perkins,No Change,P,2011,Twins,8041
3809,Glen Perkins,No Change,P,2012,Twins,8041
3502,Glen Perkins,No Change,P,2013,Twins,8041
3769,Glen Perkins,No Change,P,2014,Twins,8041
20242,Glen Perkins,No Change,P,2015,Twins,8041
666,Jason Vargas,Arrive,P,2005,Marlins,8044
18802,Jason Vargas,Leave,P,2006,Marlins,8044
3049,Jason Vargas,Arrive,P,2009,Mariners,8044
1040,Jason Vargas,No Change,P,2010,Mariners,8044
1253,Jason Vargas,No Change,P,2011,Mariners,8044
2227,Jason Vargas,Leave,P,2012,Mariners,8044
1259,Jason Vargas,Arrive Leave,P,2013,Angels,8044
