,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
16230,2.0,2,1,4.051089183112666,80.0,Michael Tejera,P,0.018954248366013064,2003,Marlins,0.05314705321380899,7.436672495628279,1.5981763677242071,542
16231,1.0,2,1,4.051089183112666,87.0,Octavio Dotel,P,0.018954248366013064,2003,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,555
16232,0.0,1,1,4.051089183112666,194.2,Wayne Franklin,P,0.018954248366013064,2003,Brewers,0.05314705321380899,7.436672495628279,1.5981763677242071,557
16233,-1.0,1,0,4.051089183112666,85.0,Brad Lidge,P,0.018954248366013064,2003,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,563
16234,-1.0,1,0,4.051089183112666,60.1,Scott Linebrink,P,0.018954248366013064,2003,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,564
16235,2.0,2,0,4.051089183112666,187.1,Wade Miller,P,0.018954248366013064,2003,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,568
16236,-2.0,2,0,4.051089183112666,127.1,Roy Oswalt,P,0.018954248366013064,2003,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,571
16237,1.0,2,0,4.051089183112666,176.0,Tim Redding,P,0.018954248366013064,2003,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,573
16238,-1.0,1,1,4.051089183112666,167.1,Shane Reynolds,P,0.018954248366013064,2003,Braves,0.05314705321380899,7.436672495628279,1.5981763677242071,574
16239,-2.0,2,1,4.051089183112666,83.0,Ricky Stone,P,0.018954248366013064,2003,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,576
16240,4.0,2,1,4.051089183112666,86.0,Billy Wagner,P,0.018954248366013064,2003,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,578
16241,-2.0,2,0,4.051089183112666,126.0,Jeremy Affeldt,P,0.018954248366013064,2003,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,583
16242,-1.0,1,1,4.051089183112666,93.2,Chris George,P,0.018954248366013064,2003,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,601
16243,-1.0,2,1,4.051089183112666,75.0,Jason Grimsley,P,0.018954248366013064,2003,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,602
16244,-2.0,1,0,4.051089183112666,64.0,Mike MacDougal,P,0.018954248366013064,2003,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,612
16245,2.0,2,0,4.051089183112666,210.0,Darrell May,P,0.018954248366013064,2003,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,613
16246,2.0,1,1,4.051089183112666,61.0,Brian Shouse,P,0.018954248366013064,2003,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,630
16247,0.0,1,1,4.051089183112666,63.0,Jeff Suppan,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,633
16248,0.0,1,1,4.051089183112666,141.0,Jeff Suppan,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,633
16249,0.0,1,1,4.051089183112666,72.2,Kris Wilson,P,0.018954248366013064,2003,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,636
16250,-5.0,2,1,4.051089183112666,73.0,Andy Ashby,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,637
16251,0.0,2,1,4.051089183112666,211.0,Kevin Brown,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,642
16252,3.0,1,1,4.051089183112666,93.2,Omar Daal,P,0.018954248366013064,2003,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,646
16253,0.0,1,1,4.051089183112666,60.1,Darren Dreifort,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,647
16254,1.0,2,0,4.051089183112666,82.1,Eric Gagne,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,650
16255,0.0,2,0,4.051089183112666,147.0,Kazuhisa Ishii,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,655
16256,-2.0,1,1,4.051089183112666,99.0,Terry Mulholland,P,0.018954248366013064,2003,Indians,0.05314705321380899,7.436672495628279,1.5981763677242071,665
16257,0.0,2,0,4.051089183112666,218.1,Hideo Nomo,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,666
16258,1.0,2,0,4.051089183112666,185.1,Odalis Perez,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,668
16259,2.0,2,1,4.051089183112666,77.1,Paul Quantrill,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,669
16260,1.0,2,1,4.051089183112666,64.2,Mike DeJean,P,0.018954248366013064,2003,Brewers,0.05314705321380899,7.436672495628279,1.5981763677242071,682
16261,3.0,2,1,4.051089183112666,123.1,Glendon Rusch,P,0.018954248366013064,2003,Brewers,0.05314705321380899,7.436672495628279,1.5981763677242071,707
16262,-4.0,2,0,4.051089183112666,220.2,Ben Sheets,P,0.018954248366013064,2003,Brewers,0.05314705321380899,7.436672495628279,1.5981763677242071,710
16263,-2.0,2,0,4.051089183112666,62.0,Luis Vizcaino,P,0.018954248366013064,2003,Brewers,0.05314705321380899,7.436672495628279,1.5981763677242071,714
16264,-2.0,2,1,4.051089183112666,68.1,Eddie Guardado,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,727
16265,0.0,2,1,4.051089183112666,77.1,LaTroy Hawkins,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,729
16266,-1.0,1,0,4.051089183112666,190.2,Matt Kinney,P,0.018954248366013064,2003,Brewers,0.05314705321380899,7.436672495628279,1.5981763677242071,737
16267,-3.0,2,0,4.051089183112666,201.0,Kyle Lohse,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,739
16268,1.0,2,0,4.051089183112666,128.1,Joe Mays,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,740
16269,-1.0,2,0,4.051089183112666,212.1,Brad Radke,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,748
16270,1.0,2,1,4.051089183112666,135.0,Rick Reed,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,750
16271,-2.0,1,0,4.051089183112666,87.1,Juan Rincon,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,752
16272,1.0,2,0,4.051089183112666,63.0,J.C. Romero,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,754
16273,0.0,2,0,4.051089183112666,155.1,Johan Santana,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,755
16274,4.0,2,0,4.051089183112666,199.0,Tomo Ohka,P,0.018954248366013064,2003,Nationals,0.05314705321380899,7.436672495628279,1.5981763677242071,788
16275,-1.0,1,0,4.051089183112666,201.0,Carl Pavano,P,0.018954248366013064,2003,Marlins,0.05314705321380899,7.436672495628279,1.5981763677242071,790
16276,0.0,2,0,4.051089183112666,80.0,T.J. Tucker,P,0.018954248366013064,2003,Nationals,0.05314705321380899,7.436672495628279,1.5981763677242071,800
16277,2.0,2,1,4.051089183112666,230.2,Javier Vazquez,P,0.018954248366013064,2003,Nationals,0.05314705321380899,7.436672495628279,1.5981763677242071,801
16278,2.0,2,1,4.051089183112666,211.2,Roger Clemens,P,0.018954248366013064,2003,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,815
16279,-3.0,1,1,4.051089183112666,178.1,Ted Lilly,P,0.018954248366013064,2003,Athletics,0.05314705321380899,7.436672495628279,1.5981763677242071,833
16280,0.0,1,1,4.051089183112666,66.2,Ramiro Mendoza,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,836
16281,7.0,2,0,4.051089183112666,214.2,Mike Mussina,P,0.018954248366013064,2003,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,837
16282,-2.0,2,1,4.051089183112666,208.1,Andy Pettitte,P,0.018954248366013064,2003,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,840
16283,-1.0,1,0,4.051089183112666,70.1,Mariano Rivera,P,0.018954248366013064,2003,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,844
16284,4.0,2,1,4.051089183112666,213.0,David Wells,P,0.018954248366013064,2003,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,855
16285,-3.0,1,1,4.051089183112666,175.1,Jeff D'Amico,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,871
16286,4.0,1,1,4.051089183112666,152.1,Shawn Estes,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,873
16287,-2.0,2,0,4.051089183112666,180.2,Al Leiter,P,0.018954248366013064,2003,Mets,0.05314705321380899,7.436672495628279,1.5981763677242071,883
16288,3.0,1,0,4.051089183112666,188.1,Jae Seo,P,0.018954248366013064,2003,Mets,0.05314705321380899,7.436672495628279,1.5981763677242071,895
16289,1.0,2,0,4.051089183112666,204.2,Steve Trachsel,P,0.018954248366013064,2003,Mets,0.05314705321380899,7.436672495628279,1.5981763677242071,898
16290,0.0,2,1,4.051089183112666,87.2,David Weathers,P,0.018954248366013064,2003,Mets,0.05314705321380899,7.436672495628279,1.5981763677242071,902
16291,0.0,2,1,4.051089183112666,76.0,Chad Bradford,P,0.018954248366013064,2003,Athletics,0.05314705321380899,7.436672495628279,1.5981763677242071,904
16292,4.0,2,0,4.051089183112666,240.0,Tim Hudson,P,0.018954248366013064,2003,Athletics,0.05314705321380899,7.436672495628279,1.5981763677242071,921
16293,1.0,1,1,4.051089183112666,192.2,Cory Lidle,P,0.018954248366013064,2003,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,926
16294,2.0,2,0,4.051089183112666,186.2,Mark Mulder,P,0.018954248366013064,2003,Athletics,0.05314705321380899,7.436672495628279,1.5981763677242071,932
16295,0.0,2,0,4.051089183112666,232.2,Barry Zito,P,0.018954248366013064,2003,Athletics,0.05314705321380899,7.436672495628279,1.5981763677242071,944
16296,1.0,2,1,4.051089183112666,68.0,Terry Adams,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,946
16297,6.0,2,0,4.051089183112666,83.1,Rheal Cormier,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,952
16298,-4.0,2,1,4.051089183112666,93.0,Brandon Duckworth,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,954
16299,2.0,2,0,4.051089183112666,193.0,Brett Myers,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,962
16300,1.0,2,0,4.051089183112666,208.2,Vicente Padilla,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,964
16301,0.0,2,1,4.051089183112666,87.1,Carlos Silva,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,973
16302,1.0,1,1,4.051089183112666,64.0,Turk Wendell,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,975
16303,0.0,2,0,4.051089183112666,201.1,Randy Wolf,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,976
16304,3.0,2,1,4.051089183112666,62.0,Joe Beimel,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,979
16305,0.0,2,0,4.051089183112666,105.0,Kris Benson,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,982
16306,0.0,2,1,4.051089183112666,62.1,Brian Boehringer,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,984
16307,3.0,2,0,4.051089183112666,142.0,Josh Fogg,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,989
16308,1.0,2,0,4.051089183112666,76.1,Brian Meadows,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,998
16309,2.0,1,1,4.051089183112666,106.2,Ron Villone,P,0.018954248366013064,2003,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,1010
16310,-1.0,2,0,4.051089183112666,197.1,Kip Wells,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,1012
16311,1.0,1,0,4.051089183112666,183.1,Adam Eaton,P,0.018954248366013064,2003,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1029
16312,1.0,1,1,4.051089183112666,92.0,Kevin Jarvis,P,0.018954248366013064,2003,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1037
16313,-1.0,2,0,4.051089183112666,210.2,Brian Lawrence,P,0.018954248366013064,2003,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1045
16314,-1.0,2,0,4.051089183112666,194.2,Jake Peavy,P,0.018954248366013064,2003,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1051
16315,2.0,1,0,4.051089183112666,63.1,Steve Reed,P,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,1053
16316,0.0,1,1,4.051089183112666,202.2,Brett Tomko,P,0.018954248366013064,2003,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1056
16317,2.0,2,0,4.051089183112666,212.0,Ryan Franklin,P,0.018954248366013064,2003,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1076
16318,0.0,2,0,4.051089183112666,203.0,Freddy Garcia,P,0.018954248366013064,2003,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1077
16319,-2.0,1,1,4.051089183112666,108.2,John Halama,P,0.018954248366013064,2003,Athletics,0.05314705321380899,7.436672495628279,1.5981763677242071,1080
16320,3.0,2,0,4.051089183112666,73.0,Shigetoshi Hasegawa,P,0.018954248366013064,2003,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1082
16321,-3.0,1,0,4.051089183112666,84.0,Julio Mateo,P,0.018954248366013064,2003,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1087
16322,1.0,1,0,4.051089183112666,186.1,Gil Meche,P,0.018954248366013064,2003,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1089
16323,0.0,2,0,4.051089183112666,215.0,Jamie Moyer,P,0.018954248366013064,2003,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1091
16324,3.0,2,0,4.051089183112666,211.2,Joel Pineiro,P,0.018954248366013064,2003,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1094
16325,-1.0,1,1,4.051089183112666,68.2,Aaron Fultz,P,0.018954248366013064,2003,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1113
16326,8.0,1,0,4.051089183112666,233.1,Livan Hernandez,P,0.018954248366013064,2003,Nationals,0.05314705321380899,7.436672495628279,1.5981763677242071,1116
16327,-2.0,1,1,4.051089183112666,79.0,Joe Nathan,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1122
16328,0.0,1,0,4.051089183112666,212.1,Russ Ortiz,P,0.018954248366013064,2003,Braves,0.05314705321380899,7.436672495628279,1.5981763677242071,1124
16329,2.0,2,1,4.051089183112666,61.0,Felix Rodriguez,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1127
16330,5.0,2,0,4.051089183112666,147.0,Kirk Rueter,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1128
16331,-5.0,2,0,4.051089183112666,207.2,Jason Schmidt,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1131
16332,-2.0,1,0,4.051089183112666,132.0,Jerome Williams,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1137
16333,-1.0,2,1,4.051089183112666,78.1,Tim Worrell,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1139
16334,-3.0,1,1,4.051089183112666,76.2,Luther Hackman,P,0.018954248366013064,2003,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1155
16335,0.0,1,1,4.051089183112666,63.0,Steve Kline,P,0.018954248366013064,2003,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1164
16336,-1.0,1,1,4.051089183112666,64.2,Mike Matthews,P,0.018954248366013064,2003,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1170
16337,1.0,2,0,4.051089183112666,172.1,Matt Morris,P,0.018954248366013064,2003,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1172
16338,0.0,2,1,4.051089183112666,126.1,Jason Simontacchi,P,0.018954248366013064,2003,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1181
16339,0.0,1,1,4.051089183112666,174.1,Garrett Stephenson,P,0.018954248366013064,2003,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1185
16340,0.0,1,0,4.051089183112666,83.2,Mike Timlin,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,1187
16341,6.0,2,0,4.051089183112666,220.2,Woody Williams,P,0.018954248366013064,2003,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1190
16342,3.0,1,0,4.051089183112666,95.0,Wilson Alvarez,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,1193
16343,0.0,1,1,4.051089183112666,74.0,Jesus Colome,P,0.018954248366013064,2003,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1198
16344,-2.0,2,0,4.051089183112666,93.0,Travis Harper,P,0.018954248366013064,2003,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1211
16345,2.0,2,1,4.051089183112666,133.2,Joe Kennedy,P,0.018954248366013064,2003,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1217
16346,-1.0,2,0,4.051089183112666,128.2,Jorge Sosa,P,0.018954248366013064,2003,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1228
16347,2.0,1,1,4.051089183112666,89.1,Tanyon Sturtze,P,0.018954248366013064,2003,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1230
16348,-3.0,1,0,4.051089183112666,166.2,Paul Wilson,P,0.018954248366013064,2003,Reds,0.05314705321380899,7.436672495628279,1.5981763677242071,1234
16349,-3.0,2,0,4.051089183112666,188.1,Victor Zambrano,P,0.018954248366013064,2003,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1237
16350,3.0,1,0,4.051089183112666,82.2,Francisco Cordero,P,0.018954248366013064,2003,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1243
16351,2.0,1,0,4.051089183112666,116.2,R.A. Dickey,P,0.018954248366013064,2003,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1245
16352,1.0,1,1,4.051089183112666,127.0,Colby Lewis,P,0.018954248366013064,2003,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1259
16353,7.0,1,1,4.051089183112666,195.0,Kenny Rogers,P,0.018954248366013064,2003,Twins,0.05314705321380899,7.436672495628279,1.5981763677242071,1277
16354,2.0,2,1,4.051089183112666,115.0,Ismael Valdez,P,0.018954248366013064,2003,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1283
16355,-5.0,2,1,4.051089183112666,180.1,Kelvim Escobar,P,0.018954248366013064,2003,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1298
16356,0.0,2,0,4.051089183112666,266.1,Roy Halladay,P,0.018954248366013064,2003,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1303
16357,-3.0,1,1,4.051089183112666,72.0,Felix Heredia,P,0.018954248366013064,2003,Reds,0.05314705321380899,7.436672495628279,1.5981763677242071,1304
