"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2015","Chris Taylor","Mariners","37","102","0","9","1","3","5.9 %","30.4 %",".053",".254",".170",".220",".223",".201","23","0.1","-9.0","2.3","-0.4","13757"
"2010","Mike Redmond","Indians","22","68","0","7","5","0","2.9 %","14.7 %",".063",".245",".206",".242",".270",".231","40","-0.1","-5.0","-0.9","-0.4","538"
"2013","David Freese","Cardinals","138","521","9","53","60","1","9.0 %","20.3 %",".119",".320",".262",".340",".381",".322","105","-6.7","-3.9","-14.9","-0.4","9549"
"2003","Andres Torres","Tigers","59","185","1","23","9","5","5.4 %","18.9 %",".077",".271",".220",".263",".298",".249","49","-1.4","-13.3","3.2","-0.4","1488"
"2012","Jesus Flores","Nationals","83","296","6","22","26","1","4.4 %","19.9 %",".116",".247",".213",".248",".329",".247","50","-2.1","-19.7","7.1","-0.4","4166"
"2006","Melvin Upton Jr.","Devil Rays","50","189","1","20","10","11","6.9 %","21.2 %",".046",".313",".246",".302",".291",".270","58","3.1","-7.1","-3.3","-0.4","5015"
"2015","Jonathan Herrera","Cubs","73","132","2","14","14","3","1.5 %","17.4 %",".103",".267",".230",".242",".333",".246","50","1.4","-6.4","-1.2","-0.4","4182"
"2009","Bill Hall","Mariners","34","131","2","10","12","1","6.1 %","36.6 %",".133",".301",".200",".244",".333",".252","49","-0.1","-8.4","0.3","-0.4","1605"
"2017","Eric Fryer","Cardinals","34","83","0","7","3","0","13.3 %","21.7 %",".042",".208",".155",".277",".197",".230","37","-1.1","-7.7","1.4","-0.4","8145"
"2013","Jesus Montero","Mariners","29","110","3","6","9","0","7.3 %","19.1 %",".119",".231",".208",".264",".327",".263","65","-1.2","-5.5","-1.5","-0.4","5514"
"2009","Wyatt Toregas","Indians","19","60","0","1","6","0","10.0 %","20.0 %",".020",".220",".176",".267",".196",".223","27","-0.5","-6.0","0.3","-0.4","7471"
"2002","Mark Quinn","Royals","23","84","2","9","11","2","6.0 %","17.9 %",".132",".271",".237",".301",".368",".298","73","-1.0","-3.8","-2.7","-0.4","621"
"2004","Brandon Webb","Diamondbacks","35","71","0","3","4","0","4.2 %","50.7 %",".000",".214",".094",".134",".094",".111","-53","0.0","-14.0","7.9","-0.4","1692"
"2013","Brock Holt","Red Sox","26","72","0","9","11","1","9.7 %","5.6 %",".034",".207",".203",".275",".237",".236","38","1.7","-3.4","-2.4","-0.4","9345"
"2013","Anthony Gose","Blue Jays","52","153","2","15","12","4","3.3 %","24.2 %",".150",".333",".259",".283",".408",".300","85","-1.0","-3.5","-4.9","-0.4","5097"
"2006","Brian Jordan","Braves","48","101","3","11","10","0","6.9 %","22.8 %",".121",".269",".231",".287",".352",".280","63","0.4","-4.6","-2.6","-0.4","658"
"2013","Eduardo Escobar","Twins","66","179","3","23","10","0","6.1 %","19.0 %",".109",".279",".236",".282",".345",".278","71","0.5","-5.4","-3.9","-0.4","6153"
"2013","Josh Rutledge","Rockies","88","314","7","45","19","12","7.0 %","19.7 %",".102",".276",".235",".294",".337",".281","58","5.3","-9.5","-3.2","-0.4","11167"
"2010","Jeff Larish","Athletics","24","65","2","5","8","1","10.8 %","30.8 %",".158",".229",".175",".277",".333",".278","71","0.3","-2.0","-3.8","-0.4","5128"
"2012","Logan Morrison","Marlins","93","334","11","30","36","1","9.3 %","17.4 %",".169",".248",".230",".308",".399",".308","93","-3.0","-6.0","-7.9","-0.4","9205"
"2005","Brian Lawrence","Padres","33","69","0","2","1","0","2.9 %","42.0 %",".000",".161",".085",".113",".085",".094","-49","0.0","-13.0","7.0","-0.4","1045"
"2006","Matt Kemp","Dodgers","52","166","7","30","23","6","5.4 %","31.9 %",".195",".330",".253",".289",".448",".309","84","3.2","-0.4","-9.0","-0.4","5631"
"2009","Mark Kotsay","Red Sox","27","79","1","4","5","2","5.1 %","15.2 %",".068",".290",".257",".291",".324",".269","52","0.0","-4.7","-1.7","-0.4","1042"
"2005","Raul Chavez","Astros","37","105","2","6","6","1","3.8 %","17.1 %",".091",".188",".172",".210",".263",".210","19","-1.6","-12.3","5.2","-0.4","553"
"2005","Pete LaForest","Devil Rays","25","70","1","5","4","0","8.6 %","32.9 %",".094",".250",".172",".243",".266",".225","31","-1.0","-6.9","0.9","-0.4","1821"
"2015","Daniel Nava","Red Sox","29","78","0","6","7","0","10.3 %","21.8 %",".030",".200",".152",".260",".182",".214","25","-0.2","-7.0","0.9","-0.4","5450"
"2003","Eric Young","Giants","26","82","0","9","3","3","11.0 %","12.2 %",".028",".226",".197",".293",".225",".247","46","-1.3","-7.0","0.5","-0.4","716"
"2017","Adonis Garcia","Braves","52","183","5","19","19","4","3.8 %","12.6 %",".110",".247",".237",".273",".347",".269","61","-0.1","-9.2","-0.4","-0.4","13777"
"2007","Matt Belisle","Reds","30","61","0","2","1","1","4.9 %","52.5 %",".020",".167",".060",".113",".080",".098","-59","0.2","-12.4","6.6","-0.4","1837"
"2007","Jarrod Saltalamacchia","Rangers","46","176","7","28","21","0","5.1 %","26.7 %",".180",".310",".251",".290",".431",".312","83","0.1","-3.7","-6.2","-0.4","5557"
"2012","A.J. Burnett","Pirates","31","71","0","1","2","0","4.2 %","50.7 %",".000",".148",".063",".106",".063",".085","-56","0.0","-13.2","7.5","-0.4","512"
"2012","Tony Gwynn","Dodgers","103","277","0","29","17","13","5.8 %","18.8 %",".062",".290",".232",".276",".293",".251","56","0.0","-14.3","2.2","-0.4","6141"
"2004","Brook Fordyce","Devil Rays","54","163","2","14","9","0","5.5 %","20.9 %",".079",".252",".205",".259",".285",".245","41","0.5","-11.7","2.3","-0.4","138"
"2017","Gregory Bird","Yankees","48","170","9","20","28","0","11.2 %","24.7 %",".231",".194",".190",".288",".422",".303","86","-2.2","-5.1","-4.5","-0.4","14131"
"2008","Scott Podsednik","Rockies","93","181","1","22","15","12","8.8 %","15.5 %",".080",".299",".253",".322",".333",".297","67","1.7","-5.7","-3.9","-0.4","1095"
"2009","Edwin Encarnacion","Reds","43","165","5","10","16","1","14.5 %","23.0 %",".165",".250",".209",".333",".374",".321","90","-2.0","-4.0","-5.0","-0.4","2151"
"2013","Chris Coghlan","Marlins","70","214","1","10","10","2","7.9 %","20.1 %",".097",".322",".256",".318",".354",".298","88","0.5","-2.4","-7.4","-0.4","6878"
"2008","Michael Barrett","Padres","30","107","2","9","9","0","8.4 %","15.0 %",".096",".218",".202",".274",".298",".259","59","-0.1","-5.6","-1.6","-0.4","762"
"2010","Dioner Navarro","Rays","48","142","1","11","7","0","8.5 %","14.1 %",".065",".223",".194",".270",".258",".246","51","-3.2","-11.4","2.9","-0.4","3179"
"2007","Russ Adams","Blue Jays","27","69","2","14","12","2","10.1 %","20.3 %",".150",".273",".233",".313",".383",".304","81","0.1","-1.5","-4.7","-0.4","4519"
"2010","Jason Castro","Astros","67","217","2","26","8","0","10.1 %","18.9 %",".082",".250",".205",".286",".287",".260","56","-1.6","-13.0","2.6","-0.4","8722"
"2011","Ted Lilly","Dodgers","34","63","0","0","4","1","0.0 %","20.6 %",".034",".111",".086",".086",".121",".090","-53","-0.2","-11.4","5.8","-0.4","833"
"2008","Chris Duncan","Cardinals","76","257","6","26","27","2","13.2 %","20.2 %",".117",".297",".248",".346",".365",".319","92","-3.3","-5.9","-6.2","-0.4","2722"
"2004","Val Pascucci","Expos","32","74","2","6","6","1","13.5 %","29.7 %",".113",".231",".177",".297",".290",".266","51","0.2","-4.5","-1.9","-0.4","1915"
"2016","Trevor Plouffe","Twins","84","344","12","35","47","1","5.5 %","17.4 %",".160",".284",".260",".303",".420",".311","91","-3.1","-6.9","-8.4","-0.4","7462"
"2010","Jason Hammel","Rockies","30","63","0","3","2","0","1.6 %","46.0 %",".018",".214",".105",".121",".123",".111","-57","0.0","-11.9","6.3","-0.4","4538"
"2014","Everth Cabrera","Padres","90","391","3","36","20","18","5.1 %","22.0 %",".067",".294",".232",".272",".300",".257","64","1.5","-14.4","-0.6","-0.4","8155"
"2015","Austin Hedges","Padres","56","152","3","13","11","0","5.3 %","25.0 %",".080",".202",".168",".215",".248",".203","26","0.8","-12.3","4.0","-0.4","12976"
"2011","Jordan Pacheco","Rockies","21","88","2","5","14","0","3.4 %","10.2 %",".083",".301",".286",".318",".369",".306","76","0.2","-2.2","-4.1","-0.4","2677"
"2017","Gavin Cecchini","Mets","32","82","1","4","7","0","4.9 %","23.2 %",".065",".263",".208",".256",".273",".230","40","-0.7","-7.0","0.5","-0.4","17005"
"2008","J.R. Towles","Astros","54","171","4","10","16","0","9.4 %","23.4 %",".116",".157",".137",".250",".253",".235","37","-0.3","-13.9","4.5","-0.4","7348"
"2015","Logan Schafer","Brewers","69","143","1","17","6","1","8.4 %","20.3 %",".090",".280",".221",".299",".311",".275","68","0.7","-4.6","-3.4","-0.4","7937"
"2014","Edinson Volquez","Pirates","32","64","0","3","2","0","4.7 %","42.2 %",".000",".077",".038",".089",".038",".069","-66","0.0","-11.9","6.6","-0.4","3990"
"2013","Marwin Gonzalez","Astros","72","222","4","22","14","6","4.1 %","16.7 %",".098",".250",".221",".252",".319",".253","54","0.5","-11.1","0.3","-0.4","5497"
"2004","Tim Salmon","Angels","60","206","2","15","23","1","6.8 %","19.9 %",".070",".306",".253",".306",".323",".281","68","0.9","-7.6","-3.3","-0.4","32"
"2016","Hank Conger","Rays","49","137","3","6","10","0","8.8 %","29.2 %",".113",".259",".194",".265",".306",".254","57","-2.1","-9.1","0.8","-0.4","2505"
"2007","Jason LaRue","Royals","66","195","4","14","13","1","8.7 %","33.8 %",".124",".208",".148",".240",".272",".235","33","-0.9","-17.4","6.7","-0.4","337"
"2015","Shane Victorino","Angels","38","98","0","9","3","2","7.1 %","18.4 %",".071",".265",".214",".292",".286",".256","61","1.2","-3.3","-3.5","-0.4","1677"
"2012","Cesar Izturis","Brewers","57","169","2","9","11","1","1.8 %","7.7 %",".099",".245",".235",".248",".333",".252","51","-1.4","-11.3","2.4","-0.4","656"
"2007","Preston Wilson","Cardinals","25","68","1","6","5","2","5.9 %","25.0 %",".094",".283",".219",".265",".313",".258","51","0.3","-4.0","-2.1","-0.4","545"
"2002","Jorge Fabregas","Brewers","30","73","3","5","14","0","2.7 %","9.6 %",".179",".131",".164",".178",".343",".215","23","-0.4","-7.5","1.3","-0.4","12"
"2007","John Smoltz","Braves","32","68","0","1","2","0","1.5 %","27.9 %",".019",".143",".093",".109",".111",".101","-53","0.0","-13.5","7.3","-0.4","115"
"2009","Darin Erstad","Astros","107","150","2","13","11","0","9.3 %","20.7 %",".134",".235",".194",".268",".328",".257","51","0.2","-8.8","0.2","-0.4","11"
"2011","Felipe Lopez","Rays","32","102","2","8","8","1","3.9 %","27.5 %",".103",".284",".216",".248",".320",".247","54","-0.4","-5.8","-1.1","-0.4","1311"
"2002","Sandy Alomar Jr.","Rockies","38","120","0","8","12","0","3.3 %","15.8 %",".034",".320",".267",".292",".302",".266","39","-0.9","-10.0","2.3","-0.4","221"
"2004","Hee Seop Choi","Dodgers","31","76","0","5","6","0","14.5 %","23.7 %",".081",".217",".161",".289",".242",".240","41","-0.1","-5.9","-0.6","-0.4","270"
"2004","Daryle Ward","Pirates","79","321","15","39","57","0","6.9 %","14.0 %",".225",".246",".249",".305",".474",".328","95","-3.6","-5.8","-9.0","-0.4","579"
"2017","Jaycob Brugman","Athletics","48","162","3","12","12","1","11.1 %","23.5 %",".077",".340",".266",".346",".343",".305","90","-0.2","-2.2","-7.2","-0.4","14936"
"2017","Tomas Telis","Marlins","48","111","0","13","9","0","2.7 %","9.0 %",".106",".263",".240",".279",".346",".270","64","0.2","-4.9","-2.6","-0.4","10067"
"2013","A.J. Burnett","Pirates","30","67","0","1","2","0","3.0 %","49.3 %",".000",".154",".068",".098",".068",".081","-61","0.0","-12.1","6.6","-0.4","512"
"2013","Marc Krauss","Astros","52","146","4","11","13","2","6.8 %","30.8 %",".157",".279",".209",".267",".366",".279","72","0.8","-3.8","-4.6","-0.4","7577"
"2004","Ryan Church","Expos","30","71","1","6","6","0","9.9 %","22.5 %",".063",".217",".175",".257",".238",".224","24","-0.3","-7.3","1.0","-0.4","2106"
"2003","Kevin Millwood","Phillies","35","79","0","4","1","0","6.3 %","43.0 %",".029",".118",".059",".123",".088",".107","-47","0.0","-14.9","8.4","-0.4","106"
"2017","Leonys Martin","Mariners","34","122","3","12","8","6","4.1 %","23.8 %",".113",".205",".174",".221",".287",".219","32","0.0","-10.2","2.1","-0.4","11846"
"2016","Josh Bell","Pirates","45","152","3","18","19","0","13.8 %","12.5 %",".133",".294",".273",".368",".406",".339","112","-1.8","0.4","-8.9","-0.4","13145"
"2004","Mike Mordecai","Marlins","69","90","1","7","5","0","6.7 %","20.0 %",".071",".277",".226",".278",".298",".259","54","-0.1","-5.4","-1.5","-0.4","1385"
"2013","Jake Elmore","Astros","52","136","2","16","6","1","9.6 %","14.7 %",".083",".273",".242",".313",".325",".289","79","-1.8","-5.1","-2.9","-0.4","7290"
"2015","Brendan Ryan","Yankees","47","103","0","10","8","0","4.9 %","28.2 %",".104",".328",".229",".275",".333",".267","64","0.2","-4.1","-2.9","-0.4","6073"
"2008","Kyle Lohse","Cardinals","33","72","0","1","5","0","0.0 %","27.8 %",".016",".163",".111",".111",".127",".105","-48","-0.4","-13.8","7.6","-0.4","739"
"2007","Pete Orr","Braves","57","69","0","11","2","1","4.3 %","20.3 %",".015",".255",".200",".235",".215",".208","17","0.9","-6.6","0.4","-0.4","2748"
"2014","Wily Peralta","Brewers","32","68","0","4","3","0","2.9 %","35.3 %",".035",".088",".053",".083",".088",".081","-64","0.0","-12.5","7.0","-0.4","7738"
"2003","Gabe Kapler","Rockies","39","76","0","10","4","2","10.5 %","23.7 %",".030",".306",".224",".307",".254",".257","35","-0.3","-6.7","0.2","-0.4","1256"
"2013","Placido Polanco","Marlins","118","416","1","33","23","2","5.5 %","7.5 %",".042",".278",".260",".315",".302",".279","75","-3.1","-15.0","-0.9","-0.4","1176"
"2006","Ross Gload","White Sox","77","167","3","22","18","6","3.6 %","9.0 %",".135",".345",".327",".354",".462",".352","107","-1.7","-0.1","-9.7","-0.4","1538"
"2017","Carson Kelly","Cardinals","34","75","0","5","6","0","6.7 %","14.7 %",".043",".207",".174",".240",".217",".210","25","-0.4","-7.7","1.4","-0.4","13620"
"2012","Lance Lynn","Cardinals","35","63","0","4","1","0","3.2 %","57.1 %",".000",".200",".060",".094",".060",".076","-63","0.0","-12.3","6.6","-0.4","2520"
"2006","Mark Kotsay","Athletics","129","558","7","57","59","6","7.9 %","9.9 %",".112",".294",".275",".332",".386",".315","89","-6.7","-14.8","-8.6","-0.4","1042"
"2015","Jose Reyes","Rockies","47","208","3","21","19","8","4.3 %","11.5 %",".109",".281",".259",".291",".368",".287","63","-1.1","-10.0","-0.2","-0.4","1736"
"2015","Jon Lester","Cubs","32","71","0","6","0","0","4.2 %","42.3 %",".000",".125",".065",".108",".065",".086","-60","0.0","-13.2","7.4","-0.4","4930"
"2012","Geovany Soto","Rangers","47","164","5","19","25","1","6.7 %","25.0 %",".142",".231",".196",".253",".338",".260","54","-0.6","-9.5","0.3","-0.4","3707"
"2003","Horacio Ramirez","Braves","29","67","0","3","2","0","0.0 %","17.9 %",".033",".122",".098",".098",".131",".099","-54","0.0","-13.3","7.1","-0.4","110"
"2014","Bobby Abreu","Mets","78","155","1","12","14","1","12.9 %","13.5 %",".090",".283",".248",".342",".338",".309","100","-1.4","-1.4","-6.8","-0.4","945"
"2002","Wilton Guerrero","Reds","59","89","0","9","4","2","6.7 %","14.6 %",".038",".292",".244",".298",".282",".265","53","0.7","-4.5","-2.3","-0.4","1378"
"2011","Rob Johnson","Padres","67","199","3","9","16","3","7.0 %","29.1 %",".095",".261",".190",".259",".285",".245","56","-0.3","-10.4","0.5","-0.4","8029"
"2015","Ryan Howard","Phillies","129","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","93","-1.4","-5.5","-13.9","-0.4","2154"
"2015","Abraham Almonte","Padres","31","62","0","6","4","1","8.1 %","30.6 %",".056",".314",".204",".271",".259",".242","52","-1.1","-4.6","-1.0","-0.4","5486"
"2002","Brady Anderson","Indians","34","101","1","4","5","4","17.8 %","22.8 %",".088",".211",".163",".327",".250",".272","62","0.3","-4.4","-2.9","-0.4","364"
"2011","Delmon Young","Twins","84","325","4","26","32","1","5.5 %","16.9 %",".092",".310",".266",".305",".357",".291","79","-3.9","-11.8","-2.4","-0.4","2140"
"2012","Omar Quintanilla","Orioles","36","110","3","12","12","0","7.3 %","22.7 %",".121",".274",".232",".284",".354",".280","71","-1.5","-5.2","-2.2","-0.4","6335"
"2006","Tony Gwynn","Brewers","32","80","0","5","4","3","2.5 %","18.8 %",".052",".317",".260",".275",".312",".257","47","-0.4","-5.9","-0.9","-0.4","6141"
"2014","Raul Ibanez","Angels","57","190","3","16","21","3","12.1 %","22.6 %",".108",".190",".157",".258",".265",".243","56","0.3","-9.0","-0.7","-0.4","607"
"2008","Josh Bard","Padres","57","198","1","11","16","0","9.1 %","12.6 %",".067",".230",".202",".279",".270",".250","52","-1.8","-13.7","3.3","-0.4","1578"
"2002","Chris Richard","Orioles","50","171","4","15","21","0","7.0 %","17.5 %",".148",".260",".232",".292",".381",".296","80","-1.7","-5.9","-3.9","-0.4","163"
"2017","Sean Rodriguez","Pirates","39","106","3","12","5","0","7.5 %","35.8 %",".105",".241",".168",".255",".274",".240","43","0.1","-7.6","0.2","-0.4","6589"
"2002","Ken Huckaby","Blue Jays","88","283","3","29","22","0","3.2 %","15.5 %",".062",".283",".245",".270",".308",".255","47","-0.9","-19.4","5.9","-0.4","1306"
"2017","Danny Valencia","Mariners","130","500","15","54","66","2","8.0 %","24.4 %",".156",".312",".256",".314",".411",".311","95","-5.9","-8.7","-12.6","-0.4","6364"
"2009","Josh Bard","Nationals","90","301","6","20","31","0","8.0 %","16.6 %",".131",".260",".230",".293",".361",".290","71","-3.3","-13.9","0.2","-0.4","1578"
"2011","Marcus Thames","Dodgers","36","70","2","4","7","0","5.7 %","22.9 %",".136",".229",".197",".243",".333",".255","60","-0.9","-4.2","-1.7","-0.4","1523"
"2012","Domonic Brown","Phillies","56","212","5","21","26","0","9.9 %","16.0 %",".160",".260",".235",".316",".396",".309","92","-2.2","-4.3","-6.1","-0.4","3154"
"2011","Matt Garza","Cubs","31","71","0","2","1","0","1.4 %","59.2 %",".000",".273",".094",".121",".094",".102","-53","0.0","-12.5","6.6","-0.4","3340"
"2011","Adam Everett","Indians","34","67","0","9","1","1","7.5 %","20.9 %",".017",".283",".217",".277",".233",".237","47","1.1","-3.0","-2.9","-0.4","1430"
"2006","Travis Lee","Devil Rays","114","388","11","35","31","5","10.8 %","18.8 %",".140",".254",".224",".312",".364",".300","78","-2.5","-13.5","-4.1","-0.4","958"
"2010","Chris Volstad","Marlins","30","63","0","1","2","0","0.0 %","44.4 %",".019",".192",".093",".093",".111",".090","-60","0.0","-12.1","6.3","-0.4","9901"
"2015","Coco Crisp","Athletics","44","139","0","11","6","2","9.4 %","18.0 %",".048",".218",".175",".252",".222",".220","35","1.6","-8.9","0.6","-0.4","1572"
"2004","Robby Hammock","Diamondbacks","62","210","4","22","18","3","6.2 %","18.6 %",".164",".281",".241",".287",".405",".287","62","-4.2","-14.5","3.3","-0.4","1686"
"2002","Daryle Ward","Astros","136","491","12","41","72","1","6.7 %","16.7 %",".148",".311",".276",".324",".424",".323","90","-2.3","-8.2","-11.8","-0.4","579"
"2008","Jeff Larish","Tigers","42","111","2","12","16","2","6.3 %","30.6 %",".115",".368",".260",".306",".375",".303","79","-0.6","-3.4","-4.4","-0.4","5128"
"2007","Josh Wilson","Devil Rays","90","285","2","25","24","6","4.2 %","17.9 %",".103",".300",".251",".291",".354",".285","69","-1.4","-12.6","-1.4","-0.4","2102"
