"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2016","Matt Wisler","Braves","7","13","0","26","26","155.2","6.65","2.83","1.50",".281","69.5 %","40.0 %","13.8 %","5.03","4.86","4.71","0.4","12804"
"2007","Mike Pelfrey","Mets","3","8","0","13","13","69.1","5.58","4.67","0.78",".322","68.3 %","48.2 %","9.2 %","5.58","5.03","5.08","0.4","5203"
"2013","Luis Mendoza","Royals","2","5","0","15","15","79.0","5.70","3.76","0.91",".306","66.8 %","48.8 %","10.5 %","5.01","4.47","4.46","0.4","3126"
"2014","Rubby de la Rosa","Red Sox","4","8","0","18","18","100.0","6.30","3.15","1.08",".324","74.5 %","45.8 %","11.7 %","4.50","4.40","4.12","0.4","3862"
"2011","Tom Gorzelanny","Nationals","2","6","0","15","15","82.2","8.17","2.94","1.52",".295","74.7 %","35.0 %","11.7 %","4.46","4.57","4.20","0.4","6244"
"2006","Casey Fossum","Devil Rays","6","6","0","25","25","130.0","6.09","4.36","1.25",".286","65.7 %","45.9 %","12.9 %","5.33","5.32","5.03","0.4","188"
"2013","John Lannan","Phillies","3","6","0","14","14","74.1","4.60","3.27","0.73",".313","63.9 %","52.4 %","7.9 %","5.33","4.37","4.71","0.4","7080"
"2005","Gil Meche","Mariners","10","8","0","26","26","139.2","5.16","4.64","1.16",".292","66.4 %","39.1 %","9.6 %","5.22","5.14","5.31","0.4","1089"
"2011","Tommy Hunter","Orioles","3","3","0","11","11","68.1","4.61","1.32","1.45",".313","67.4 %","38.4 %","11.5 %","5.00","4.71","4.38","0.4","1157"
"2003","Mike Maroth","Tigers","9","21","0","33","33","193.1","4.05","2.33","1.58",".295","65.5 %","44.3 %","16.1 %","5.73","5.32","4.62","0.4","1508"
"2002","Gary Glover","White Sox","7","7","0","22","22","116.0","4.19","3.34","1.63",".256","62.6 %","37.1 %","11.7 %","5.97","5.65","5.43","0.4","234"
"2012","Ubaldo Jimenez","Indians","9","17","0","31","31","176.2","7.28","4.84","1.27",".309","68.6 %","38.4 %","11.8 %","5.40","5.06","4.98","0.4","3374"
"2015","Matt Garza","Brewers","5","14","0","25","25","143.2","6.45","3.45","1.44",".324","64.7 %","44.9 %","14.7 %","5.83","4.97","4.49","0.4","3340"
"2016","Ryan Vogelsong","Pirates","2","6","0","14","14","67.2","6.92","3.99","1.20",".275","65.6 %","40.2 %","11.0 %","4.79","4.80","5.09","0.4","1011"
"2008","Scott Feldman","Rangers","6","8","0","25","25","144.1","4.24","3.24","1.25",".285","63.6 %","43.1 %","11.2 %","5.18","5.28","5.10","0.4","6283"
"2016","Mike Pelfrey","Tigers","4","10","0","22","22","112.2","4.07","3.67","1.12",".350","70.8 %","53.0 %","13.5 %","5.19","5.24","5.16","0.4","5203"
"2016","Dylan Bundy","Orioles","8","5","0","14","14","71.2","9.04","3.77","1.88",".257","78.7 %","38.6 %","18.1 %","4.52","5.24","4.45","0.4","12917"
"2013","Josh Johnson","Blue Jays","2","8","0","16","16","81.1","9.18","3.32","1.66",".356","63.3 %","45.1 %","18.5 %","6.20","4.62","3.58","0.4","4567"
"2013","Jarred Cosart","Astros","1","1","0","10","10","60.0","4.95","5.25","0.45",".246","85.9 %","54.5 %","7.0 %","1.95","4.35","4.68","0.4","10304"
"2015","Adam Morgan","Phillies","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","71.6 %","30.6 %","10.2 %","4.48","4.88","5.12","0.4","12580"
"2005","Josh Fogg","Pirates","6","10","0","28","28","163.0","4.47","2.76","1.49",".294","69.4 %","40.0 %","12.6 %","4.97","5.19","4.86","0.4","989"
"2009","Jeff Karstens","Pirates","3","4","0","13","13","66.1","3.80","2.98","1.09",".284","66.8 %","39.1 %","8.0 %","5.16","4.91","5.32","0.4","5879"
"2006","Ryan Madson","Phillies","8","5","0","17","17","90.1","6.08","3.69","1.49",".355","66.9 %","42.3 %","12.9 %","6.28","5.45","5.10","0.4","1852"
"2003","Gary Knotts","Tigers","3","8","0","18","18","92.0","4.99","4.21","1.17",".294","64.8 %","39.7 %","10.8 %","5.77","5.15","5.22","0.4","1428"
"2005","Wandy Rodriguez","Astros","10","9","0","22","22","126.1","5.70","3.78","1.35",".286","68.1 %","46.1 %","15.2 %","5.41","5.16","4.57","0.4","2586"
"2013","Tom Koehler","Marlins","5","10","0","23","23","131.2","5.67","3.28","0.96",".297","71.3 %","47.6 %","10.9 %","4.51","4.38","4.32","0.4","6570"
"2007","Chuck James","Braves","11","10","0","30","30","161.1","6.47","3.24","1.79",".273","81.9 %","31.0 %","13.1 %","4.24","5.48","4.80","0.4","4886"
"2007","Kenny Rogers","Tigers","3","4","0","11","11","63.0","5.14","3.57","1.14",".278","68.9 %","47.9 %","12.9 %","4.43","4.99","4.57","0.4","1277"
"2005","Kip Wells","Pirates","8","18","0","33","33","182.0","6.53","4.90","1.14",".290","68.4 %","44.7 %","12.0 %","5.09","5.04","4.85","0.4","1012"
"2002","Michael Tejera","Marlins","7","8","0","18","18","105.2","6.22","3.83","1.28",".313","73.7 %","37.4 %","11.1 %","4.94","4.85","4.77","0.4","542"
"2009","Kyle Davies","Royals","8","9","0","22","22","123.0","6.29","4.83","1.32",".286","69.5 %","42.4 %","11.7 %","5.27","5.31","5.05","0.4","3642"
"2016","Juan Nicasio","Pirates","5","5","0","12","12","62.1","9.10","3.61","1.59",".306","71.1 %","39.8 %","15.9 %","5.05","4.72","4.27","0.4","7731"
"2004","Chris Capuano","Brewers","6","8","0","17","17","88.1","8.15","3.77","1.83",".298","72.4 %","37.7 %","16.8 %","4.99","5.31","4.39","0.4","1701"
"2004","Sun-Woo Kim","Expos","3","6","0","17","17","85.1","5.17","3.59","1.37",".301","67.9 %","48.6 %","14.4 %","4.75","5.22","4.74","0.4","197"
"2008","Jeremy Sowers","Indians","4","9","0","22","22","121.0","4.76","2.90","1.34",".301","62.7 %","42.2 %","12.7 %","5.58","5.05","4.66","0.4","9083"
"2012","Travis Wood","Cubs","6","13","0","26","26","156.0","6.87","3.12","1.44",".244","71.9 %","34.3 %","12.7 %","4.27","4.84","4.62","0.4","9884"
"2004","Scott Downs","Expos","3","6","0","12","12","63.0","5.43","3.29","1.29",".332","62.8 %","52.1 %","14.8 %","5.14","4.94","4.46","0.4","773"
"2012","Justin Germano","Cubs","2","9","0","12","12","61.0","6.49","2.80","1.03",".335","55.3 %","45.9 %","10.9 %","6.93","4.42","4.47","0.4","1938"
"2013","Jason Hammel","Orioles","7","8","0","23","23","133.0","6.09","3.18","1.49",".303","71.6 %","40.0 %","13.3 %","5.14","5.09","4.64","0.4","4538"
"2010","Kyle Kendrick","Phillies","11","10","0","31","31","177.2","4.15","2.43","1.32",".284","68.4 %","44.3 %","11.0 %","4.81","4.92","4.64","0.4","6230"
"2013","Carlos Villanueva","Cubs","1","7","0","15","15","90.0","6.50","3.00","1.20",".275","71.3 %","41.4 %","11.9 %","4.50","4.40","4.20","0.4","4138"
"2004","Tim Redding","Astros","4","7","0","17","17","86.0","4.50","3.35","1.26",".318","67.1 %","40.4 %","11.2 %","5.23","5.12","5.07","0.4","573"
"2006","Sean Marshall","Cubs","6","9","0","24","24","125.2","5.51","4.23","1.43",".280","66.5 %","46.8 %","13.7 %","5.59","5.57","5.13","0.4","5905"
"2006","Adam Eaton","Rangers","7","4","0","13","13","65.0","5.95","3.32","1.52",".321","75.1 %","37.3 %","13.3 %","5.12","5.32","4.91","0.4","1029"
"2012","Brian Matusz","Orioles","5","10","0","16","16","84.2","6.59","4.04","1.49",".332","68.6 %","40.2 %","12.3 %","5.42","5.13","4.95","0.4","2646"
"2008","Glen Perkins","Twins","12","4","0","26","26","151.0","4.41","2.32","1.49",".304","75.8 %","38.0 %","11.7 %","4.41","5.14","4.85","0.4","8041"
"2005","Dave Williams","Pirates","10","11","0","25","25","138.2","5.71","3.76","1.30",".275","73.7 %","37.9 %","11.1 %","4.41","5.05","4.97","0.4","1013"
"2013","Brad Peacock","Astros","5","6","0","14","14","75.2","8.68","3.93","1.55",".273","69.1 %","36.7 %","13.0 %","5.00","4.74","4.31","0.4","5401"
"2017","Steven Matz","Mets","2","7","0","13","13","66.2","6.48","2.57","1.62",".329","66.9 %","47.1 %","17.1 %","6.08","5.05","4.58","0.4","13361"
"2013","Esmil Rogers","Blue Jays","4","7","0","20","20","106.2","6.83","2.87","1.43",".310","72.1 %","51.0 %","18.5 %","4.89","4.67","3.78","0.4","6317"
"2008","Clay Buchholz","Red Sox","2","9","0","15","15","75.0","8.52","4.80","1.32",".355","60.7 %","48.3 %","15.3 %","6.72","4.83","4.18","0.4","3543"
"2012","Clayton Richard","Padres","14","14","0","33","33","218.2","4.40","1.73","1.28",".272","71.4 %","53.8 %","15.0 %","3.99","4.62","4.16","0.4","3551"
"2008","Jo-Jo Reyes","Braves","3","11","0","22","22","110.1","6.04","3.92","1.31",".320","68.5 %","48.6 %","14.3 %","5.55","5.04","4.49","0.4","5559"
"2015","David Hale","Rockies","3","5","0","12","12","68.1","7.38","2.50","1.58",".329","62.7 %","48.4 %","16.7 %","6.06","4.70","3.97","0.4","9756"
"2016","Justin Nicolino","Marlins","2","6","0","13","13","70.2","3.82","2.17","1.02",".327","67.1 %","43.8 %","9.3 %","5.48","4.62","5.17","0.4","11754"
"2017","Joe Musgrove","Astros","4","8","0","15","15","78.0","7.73","2.65","1.85",".338","67.6 %","42.6 %","18.6 %","6.12","5.07","4.36","0.4","12970"
"2007","Jason Jennings","Astros","2","9","0","18","18","98.0","6.43","3.03","1.74",".310","63.8 %","35.5 %","13.2 %","6.43","5.40","4.73","0.4","434"
"2008","Matt Harrison","Rangers","9","3","0","15","15","83.2","4.52","3.33","1.29",".309","65.4 %","40.1 %","11.3 %","5.49","5.18","4.98","0.4","5551"
"2017","Felix Hernandez","Mariners","6","5","0","16","16","86.2","8.10","2.70","1.77",".286","76.4 %","46.9 %","22.4 %","4.36","5.02","4.03","0.4","4772"
"2002","Bobby Jones","Padres","7","7","0","18","18","107.0","4.96","1.77","1.68",".302","68.8 %","36.6 %","13.9 %","5.47","4.91","4.34","0.4","1039"
"2008","Mike Hampton","Braves","3","4","0","13","13","78.0","4.38","3.23","1.15",".287","68.4 %","52.7 %","15.2 %","4.85","4.94","4.39","0.4","430"
"2014","Tim Lincecum","Giants","10","9","0","26","26","144.2","8.09","3.79","1.06",".304","70.4 %","47.5 %","13.6 %","4.67","4.19","3.73","0.4","5705"
"2007","Kyle Davies","Braves","4","8","0","17","17","86.0","6.17","4.60","1.26",".294","63.5 %","40.6 %","11.1 %","5.76","5.29","5.05","0.4","3642"
"2003","John Halama","Athletics","3","5","0","13","13","67.0","4.43","3.63","1.21",".285","62.1 %","48.3 %","12.7 %","4.84","5.09","4.89","0.4","1080"
"2015","Alex Colome","Rays","3","4","0","13","13","69.0","5.74","3.13","1.17",".296","72.6 %","40.7 %","11.7 %","4.70","4.64","4.59","0.4","6661"
"2013","Kevin Slowey","Marlins","1","6","0","14","14","77.0","6.90","1.75","1.40",".309","76.6 %","28.2 %","11.2 %","4.21","4.24","4.12","0.4","9918"
"2017","Joe Ross","Nationals","5","3","0","13","13","73.2","8.31","2.44","1.95",".330","75.1 %","37.5 %","18.8 %","5.01","4.99","4.22","0.4","12972"
"2007","Edgar Gonzalez","Diamondbacks","4","4","0","12","12","61.2","5.40","2.63","1.61",".289","75.1 %","46.0 %","13.8 %","4.67","5.28","4.59","0.4","1727"
"2013","Aaron Harang","Mariners","5","11","0","22","22","120.1","6.51","2.09","1.57",".291","62.2 %","36.8 %","11.9 %","5.76","4.69","4.42","0.4","1451"
"2016","Drew Pomeranz","Red Sox","3","5","0","13","13","67.1","9.22","3.21","1.87",".311","79.3 %","44.7 %","20.0 %","4.68","4.87","3.90","0.4","11426"
"2017","Jeremy Hellickson","Phillies","6","5","0","20","20","112.1","5.21","2.40","1.76",".255","73.2 %","35.1 %","14.4 %","4.73","5.51","5.38","0.4","4371"
"2009","Tim Stauffer","Padres","4","7","0","14","14","73.0","6.53","4.19","0.99",".292","80.0 %","44.3 %","10.1 %","3.58","4.67","4.67","0.4","6432"
"2011","James McDonald","Pirates","9","9","0","31","31","171.0","7.47","4.11","1.26",".302","77.0 %","38.9 %","11.0 %","4.21","4.68","4.46","0.4","5523"
"2014","Jeremy Hellickson","Rays","1","5","0","13","13","63.2","7.63","2.97","1.13",".321","71.3 %","36.5 %","9.6 %","4.52","4.15","4.13","0.4","4371"
"2002","Darrell May","Royals","3","8","0","21","21","115.1","5.93","3.59","1.87",".278","75.0 %","34.2 %","14.1 %","4.99","5.57","4.91","0.4","613"
"2008","Joe Blanton","Phillies","4","0","0","13","13","70.2","6.24","3.95","1.27",".264","74.4 %","40.4 %","11.8 %","4.20","5.03","4.77","0.4","4849"
"2010","Marc Rzepczynski","Blue Jays","4","4","0","12","12","62.2","7.76","4.31","1.15",".339","72.5 %","50.8 %","12.7 %","5.03","4.64","4.21","0.4","6612"
"2012","Ricky Romero","Blue Jays","9","14","0","32","32","181.0","6.17","5.22","1.04",".311","67.4 %","53.5 %","13.8 %","5.77","5.14","4.86","0.4","3403"
"2016","Jose Urena","Marlins","3","8","0","12","12","63.1","6.54","2.70","1.28",".287","64.1 %","47.0 %","13.8 %","5.68","4.68","4.54","0.4","11589"
"2010","Luis Atilano","Nationals","6","7","0","16","16","85.2","4.20","3.36","1.16",".283","64.6 %","40.8 %","9.4 %","5.15","5.00","5.00","0.4","3802"
"2017","Zack Wheeler","Mets","3","7","0","17","17","86.1","8.44","4.17","1.56",".332","73.1 %","47.5 %","19.5 %","5.21","5.03","4.36","0.4","10310"
"2014","Brad Hand","Marlins","3","8","0","16","16","89.1","4.94","2.52","0.81",".287","68.9 %","51.0 %","9.0 %","4.33","4.11","4.17","0.3","9111"
"2011","Rich Harden","Athletics","4","4","0","15","15","82.2","9.91","3.38","1.85",".315","74.8 %","31.5 %","15.6 %","5.12","4.69","3.68","0.3","1772"
"2003","Jesse Foppert","Giants","8","9","0","21","21","108.0","8.17","5.58","1.33",".278","69.8 %","33.7 %","11.3 %","5.00","5.09","5.07","0.3","1688"
"2016","Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0 %","38.1 %","14.9 %","3.98","5.19","4.87","0.3","16208"
"2007","Chris Sampson","Astros","7","8","0","19","19","114.1","3.54","2.05","1.50",".281","74.6 %","47.5 %","13.0 %","4.64","5.48","4.92","0.3","2651"
"2015","Tim Lincecum","Giants","7","4","0","15","15","76.1","7.07","4.48","0.83",".300","73.9 %","44.3 %","8.8 %","4.13","4.29","4.64","0.3","5705"
"2004","R.A. Dickey","Rangers","4","7","0","15","15","81.2","4.63","2.98","1.65",".325","61.9 %","43.9 %","13.3 %","6.39","5.51","5.09","0.3","1245"
"2007","Jason Hammel","Devil Rays","2","5","0","14","14","67.1","6.15","3.61","1.34",".322","66.0 %","40.5 %","10.4 %","6.15","5.10","4.95","0.3","4538"
"2015","Carlos Frias","Dodgers","4","5","0","13","13","71.1","5.05","2.90","0.88",".323","71.6 %","54.0 %","12.7 %","4.42","4.38","4.24","0.3","3547"
"2002","Mike Hampton","Rockies","7","15","0","30","30","178.2","3.73","4.58","1.21",".318","65.3 %","48.1 %","12.8 %","6.15","5.53","5.23","0.3","430"
"2012","Carlos Zambrano","Marlins","5","9","0","20","20","115.0","6.50","5.24","0.70",".268","68.7 %","48.7 %","9.2 %","4.54","4.68","4.91","0.3","305"
"2006","Pedro Astacio","Nationals","5","5","0","17","17","90.1","4.18","3.09","1.39",".298","63.4 %","36.8 %","9.5 %","5.98","5.29","5.57","0.3","862"
"2012","Henderson Alvarez","Blue Jays","9","14","0","31","31","187.1","3.80","2.59","1.39",".291","70.1 %","57.0 %","18.1 %","4.85","5.18","4.42","0.3","5669"
"2009","Jamie Moyer","Phillies","10","10","0","25","25","143.1","4.90","2.51","1.63",".296","71.8 %","40.3 %","13.2 %","5.34","5.39","4.84","0.3","1091"
"2002","John Stephens","Orioles","2","5","0","11","11","64.0","7.88","3.09","1.83",".299","65.5 %","33.7 %","16.5 %","6.19","5.02","4.09","0.3","1569"
"2014","Jeff Locke","Pirates","7","6","0","21","21","131.1","6.10","2.74","1.10",".278","72.7 %","50.5 %","13.4 %","3.91","4.37","3.90","0.3","2929"
"2009","Randy Johnson","Giants","8","6","0","17","17","91.2","7.85","3.04","1.77",".276","73.4 %","46.3 %","18.9 %","4.81","4.95","3.76","0.3","60"
"2013","Justin Grimm","Rangers","7","7","0","17","17","89.0","6.88","3.13","1.52",".347","63.8 %","43.8 %","14.3 %","6.37","4.79","4.21","0.3","11720"
"2009","Clayton Richard","Padres","5","2","0","12","12","64.0","6.75","4.78","0.98",".283","74.8 %","48.9 %","11.3 %","4.08","4.61","4.46","0.3","3551"
"2015","Nick Martinez","Rangers","7","7","0","21","21","121.0","5.43","3.27","1.19",".292","73.7 %","42.1 %","11.6 %","4.09","5.06","5.02","0.3","12730"
"2008","Ryan Rowland-Smith","Mariners","3","2","0","12","12","72.0","4.75","3.38","1.25",".272","81.8 %","43.0 %","10.5 %","3.50","5.09","5.02","0.3","3245"
"2010","Nate Robertson","Marlins","6","8","0","18","18","94.2","5.32","3.71","1.05",".301","60.5 %","41.7 %","8.7 %","5.70","4.83","4.95","0.3","1620"
"2004","Matt Riley","Orioles","3","4","0","13","13","63.1","8.38","5.97","1.56",".276","70.4 %","37.4 %","13.9 %","5.40","5.48","5.00","0.3","164"
"2011","Dillon Gee","Mets","13","6","0","27","27","156.1","6.33","3.91","0.98",".272","72.0 %","47.6 %","10.8 %","4.32","4.59","4.44","0.3","7396"
"2005","D.J. Houlton","Dodgers","6","8","0","19","19","105.0","6.43","3.34","1.63",".270","72.9 %","34.1 %","13.2 %","4.97","5.23","4.77","0.3","3566"
"2014","Brandon Workman","Red Sox","1","9","0","15","15","80.2","7.03","3.90","1.12",".299","61.0 %","40.8 %","10.8 %","5.36","4.52","4.33","0.3","11428"
"2010","Jeff Karstens","Pirates","3","10","0","19","19","107.1","5.28","2.01","1.51",".307","71.5 %","43.2 %","12.7 %","4.78","4.78","4.22","0.3","5879"
"2015","Mike Montgomery","Mariners","4","6","0","16","16","90.0","6.40","3.70","1.10",".290","71.4 %","51.2 %","13.3 %","4.60","4.67","4.44","0.3","4869"
"2005","Joe Kennedy","Rockies","4","8","0","16","16","92.0","5.09","4.30","1.17",".354","60.2 %","47.3 %","12.0 %","7.04","5.22","5.02","0.3","1217"
"2006","John Thomson","Braves","2","7","0","15","15","75.2","4.88","3.57","1.31",".305","64.7 %","44.8 %","12.2 %","4.88","5.22","5.00","0.3","453"
"2010","Hisanori Takahashi","Mets","4","4","0","12","12","64.2","7.52","2.92","1.53",".318","73.8 %","36.7 %","11.3 %","5.01","4.59","4.21","0.3","10091"
"2015","Wily Peralta","Brewers","5","10","0","20","20","108.2","4.97","3.06","1.16",".320","73.3 %","51.6 %","13.5 %","4.72","4.84","4.57","0.3","7738"
"2017","Bartolo Colon","Braves","2","8","0","13","13","63.0","6.00","2.86","1.57",".360","48.2 %","45.6 %","14.3 %","8.14","5.09","5.00","0.3","375"
"2002","Scott Schoeneweis","Angels","6","6","0","15","15","90.1","4.38","3.99","1.20",".282","67.4 %","44.3 %","10.9 %","5.38","5.18","5.14","0.3","33"
"2011","Kyle McClellan","Cardinals","6","6","0","17","17","104.2","4.56","2.58","1.12",".264","69.6 %","51.6 %","11.8 %","4.21","4.54","4.25","0.3","4845"
"2007","Steve Trachsel","Orioles","6","8","0","25","25","140.2","2.88","4.41","1.02",".275","74.7 %","41.5 %","7.9 %","4.48","5.59","5.92","0.3","898"
"2011","Brad Bergesen","Orioles","2","7","0","12","12","62.1","5.05","2.89","1.30",".317","58.4 %","37.0 %","9.6 %","5.78","4.84","4.86","0.3","8375"
"2012","Jhoulys Chacin","Rockies","3","5","0","14","14","69.0","5.87","4.17","1.30",".311","79.0 %","38.5 %","11.6 %","4.43","5.15","5.10","0.3","2608"
"2006","Jeff Weaver","Angels","3","10","0","16","16","88.2","6.29","2.13","1.83",".329","62.4 %","39.2 %","15.5 %","6.29","5.23","4.43","0.3","503"
"2014","Ubaldo Jimenez","Orioles","6","9","0","22","22","120.0","8.03","5.48","1.05",".289","73.3 %","41.4 %","11.5 %","4.73","4.79","4.53","0.3","3374"
"2016","Jeff Locke","Pirates","8","7","0","19","19","106.0","4.92","3.31","1.19",".305","64.9 %","46.7 %","11.9 %","5.86","4.93","5.07","0.3","2929"
"2002","Jason Marquis","Braves","8","9","0","22","22","114.1","6.61","3.86","1.50",".307","74.2 %","42.9 %","15.0 %","5.04","5.02","4.40","0.3","105"
"2011","Brett Cecil","Blue Jays","4","11","0","20","20","123.2","6.33","3.06","1.60",".267","73.3 %","38.2 %","13.3 %","4.73","5.10","4.47","0.3","2660"
"2011","Nick Blackburn","Twins","7","10","0","26","26","148.1","4.61","3.28","1.15",".317","70.0 %","53.5 %","14.1 %","4.49","4.84","4.32","0.3","4270"
"2008","Jeremy Bonderman","Tigers","3","4","0","12","12","71.1","5.55","4.54","1.14",".291","74.0 %","47.4 %","10.5 %","4.29","5.18","5.13","0.3","1667"
"2017","Bartolo Colon","Twins","5","6","0","15","15","80.0","5.29","1.69","1.91",".307","75.7 %","38.7 %","13.9 %","5.18","5.31","5.26","0.3","375"
"2014","Hector Noesi","White Sox","8","11","0","27","27","164.2","6.34","2.95","1.48",".281","72.8 %","38.1 %","12.9 %","4.43","4.88","4.32","0.3","3292"
"2009","Yusmeiro Petit","Diamondbacks","3","9","0","17","17","83.1","7.67","3.24","1.94",".295","68.5 %","31.5 %","14.0 %","5.72","5.28","4.51","0.3","4020"
"2014","Roberto Hernandez","Phillies","6","8","0","20","20","119.0","5.45","4.08","0.83",".254","72.6 %","51.9 %","10.0 %","3.93","4.66","4.60","0.3","3273"
"2005","Ramon Ortiz","Reds","9","11","0","30","30","171.1","5.04","2.68","1.79",".303","71.2 %","43.6 %","15.6 %","5.36","5.49","4.67","0.3","27"
"2005","Brad Hennessey","Giants","5","8","0","21","21","118.1","4.87","3.95","1.14",".290","74.1 %","47.4 %","12.1 %","4.64","5.01","4.80","0.3","3720"
"2002","Ryan Dempster","Reds","5","5","0","15","15","88.2","6.70","3.86","1.62",".317","68.0 %","45.2 %","16.3 %","6.19","5.21","4.39","0.3","517"
"2013","Joe Saunders","Mariners","11","16","0","32","32","183.0","5.26","3.00","1.23",".332","68.7 %","51.2 %","14.5 %","5.26","4.72","4.23","0.3","4366"
