,Name,Change_Type,Pos,Season,Team,playerid
19400,Joel Peralta,Leave,P,2010,Nationals,2332
19401,Carlos Monasterios,No Change,P,2010,Dodgers,2506
19402,Scott Atchison,No Change,P,2010,Red Sox,2642
19403,Chris Sampson,No Change,P,2010,Astros,2651
19404,Santiago Casilla,Arrive,P,2010,Giants,2873
19405,Doug Slaten,No Change,P,2010,Nationals,3107
19407,Juan Gutierrez,No Change,P,2010,Diamondbacks,3265
19408,Joe Smith,No Change,P,2010,Indians,3281
19409,Jensen Lewis,No Change,P,2010,Indians,3384
19410,Greg Smith,No Change,P,2010,Rockies,3455
19411,Jeff Fulchino,No Change,P,2010,Astros,3532
19412,Charlie Haeger,No Change,P,2010,Dodgers,3545
19413,Logan Ondrusek,No Change,P,2010,Reds,3677
19414,J.D. Martin,No Change,P,2010,Nationals,3685
19415,Jesse Litsch,No Change,P,2010,Blue Jays,3688
19416,Alex Burnett,No Change,P,2010,Twins,4065
19417,Dan Runzler,No Change,P,2010,Giants,4080
19418,James Russell,No Change,P,2010,Cubs,4089
19419,Carlos Villanueva,Leave,P,2010,Brewers,4138
19420,Jose Mijares,No Change,P,2010,Twins,4140
19421,Derek Holland,No Change,P,2010,Rangers,4141
19422,Brad Lincoln,No Change,P,2010,Pirates,4241
19423,Micah Owings,Leave,P,2010,Reds,4253
19424,David Hernandez,Leave,P,2010,Orioles,4259
19425,Jeremy Hellickson,No Change,P,2010,Rays,4371
19426,Kameron Loe,No Change,P,2010,Brewers,4422
19427,Dustin Nippert,No Change,P,2010,Rangers,4426
19428,Matt Palmer,No Change,P,2010,Angels,4457
19429,Jordan Zimmermann,No Change,P,2010,Nationals,4505
19430,Zach Braddock,No Change,P,2010,Brewers,4553
19431,Matt Lindstrom,Arrive Leave,P,2010,Astros,4604
19432,Joe Thatcher,No Change,P,2010,Padres,4620
19433,Sam LeCure,No Change,P,2010,Reds,4664
19434,Ramon Troncoso,No Change,P,2010,Dodgers,4685
19435,Joel Zumaya,No Change,P,2010,Tigers,4699
19436,Sergio Santos,No Change,P,2010,White Sox,4734
19437,John Maine,No Change,P,2010,Mets,4773
19438,Fernando Salas,No Change,P,2010,Cardinals,4971
19439,Bryan Bullington,No Change,P,2010,Royals,5066
19440,Ernesto Frieri,No Change,P,2010,Padres,5178
19441,Chris Tillman,No Change,P,2010,Orioles,5279
19442,Esmerling Vasquez,No Change,P,2010,Diamondbacks,5280
19444,Boone Logan,No Change,P,2010,Yankees,5525
19445,Matt Harrison,No Change,P,2010,Rangers,5551
19446,Sean White,No Change,P,2010,Mariners,5564
19447,Eric O'Flaherty,No Change,P,2010,Braves,5746
19448,Jason Motte,No Change,P,2010,Cardinals,5861
19449,Pat Misch,No Change,P,2010,Mets,5909
19450,Wesley Wright,No Change,P,2010,Astros,5960
19451,Takashi Saito,Arrive,P,2010,Braves,6021
19452,Dusty Hughes,No Change,P,2010,Royals,6164
19453,Aaron Laffey,No Change,P,2010,Indians,6248
19454,George Sherrill,Leave,P,2010,Dodgers,6291
19456,Esmil Rogers,No Change,P,2010,Rockies,6317
19457,Tim Stauffer,No Change,P,2010,Padres,6432
19458,Kevin Jepsen,No Change,P,2010,Angels,6475
19459,Carlos Carrasco,No Change,P,2010,Indians,6632
19460,Francisco Rodriguez,No Change,P,2010,Angels,6688
19461,Andrew Miller,Leave,P,2010,Marlins,6785
19462,Drew Storen,No Change,P,2010,Nationals,6983
19463,Dustin Moseley,Leave,P,2010,Yankees,7060
19464,Trevor Bell,No Change,P,2010,Angels,7074
19465,Dillon Gee,No Change,P,2010,Mets,7396
19466,Ryan Webb,Leave,P,2010,Padres,7474
19467,Hideki Okajima,No Change,P,2010,Red Sox,7763
19468,Jerry Blevins,No Change,P,2010,Athletics,7841
19469,Tyson Ross,No Change,P,2010,Athletics,7872
19470,Frank Herrmann,No Change,P,2010,Indians,7960
19471,Huston Street,No Change,P,2010,Rockies,8258
19473,Casey Coleman,No Change,P,2010,Cubs,8270
19474,David Purcey,No Change,P,2010,Blue Jays,8360
19475,Jenrry Mejia,No Change,P,2010,Mets,8476
19476,Bobby Jenks,No Change,P,2010,White Sox,8645
19477,Manny Acosta,Arrive,P,2010,Mets,8725
19478,Andrew Cashner,No Change,P,2010,Cubs,8782
19479,Blake Hawksworth,Leave,P,2010,Cardinals,8963
19480,Jeanmar Gomez,No Change,P,2010,Indians,9033
19481,John Axford,No Change,P,2010,Brewers,9059
19482,Koji Uehara,No Change,P,2010,Orioles,9227
19483,David Herndon,No Change,P,2010,Phillies,9264
19484,Jordan Smith,No Change,P,2010,Reds,9515
19485,P.J. Walters,No Change,P,2010,Cardinals,9557
19486,Garrett Olson,No Change,P,2010,Mariners,9889
19487,Bobby Parnell,No Change,P,2010,Mets,9926
19488,Mike Minor,No Change,P,2010,Braves,10021
19489,Ryota Igarashi,No Change,P,2010,Mets,10232
19490,Alexi Ogando,No Change,P,2010,Rangers,10261
19491,Ramon Ortiz,Arrive,P,2011,Cubs,27
19493,Kevin Millwood,Arrive Leave,P,2011,Rockies,106
19494,Dan Wheeler,Arrive,P,2011,Red Sox,120
19495,Darren Oliver,Leave,P,2011,Rangers,206
19496,Jon Garland,Arrive,P,2011,Dodgers,232
19497,Juan Cruz,Leave,P,2011,Rays,273
19498,Kyle Farnsworth,No Change,P,2011,Rays,278
19499,Will Ohman,No Change,P,2011,White Sox,296
19500,Kerry Wood,No Change,P,2011,Cubs,304
19501,Danys Baez,No Change,P,2011,Phillies,367
19502,Brian Fuentes,No Change,P,2011,Athletics,429
19503,Fernando Rodney,Leave,P,2011,Angels,494
19504,Jason Grilli,No Change,P,2011,Pirates,521
19506,Scott Linebrink,Arrive,P,2011,Braves,564
19507,Mike MacDougal,No Change,P,2011,Dodgers,612
19508,LaTroy Hawkins,Leave,P,2011,Brewers,729
19509,Scott Downs,Arrive,P,2011,Angels,773
19510,Barry Zito,No Change,P,2011,Giants,944
19512,Rafael Soriano,Arrive,P,2011,Yankees,1100
19513,Marco Estrada,No Change,P,2011,Brewers,1118
19514,Joe Nathan,Leave,P,2011,Twins,1122
19515,Jerome Williams,No Change,P,2011,Angels,1137
19516,Jason Isringhausen,Leave,P,2011,Mets,1158
19517,Doug Davis,Arrive,P,2011,Cubs,1244
19518,Andrew Bailey,No Change,P,2011,Athletics,1368
19520,Jon Rauch,Arrive Leave,P,2011,Blue Jays,1475
19521,Luis Ayala,Leave,P,2011,Yankees,1650
19522,Javier Lopez,No Change,P,2011,Giants,1663
19523,D.J. Carrasco,No Change,P,2011,Mets,1666
19524,Aaron Heilman,No Change,P,2011,Diamondbacks,1751
19526,Kevin Gregg,Arrive,P,2011,Orioles,1793
19528,J.J. Putz,Arrive,P,2011,Diamondbacks,1795
19529,Michael Wuertz,No Change,P,2011,Athletics,1856
19530,Sean Burnett,No Change,P,2011,Nationals,1886
19532,Matt Thornton,No Change,P,2011,White Sox,1918
19533,Frank Francisco,Arrive Leave,P,2011,Blue Jays,1933
19534,Tim Byrdak,Arrive,P,2011,Mets,1995
19535,Jorge de la Rosa,No Change,P,2011,Rockies,2047
19536,Brandon Gomes,No Change,P,2011,Rays,2267
19537,Barry Enright,No Change,P,2011,Diamondbacks,2412
19538,Todd Coffey,Arrive,P,2011,Nationals,2467
19539,Lance Lynn,No Change,P,2011,Cardinals,2520
19540,Joe Paterson,No Change,P,2011,Diamondbacks,2565
19541,Scott Atchison,No Change,P,2011,Red Sox,2642
19542,Brian Matusz,No Change,P,2011,Orioles,2646
19543,Brian Sanches,No Change,P,2011,Marlins,2739
19544,Ross Detwiler,No Change,P,2011,Nationals,2859
19545,Santiago Casilla,No Change,P,2011,Giants,2873
19546,Eduardo Sanchez,No Change,P,2011,Cardinals,2966
19547,Kenley Jansen,No Change,P,2011,Dodgers,3096
19548,Tony Watson,No Change,P,2011,Pirates,3132
19549,Clayton Mortensen,Leave,P,2011,Rockies,3166
19550,Nate Adcock,No Change,P,2011,Royals,3282
19551,Hector Noesi,Leave,P,2011,Yankees,3292
19552,Cesar Ramos,No Change,P,2011,Rays,3357
19554,Jesse Litsch,No Change,P,2011,Blue Jays,3688
19555,Everett Teaford,No Change,P,2011,Royals,3732
19556,Zach Duke,Arrive,P,2011,Diamondbacks,3840
19557,Rubby de la Rosa,No Change,P,2011,Dodgers,3862
19558,Josh Outman,Leave,P,2011,Athletics,4004
19559,Alex Burnett,No Change,P,2011,Twins,4065
19560,James Russell,No Change,P,2011,Cubs,4089
19561,Luke Gregerson,No Change,P,2011,Padres,4090
19562,Jose Mijares,No Change,P,2011,Twins,4140
19563,Enerio Del Rosario,No Change,P,2011,Astros,4204
19564,Armando Galarraga,Arrive,P,2011,Diamondbacks,4222
19565,Brad Lincoln,No Change,P,2011,Pirates,4241
19566,Micah Owings,Arrive,P,2011,Diamondbacks,4253
19567,David Huff,No Change,P,2011,Indians,4257
19568,Craig Breslow,No Change,P,2011,Athletics,4363
19569,Clay Hensley,Leave,P,2011,Marlins,4593
19570,Matt Lindstrom,Arrive,P,2011,Rockies,4604
19571,Dave Bush,Arrive,P,2011,Rangers,4635
19572,Sam LeCure,No Change,P,2011,Reds,4664
19573,Jose Arredondo,No Change,P,2011,Reds,4722
19574,Joe Blanton,No Change,P,2011,Phillies,4849
19576,Scott Diamond,No Change,P,2011,Twins,5089
19577,Chris Perez,No Change,P,2011,Indians,5213
19578,Esmerling Vasquez,Leave,P,2011,Diamondbacks,5280
19579,Boone Logan,No Change,P,2011,Yankees,5525
19580,Jason Berken,No Change,P,2011,Orioles,5673
19581,Greg Reynolds,No Change,P,2011,Rockies,5712
19582,Josh Lueke,No Change,P,2011,Mariners,5722
19583,Fautino De Los Santos,No Change,P,2011,Athletics,5841
19584,Randall Delgado,No Change,P,2011,Braves,5985
19586,Scott Feldman,No Change,P,2011,Rangers,6283
19587,George Sherrill,Arrive,P,2011,Braves,6291
19588,Chris Ray,No Change,P,2011,Mariners,6315
19589,Al Alburquerque,No Change,P,2011,Tigers,6324
19590,Luis Perez,No Change,P,2011,Blue Jays,6389
19591,Rich Thompson,No Change,P,2011,Angels,6422
19592,Jeremy Accardo,No Change,P,2011,Orioles,6428
19593,Steve Cishek,No Change,P,2011,Marlins,6483
19594,Brian Wilson,No Change,P,2011,Giants,6485
19595,Alex Cobb,No Change,P,2011,Rays,6562
19596,Andrew Miller,Arrive,P,2011,Red Sox,6785
19597,Collin Balester,No Change,P,2011,Nationals,6883
19598,Henry Sosa,No Change,P,2011,Astros,6936
19599,Bobby Cassevah,No Change,P,2011,Angels,6950
19600,Trevor Bell,No Change,P,2011,Angels,7074
19601,Ryan Mattheus,No Change,P,2011,Nationals,7169
19603,Adam Russell,No Change,P,2011,Rays,7334
19604,Casey Janssen,No Change,P,2011,Blue Jays,7355
19605,Javy Guerra,No Change,P,2011,Dodgers,7407
19606,Mark Lowe,No Change,P,2011,Rangers,7416
19607,Ryan Webb,Arrive,P,2011,Marlins,7474
19608,Scott Elbert,No Change,P,2011,Dodgers,7489
19609,Fernando Rodriguez,No Change,P,2011,Astros,7558
19610,Cory Wade,No Change,P,2011,Yankees,7570
19611,Andy Sonnanstine,No Change,P,2011,Rays,7667
19613,Daisuke Matsuzaka,No Change,P,2011,Red Sox,7775
19614,Chris Jakubauskas,No Change,P,2011,Orioles,7831
19615,Tyson Ross,No Change,P,2011,Athletics,7872
19616,Frank Herrmann,No Change,P,2011,Indians,7960
19617,Anthony Bass,No Change,P,2011,Padres,7982
19618,J.P. Howell,No Change,P,2011,Rays,8245
19619,Huston Street,Leave,P,2011,Rockies,8258
19620,Ross Ohlendorf,Leave,P,2011,Pirates,8268
19622,Troy Patton,No Change,P,2011,Orioles,8368
19623,Bill Bray,No Change,P,2011,Reds,8538
19624,Phil Dumatrait,No Change,P,2011,Twins,8598
19625,Manny Acosta,No Change,P,2011,Mets,8725
19626,Daniel Schlereth,No Change,P,2011,Tigers,8739
19627,Wade Miley,No Change,P,2011,Diamondbacks,8779
19628,Ryan Perry,No Change,P,2011,Tigers,8799
19629,Antonio Bastardo,No Change,P,2011,Phillies,8844
19630,Matt Reynolds,No Change,P,2011,Rockies,8887
19631,Aneury Rodriguez,No Change,P,2011,Astros,8948
19632,Blake Hawksworth,Arrive,P,2011,Dodgers,8963
19633,Jeanmar Gomez,No Change,P,2011,Indians,9033
19634,Nathan Eovaldi,No Change,P,2011,Dodgers,9132
19635,Sean O'Sullivan,No Change,P,2011,Royals,9137
19636,David Herndon,No Change,P,2011,Phillies,9264
19637,Louis Coleman,No Change,P,2011,Royals,9720
19638,Rex Brothers,No Change,P,2011,Rockies,9794
19639,Sergio Romo,No Change,P,2011,Giants,9817
19640,Kevin Slowey,No Change,P,2011,Twins,9918
19641,Bobby Parnell,No Change,P,2011,Mets,9926
19642,Tom Wilhelmsen,No Change,P,2011,Mariners,9975
19644,Ryota Igarashi,No Change,P,2011,Mets,10232
19645,Aroldis Chapman,No Change,P,2011,Reds,10233
19646,Yunesky Maya,No Change,P,2011,Nationals,11420
19647,Yoshinori Tateyama,No Change,P,2011,Rangers,11651
19648,Neftali Feliz,No Change,P,2012,Rangers,18
19649,Xavier Cedeno,No Change,P,2012,Astros,36
19651,Rafael Betancourt,No Change,P,2012,Rockies,177
19652,Darren Oliver,Arrive,P,2012,Blue Jays,206
19653,Juan Cruz,Arrive,P,2012,Pirates,273
19655,Jason Grilli,No Change,P,2012,Pirates,521
19656,Octavio Dotel,No Change,P,2012,Tigers,555
19657,Roy Oswalt,Arrive Leave,P,2012,Rangers,571
19658,Jeremy Horst,No Change,P,2012,Phillies,596
19659,Jeff Suppan,No Change,P,2012,Padres,633
19660,Ben Sheets,No Change,P,2012,Braves,710
19661,Rhiner Cruz,No Change,P,2012,Astros,711
19662,LaTroy Hawkins,Arrive Leave,P,2012,Angels,729
19663,Scott Downs,No Change,P,2012,Angels,773
19665,Ted Lilly,No Change,P,2012,Dodgers,833
19666,Vicente Padilla,No Change,P,2012,Red Sox,964
19667,Kip Wells,No Change,P,2012,Padres,1012
19668,Jamie Moyer,No Change,P,2012,Rockies,1091
19669,Jason Isringhausen,Arrive,P,2012,Angels,1158
19671,Charlie Furbush,No Change,P,2012,Mariners,1370
19672,Jon Rauch,Arrive,P,2012,Mets,1475
19673,Sean Doolittle,No Change,P,2012,Athletics,1581
19674,Javier Lopez,No Change,P,2012,Giants,1663
19675,Kevin Gregg,Leave,P,2012,Orioles,1793
19676,Michael Gonzalez,Leave,P,2012,Nationals,1794
19677,J.J. Putz,No Change,P,2012,Diamondbacks,1795
19678,Sean Burnett,No Change,P,2012,Nationals,1886
19679,Jason Frasor,Leave,P,2012,Blue Jays,1906
19680,Frank Francisco,Arrive,P,2012,Mets,1933
19681,Mike Adams,No Change,P,2012,Rangers,1937
19682,Raul Valdes,No Change,P,2012,Phillies,1953
19683,Cory Luebke,No Change,P,2012,Padres,1984
19684,Tim Byrdak,No Change,P,2012,Mets,1995
19685,Chien-Ming Wang,No Change,P,2012,Nationals,2074
19687,Joel Hanrahan,No Change,P,2012,Pirates,2186
19688,Scott Atchison,Leave,P,2012,Red Sox,2642
19689,Brett Cecil,No Change,P,2012,Blue Jays,2660
19690,Carlos Marmol,No Change,P,2012,Cubs,2790
19691,Manny Corpas,Leave,P,2012,Cubs,2807
19692,Luis Avilan,No Change,P,2012,Braves,2882
19693,Jeff Locke,No Change,P,2012,Pirates,2929
19694,Duane Below,No Change,P,2012,Tigers,3124
19695,Tony Watson,No Change,P,2012,Pirates,3132
19696,Clayton Mortensen,Arrive,P,2012,Red Sox,3166
19697,Zach Britton,No Change,P,2012,Orioles,3240
19698,Jordan Walden,Leave,P,2012,Angels,3271
19699,Nate Adcock,No Change,P,2012,Royals,3282
19701,Cesar Ramos,No Change,P,2012,Rays,3357
19702,Josh Kinney,No Change,P,2012,Mariners,3638
19703,Logan Ondrusek,No Change,P,2012,Reds,3677
19704,Everett Teaford,No Change,P,2012,Royals,3732
19705,Felipe Paulino,No Change,P,2012,Royals,3777
19706,Chris Seddon,No Change,P,2012,Indians,3833
19707,Casey Fien,No Change,P,2012,Twins,3926
19709,Josh Outman,Arrive,P,2012,Rockies,4004
19710,Hector Santiago,No Change,P,2012,White Sox,4026
19711,Steve Johnson,No Change,P,2012,Orioles,4053
19712,Brian Duensing,No Change,P,2012,Twins,4064
19713,Junichi Tazawa,No Change,P,2012,Red Sox,4079
19714,Mark Rogers,No Change,P,2012,Brewers,4083
19716,Rafael Dolis,No Change,P,2012,Cubs,4185
19717,Mark Melancon,Arrive Leave,P,2012,Red Sox,4264
19718,Manny Parra,Leave,P,2012,Brewers,4279
19719,Tyler Chatwood,Arrive,P,2012,Rockies,4338
19721,Clay Hensley,Arrive,P,2012,Giants,4593
19723,Joe Thatcher,No Change,P,2012,Padres,4620
19724,Sam LeCure,No Change,P,2012,Reds,4664
19725,Charlie Morton,No Change,P,2012,Pirates,4676
19726,Mickey Storey,No Change,P,2012,Astros,4721
19728,Jesse Crain,No Change,P,2012,White Sox,4817
19729,Clay Rapada,No Change,P,2012,Yankees,4831
19730,Fernando Salas,No Change,P,2012,Cardinals,4971
19731,Fernando Abad,Leave,P,2012,Astros,4994
19732,Dale Thayer,No Change,P,2012,Padres,5032
19733,Franklin Morales,No Change,P,2012,Red Sox,5088
19734,Guillermo Moscoso,Arrive Leave,P,2012,Rockies,5106
19735,Victor Marte,No Change,P,2012,Cardinals,5158
19736,Brayan Villarreal,No Change,P,2012,Tigers,5180
19737,Chris Perez,No Change,P,2012,Indians,5213
19738,Wade LeBlanc,Arrive,P,2012,Marlins,5221
19739,Vin Mazzaro,Leave,P,2012,Royals,5231
19740,Esmerling Vasquez,Arrive,P,2012,Twins,5280
19741,Dana Eveland,No Change,P,2012,Orioles,5508
19742,Tim Dillard,No Change,P,2012,Brewers,5518
19743,Boone Logan,No Change,P,2012,Yankees,5525
19744,Phil Coke,No Change,P,2012,Tigers,5535
19745,Jair Jurrjens,No Change,P,2012,Braves,5556
19746,Eric O'Flaherty,No Change,P,2012,Braves,5746
19747,Wesley Wright,No Change,P,2012,Astros,5960
19748,David Phelps,No Change,P,2012,Yankees,6316
19749,John Danks,No Change,P,2012,White Sox,6329
19750,Luis Perez,No Change,P,2012,Blue Jays,6389
19752,Kevin Jepsen,No Change,P,2012,Angels,6475
19753,Marc Rzepczynski,No Change,P,2012,Cardinals,6612
19754,Jim Henderson,No Change,P,2012,Brewers,6653
19755,Andrew Miller,No Change,P,2012,Red Sox,6785
19756,Martin Perez,No Change,P,2012,Rangers,6902
19757,Drew Storen,No Change,P,2012,Nationals,6983
19758,John Lannan,Leave,P,2012,Nationals,7080
19759,Daniel Bard,No Change,P,2012,Red Sox,7115
19760,Daniel Hudson,No Change,P,2012,Diamondbacks,7146
19761,Jonny Venters,No Change,P,2012,Braves,7175
19762,Josh Collmenter,No Change,P,2012,Diamondbacks,7312
19764,Javy Guerra,No Change,P,2012,Dodgers,7407
19765,Mark Lowe,No Change,P,2012,Rangers,7416
19766,Jim Miller,No Change,P,2012,Athletics,7458
19767,Scott Elbert,No Change,P,2012,Dodgers,7489
19768,Evan Scribner,No Change,P,2012,Athletics,7525
19769,Jake McGee,No Change,P,2012,Rays,7550
19770,Cory Wade,No Change,P,2012,Yankees,7570
19771,Carlos Torres,Leave,P,2012,Rockies,7624
19772,Jeff Gray,No Change,P,2012,Twins,7718
19773,Juan Nicasio,No Change,P,2012,Rockies,7731
19774,Shawn Kelley,Leave,P,2012,Mariners,7773
19775,Daisuke Matsuzaka,Leave,P,2012,Red Sox,7775
19776,Michael Schwimer,No Change,P,2012,Phillies,8103
19777,Bryan Shaw,Leave,P,2012,Diamondbacks,8110
19778,Brett Anderson,No Change,P,2012,Athletics,8223
19779,J.P. Howell,Leave,P,2012,Rays,8245
19780,Huston Street,Arrive,P,2012,Padres,8258
19781,Ross Ohlendorf,Arrive Leave,P,2012,Padres,8268
19782,Tony Sipp,Leave,P,2012,Indians,8280
19783,Lucas Luetge,No Change,P,2012,Mariners,8337
19784,Troy Patton,No Change,P,2012,Orioles,8368
19785,Jordan Norberto,No Change,P,2012,Athletics,8432
19786,Tyler Cloyd,No Change,P,2012,Phillies,8536
19787,Jeff Niemann,No Change,P,2012,Rays,8591
19788,Manny Acosta,No Change,P,2012,Mets,8725
19789,Andrew Cashner,No Change,P,2012,Padres,8782
19790,Antonio Bastardo,No Change,P,2012,Phillies,8844
19791,Matt Reynolds,No Change,P,2012,Rockies,8887
19792,J.J. Hoover,No Change,P,2012,Reds,9037
19793,Cody Eppley,No Change,P,2012,Yankees,9095
19794,Koji Uehara,Leave,P,2012,Rangers,9227
19795,David Carpenter,No Change,P,2012,Angels,9244
19796,Dylan Axelrod,No Change,P,2012,White Sox,9303
19797,Dan Straily,No Change,P,2012,Athletics,9460
19798,George Kontos,No Change,P,2012,Giants,9486
19799,Mike Zagurski,No Change,P,2012,Diamondbacks,9683
19800,Louis Coleman,No Change,P,2012,Royals,9720
19801,Garrett Richards,No Change,P,2012,Angels,9784
19802,Miles Mikolas,No Change,P,2012,Padres,9803
19803,Sergio Romo,No Change,P,2012,Giants,9817
19804,Michael Kirkman,No Change,P,2012,Rangers,9877
19805,Mike Dunn,No Change,P,2012,Marlins,9948
19808,Tanner Scheppers,No Change,P,2012,Rangers,10267
19809,Erasmo Ramirez,No Change,P,2012,Mariners,10314
19810,Chad Jenkins,No Change,P,2012,Blue Jays,10326
19811,Aaron Loup,No Change,P,2012,Blue Jays,10343
19812,Shawn Tolleson,No Change,P,2012,Dodgers,10481
19813,Addison Reed,No Change,P,2012,White Sox,10586
19814,Drew Hutchison,No Change,P,2012,Blue Jays,10732
19815,Matt Harvey,No Change,P,2012,Mets,11713
19816,Andrew Werner,No Change,P,2012,Padres,11783
19817,Darren Oliver,No Change,P,2013,Blue Jays,206
19819,Blake Beavan,No Change,P,2013,Mariners,338
19820,Josh Beckett,No Change,P,2013,Dodgers,510
19821,Jason Grilli,No Change,P,2013,Pirates,521
19822,Hector Ambriz,No Change,P,2013,Astros,559
19823,Roy Oswalt,Arrive,P,2013,Rockies,571
19824,Jeremy Affeldt,No Change,P,2013,Giants,583
19826,Randy Choate,No Change,P,2013,Cardinals,813
19827,Brandon Lyon,No Change,P,2013,Mets,1312
19828,Nick Hagadone,No Change,P,2013,Indians,1351
19829,Oliver Perez,Leave,P,2013,Mariners,1514
19830,Sandy Rosario,No Change,P,2013,Giants,1525
19833,Javier Lopez,No Change,P,2013,Giants,1663
19835,Michael Gonzalez,Arrive,P,2013,Brewers,1794
19836,J.J. Putz,No Change,P,2013,Diamondbacks,1795
19837,Neal Cotts,No Change,P,2013,Rangers,1797
19838,David Aardsma,No Change,P,2013,Mets,1902
19839,Jason Frasor,Arrive,P,2013,Rangers,1906
19841,Raul Valdes,No Change,P,2013,Phillies,1953
19843,Hector Rondon,No Change,P,2013,Cubs,2391
19844,Juan Perez,No Change,P,2013,Blue Jays,2557
19845,Scott Atchison,Arrive Leave,P,2013,Mets,2642
19846,Brian Matusz,No Change,P,2013,Orioles,2646
19847,Joba Chamberlain,Leave,P,2013,Yankees,2692
19848,Scott Rice,No Change,P,2013,Mets,2743
19850,Manny Corpas,Arrive,P,2013,Rockies,2807
19851,Santiago Casilla,No Change,P,2013,Giants,2873
19852,Tim Collins,No Change,P,2013,Royals,3164
19853,Clayton Mortensen,No Change,P,2013,Red Sox,3166
19854,Will Harris,No Change,P,2013,Diamondbacks,3192
19855,Jean Machi,No Change,P,2013,Giants,3220
19857,Zach Britton,No Change,P,2013,Orioles,3240
19859,Jordan Walden,Arrive,P,2013,Braves,3271
19860,Andre Rienzo,No Change,P,2013,White Sox,3507
19861,Liam Hendriks,No Change,P,2013,Twins,3548
19862,Clayton Richard,No Change,P,2013,Padres,3551
19863,Logan Ondrusek,No Change,P,2013,Reds,3677
19864,Brandon League,No Change,P,2013,Dodgers,3731
19866,Ethan Martin,No Change,P,2013,Phillies,3877
19867,Allen Webster,No Change,P,2013,Red Sox,3993
19868,Josh Outman,No Change,P,2013,Rockies,4004
19869,Yusmeiro Petit,No Change,P,2013,Giants,4020
19871,James Russell,No Change,P,2013,Cubs,4089
19872,Jose Mijares,No Change,P,2013,Giants,4140
19873,Brad Lincoln,No Change,P,2013,Blue Jays,4241
19875,Manny Parra,Arrive,P,2013,Reds,4279
19876,Craig Breslow,No Change,P,2013,Red Sox,4363
19877,Michael Bowden,No Change,P,2013,Cubs,4440
