"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2005","Esteban Loaiza","WSN","P","217.0","0","","","0","-2","-3","","","","","","","","","","","","","","","","1310"
"2005","Pete Walker","TOR","P","84.0","1","","","0","0","1","","","","","","","","","","","","","","","","1325"
"2005","Joaquin Benoit","TEX","P","87.0","0","","","0","2","2","","","","","","","","","","","","","","","","1437"
"2005","Brendan Donnelly","LAA","P","65.1","0","","","0","-2","-3","","","","","","","","","","","","","","","","1441"
"2005","Aaron Harang","CIN","P","211.2","1","","","-1","1","0","","","","","","","","","","","","","","","","1451"
"2005","Guillermo Mota","FLA","P","67.0","-1","","","0","1","0","","","","","","","","","","","","","","","","1467"
"2005","Aaron Small","NYY","P","76.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","1477"
"2005","Josh Towers","TOR","P","208.2","0","","","1","0","2","","","","","","","","","","","","","","","","1489"
"2005","John Lackey","LAA","P","209.0","1","","","0","-2","0","","","","","","","","","","","","","","","","1507"
"2005","Mike Maroth","DET","P","209.0","5","","","-1","0","5","","","","","","","","","","","","","","","","1508"
"2005","Oliver Perez","PIT","P","103.0","1","","","0","-2","-1","","","","","","","","","","","","","","","","1514"
"2005","Kirk Saarloos","OAK","P","159.2","-1","","","0","5","4","","","","","","","","","","","","","","","","1516"
"2005","Duaner Sanchez","LAD","P","82.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","1518"
"2005","Runelvys Hernandez","KCR","P","159.2","0","","","1","2","3","","","","","","","","","","","","","","","","1528"
"2005","Brandon Backe","HOU","P","149.1","1","","","0","-2","-2","","","","","","","","","","","","","","","","1529"
"2005","Luke Hudson","CIN","P","84.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","1542"
"2005","Aaron Cook","COL","P","83.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","1571"
"2005","Mark Hendrickson","TBD","P","178.1","2","","","-1","-1","0","","","","","","","","","","","","","","","","1574"
"2005","Nate Robertson","DET","P","196.2","1","","","0","1","0","","","","","","","","","","","","","","","","1620"
"2005","Salomon Torres","PIT","P","94.2","0","","","-1","1","0","","","","","","","","","","","","","","","","1628"
"2005","Cliff Lee","CLE","P","202.0","0","","","-1","-3","-4","","","","","","","","","","","","","","","","1636"
"2005","Wes Obermueller","MIL","P","65.0","-1","","","0","3","3","","","","","","","","","","","","","","","","1637"
"2005","Francisco Rodriguez","LAA","P","67.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","1642"
"2005","Luis Ayala","WSN","P","71.0","0","","","1","2","2","","","","","","","","","","","","","","","","1650"
"2005","Seth McClung","TBD","P","109.1","0","","","0","0","0","","","","","","","","","","","","","","","","1657"
"2005","Jose Contreras","CHW","P","204.2","-3","","","0","1","-2","","","","","","","","","","","","","","","","1660"
"2005","D.J. Carrasco","KCR","P","114.2","1","","","1","2","4","","","","","","","","","","","","","","","","1666"
"2005","Jeremy Bonderman","DET","P","189.0","1","","","0","-3","-1","","","","","","","","","","","","","","","","1667"
"2005","Chris Spurling","DET","P","70.2","0","","","0","2","2","","","","","","","","","","","","","","","","1668"
"2005","Brandon Webb","ARI","P","229.0","-3","","","0","3","0","","","","","","","","","","","","","","","","1692"
"2005","Derrick Turnbow","MIL","P","67.1","0","","","0","1","1","","","","","","","","","","","","","","","","1694"
"2005","Claudio Vargas","ARI","P","119.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","1695"
"2005","Chris Capuano","MIL","P","219.0","6","","","1","-3","4","","","","","","","","","","","","","","","","1701"
"2005","Dontrelle Willis","FLA","P","236.1","2","","","1","5","9","","","","","","","","","","","","","","","","1703"
"2005","Jose Valverde","ARI","P","66.1","0","","","0","1","1","","","","","","","","","","","","","","","","1726"
"2005","Aaron Heilman","NYM","P","108.0","-1","","","0","3","2","","","","","","","","","","","","","","","","1751"
"2005","Dan Haren","OAK","P","217.0","-2","","","0","-2","-4","","","","","","","","","","","","","","","","1757"
"2005","John Wasdin","TEX","P","75.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","1768"
"2005","Rich Harden","OAK","P","128.0","1","","","0","0","0","","","","","","","","","","","","","","","","1772"
"2005","Sergio Mitre","CHC","P","60.1","-1","","","0","2","-1","","","","","","","","","","","","","","","","1773"
"2005","Kevin Gregg","LAA","P","64.1","-1","","","0","-1","-2","","","","","","","","","","","","","","","","1793"
"2005","J.J. Putz","SEA","P","60.0","-1","","","1","2","2","","","","","","","","","","","","","","","","1795"
"2005","Juan Dominguez","TEX","P","70.1","-1","","","-1","-2","-4","","","","","","","","","","","","","","","","1796"
"2005","Neal Cotts","CHW","P","60.1","0","","","0","2","2","","","","","","","","","","","","","","","","1797"
"2005","Mike Wood","KCR","P","115.0","2","","","1","-1","2","","","","","","","","","","","","","","","","1806"
"2005","Doug Waechter","TBD","P","157.0","1","","","0","-1","0","","","","","","","","","","","","","","","","1814"
"2005","Chad Cordero","WSN","P","74.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","1816"
"2005","Noah Lowry","SFG","P","204.2","1","","","1","2","5","","","","","","","","","","","","","","","","1833"
"2005","Matt Belisle","CIN","P","85.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","1837"
"2005","Vinnie Chulk","TOR","P","72.0","0","","","0","0","0","","","","","","","","","","","","","","","","1838"
"2005","Ryan Madson","PHI","P","87.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","1852"
"2005","Michael Wuertz","CHC","P","75.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","1856"
"2005","Akinori Otsuka","SDP","P","62.2","0","","","0","-1","-3","","","","","","","","","","","","","","","","1895"
"2005","Jason Frasor","TOR","P","74.2","0","","","0","1","1","","","","","","","","","","","","","","","","1906"
"2005","Daniel Cabrera","BAL","P","161.1","-1","","","0","-4","-5","","","","","","","","","","","","","","","","1931"
"2005","Zack Greinke","KCR","P","183.0","1","","","0","2","4","","","","","","","","","","","","","","","","1943"
"2005","Gustavo Chacin","TOR","P","203.0","3","","","0","-2","2","","","","","","","","","","","","","","","","2060"
"2005","Matt Guerrier","MIN","P","71.2","1","","","0","2","3","","","","","","","","","","","","","","","","2061"
"2005","Chien-Ming Wang","NYY","P","116.1","0","","","0","4","5","","","","","","","","","","","","","","","","2074"
"2005","Gary Majewski","WSN","P","86.0","0","","","0","-3","-2","","","","","","","","","","","","","","","","2131"
"2005","Yhency Brazoban","LAD","P","72.2","-1","","","0","2","1","","","","","","","","","","","","","","","","2150"
"2005","Ezequiel Astacio","HOU","P","81.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","2169"
"2005","Chad Qualls","HOU","P","79.2","0","","","0","0","-1","","","","","","","","","","","","","","","","2170"
"2005","Robinson Tejeda","PHI","P","85.2","1","","","0","-1","0","","","","","","","","","","","","","","","","2575"
"2005","Wandy Rodriguez","HOU","P","128.2","1","","","0","2","3","","","","","","","","","","","","","","","","2586"
"2005","Chris Young","TEX","P","164.2","-1","","","0","2","1","","","","","","","","","","","","","","","","3196"
"2005","Ervin Santana","LAA","P","133.2","0","","","0","0","0","","","","","","","","","","","","","","","","3200"
"2005","Ambiorix Burgos","KCR","P","63.1","1","","","0","-2","-2","","","","","","","","","","","","","","","","3246"
"2005","D.J. Houlton","LAD","P","129.0","-1","","","0","-1","-1","","","","","","","","","","","","","","","","3566"
"2005","Kyle Davies","ATL","P","87.2","2","","","0","-1","2","","","","","","","","","","","","","","","","3642"
"2005","Andy Sisco","KCR","P","75.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","3706"
"2005","Brad Hennessey","SFG","P","118.1","0","","","0","3","4","","","","","","","","","","","","","","","","3720"
"2005","Zach Duke","PIT","P","84.2","1","","","0","1","3","","","","","","","","","","","","","","","","3840"
"2005","Lance Cormier","ARI","P","79.1","2","","","0","-3","-1","","","","","","","","","","","","","","","","4346"
"2005","Kameron Loe","TEX","P","92.0","-1","","","0","1","0","","","","","","","","","","","","","","","","4422"
"2005","Dave Bush","TOR","P","136.1","-2","","","0","2","0","","","","","","","","","","","","","","","","4635"
"2005","Brandon McCarthy","CHW","P","67.0","0","","","0","0","0","","","","","","","","","","","","","","","","4662"
"2005","Jeff Francis","COL","P","183.2","1","","","0","-1","1","","","","","","","","","","","","","","","","4684"
"2005","Brad Halsey","ARI","P","160.0","0","","","-1","0","-1","","","","","","","","","","","","","","","","4760"
"2005","Felix Hernandez","SEA","P","84.1","1","","","0","2","3","","","","","","","","","","","","","","","","4772"
"2005","Jesse Crain","MIN","P","79.2","0","","","1","-1","2","","","","","","","","","","","","","","","","4817"
"2005","Joe Blanton","OAK","P","201.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","4849"
"2005","Scott Kazmir","TBD","P","186.0","2","","","0","-2","1","","","","","","","","","","","","","","","","4897"
"2005","Tim Stauffer","SDP","P","81.0","0","","","0","0","0","","","","","","","","","","","","","","","","6432"
"2005","Jason Vargas","FLA","P","73.2","-1","","","0","2","1","","","","","","","","","","","","","","","","8044"
"2005","J.P. Howell","KCR","P","72.2","0","","","0","-2","-1","","","","","","","","","","","","","","","","8245"
"2005","Huston Street","OAK","P","78.1","0","","","0","2","2","","","","","","","","","","","","","","","","8258"
"2006","Ramon Ortiz","WSN","P","190.2","1","","","-1","-3","-2","","","","","","","","","","","","","","","","27"
"2006","Aaron Sele","LAD","P","103.1","0","","","0","-1","0","","","","","","","","","","","","","","","","34"
"2006","Scot Shields","LAA","P","87.2","-1","","","0","1","1","","","","","","","","","","","","","","","","35"
"2006","Jarrod Washburn","SEA","P","187.0","1","","","0","1","2","","","","","","","","","","","","","","","","40"
"2006","Miguel Batista","ARI","P","206.1","0","","","0","2","-1","","","","","","","","","","","","","","","","46"
"2006","Randy Johnson","NYY","P","205.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","60"
"2006","Byung-Hyun Kim","COL","P","155.0","-2","","","-1","0","-2","","","","","","","","","","","","","","","","61"
"2006","Curt Schilling","BOS","P","204.0","2","","","0","-2","0","","","","","","","","","","","","","","","","73"
"2006","Tom Glavine","NYM","P","198.0","2","","","0","4","8","","","","","","","","","","","","","","","","90"
"2006","Greg Maddux","CHC","P","136.1","-2","","","0","5","4","","","","","","","","","","","","","","","","104"
"2006","Greg Maddux","LAD","P","73.2","-1","","","0","2","2","","","","","","","","","","","","","","","","104"
"2006","Jason Marquis","STL","P","194.1","0","","","0","-2","-1","","","","","","","","","","","","","","","","105"
"2006","Kevin Millwood","TEX","P","215.0","0","","","1","1","3","","","","","","","","","","","","","","","","106"
"2006","Horacio Ramirez","ATL","P","76.1","0","","","1","3","3","","","","","","","","","","","","","","","","110"
"2006","John Smoltz","ATL","P","232.0","0","","","0","1","2","","","","","","","","","","","","","","","","115"
"2006","Dan Wheeler","HOU","P","71.1","0","","","0","1","1","","","","","","","","","","","","","","","","120"
"2006","Rick Bauer","TEX","P","71.0","0","","","0","1","1","","","","","","","","","","","","","","","","125"
"2006","Erik Bedard","BAL","P","196.1","0","","","0","2","2","","","","","","","","","","","","","","","","126"
"2006","Jason Johnson","CLE","P","77.0","-2","","","0","-2","-4","","","","","","","","","","","","","","","","147"
"2006","Rodrigo Lopez","BAL","P","189.0","2","","","0","-1","1","","","","","","","","","","","","","","","","150"
"2006","Sidney Ponson","STL","P","68.2","1","","","0","-2","-1","","","","","","","","","","","","","","","","161"
"2006","B.J. Ryan","TOR","P","72.1","0","","","0","-1","-2","","","","","","","","","","","","","","","","168"
"2006","Casey Fossum","TBD","P","130.0","0","","","0","3","4","","","","","","","","","","","","","","","","188"
"2006","Derek Lowe","LAD","P","218.0","-3","","","0","1","-2","","","","","","","","","","","","","","","","199"
"2006","Pedro Martinez","NYM","P","132.2","-2","","","0","-2","-4","","","","","","","","","","","","","","","","200"
"2006","Darren Oliver","NYM","P","81.0","0","","","0","0","0","","","","","","","","","","","","","","","","206"
"2006","Tim Wakefield","BOS","P","140.0","-2","","","0","2","0","","","","","","","","","","","","","","","","219"
"2006","Mark Buehrle","CHW","P","204.0","5","","","0","4","8","","","","","","","","","","","","","","","","225"
"2006","Jon Garland","CHW","P","211.1","1","","","0","1","2","","","","","","","","","","","","","","","","232"
"2006","Bob Howry","CHC","P","76.2","1","","","0","-1","0","","","","","","","","","","","","","","","","237"
"2006","Joe Borowski","FLA","P","69.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","267"
"2006","Matt Clement","BOS","P","65.1","0","","","0","-1","-2","","","","","","","","","","","","","","","","271"
"2006","Juan Cruz","ARI","P","94.2","0","","","0","0","0","","","","","","","","","","","","","","","","273"
"2006","Kyle Farnsworth","NYY","P","66.0","0","","","0","0","-1","","","","","","","","","","","","","","","","278"
"2006","Jon Lieber","PHI","P","168.0","0","","","-1","-2","-2","","","","","","","","","","","","","","","","287"
"2006","Will Ohman","CHC","P","65.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","296"
"2006","Carlos Zambrano","CHC","P","214.0","1","","","0","-2","0","","","","","","","","","","","","","","","","305"
"2006","CC Sabathia","CLE","P","192.2","-1","","","0","-2","-2","","","","","","","","","","","","","","","","404"
"2006","Jake Westbrook","CLE","P","211.1","0","","","0","2","3","","","","","","","","","","","","","","","","412"
"2006","Jaret Wright","NYY","P","140.1","1","","","0","1","3","","","","","","","","","","","","","","","","415"
