,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,playerid,G,Team,Season,Leave
10479,0,1,0,0,100.125,3.7083333333333335,2.9583333333333335,1,1,0,299.2,10294,48,28,2014,1.0
10480,0,0,0,1,82.5,4.846153846153846,1.4230769230769231,1,1,0,225.2,10299,47,4,2015,1.0
10481,0,0,1,0,115.36363636363636,5.681818181818182,3.0,1,1,31,177.2,10302,31,10,2015,1.0
10482,0,0,1,0,98.70833333333333,2.75,1.9583333333333333,2,2,20,180.1,10304,30,1,2014,1.0
10483,0,0,1,0,94.46153846153847,2.769230769230769,1.8846153846153846,1,1,10,60.0,10304,10,1,2013,0.0
10484,0,0,1,0,103.92,4.76,2.04,3,1,13,65.2,10304,13,13,2015,1.0
10485,0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,2,2,0,846.2,10306,103,27,2014,0.0
10486,0,0,0,1,98.76,4.24,2.32,4,1,0,311.0,10306,85,21,2016,1.0
10487,0,0,0,1,99.83870967741936,3.4838709677419355,2.2580645161290325,1,1,0,712.1,10306,194,27,2013,0.0
10488,0,0,0,1,97.32,4.64,2.44,3,3,0,107.0,10306,19,27,2015,1.0
10489,0,0,1,0,116.31818181818181,4.2272727272727275,2.772727272727273,2,2,32,185.1,10310,32,14,2014,1.0
10490,0,0,1,0,101.46428571428571,3.7857142857142856,2.2142857142857144,1,1,17,100.0,10310,17,14,2013,0.0
10491,0,0,1,0,127.60714285714286,4.678571428571429,2.4642857142857144,3,1,17,86.1,10310,17,14,2017,1.0
10492,0,0,1,0,93.27586206896552,3.793103448275862,1.8275862068965518,3,1,27,151.1,10314,27,21,2015,0.0
10493,0,0,1,0,112.65,5.25,2.55,5,1,11,62.0,10314,11,12,2017,1.0
10494,0,0,1,0,99.37037037037037,5.185185185185185,1.9259259259259258,1,1,13,70.2,10314,13,12,2013,0.0
10495,0,0,1,0,90.07407407407408,4.444444444444445,2.1481481481481484,2,2,14,67.1,10314,14,12,2014,1.0
10496,1,0,0,0,98.76,4.24,2.32,4,2,0,85.0,10314,63,21,2016,1.0
10497,1,0,0,0,101.44,4.0,2.56,1,1,0,71.2,10315,65,27,2016,1.0
10498,0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,1,1,0,796.4000000000001,10322,202,27,2014,0.0
10499,0,0,0,1,129.8,5.2,1.88,4,1,0,170.0,10322,69,4,2017,1.0
10500,0,0,0,1,101.44,4.0,2.56,3,3,0,451.1,10322,150,27,2016,1.0
10501,0,0,0,1,97.32,4.64,2.44,2,2,0,578.1,10322,91,27,2015,0.0
10502,0,0,0,1,95.0,4.666666666666667,2.25,1,1,0,338.2,10323,66,0,2016,1.0
10503,0,0,0,1,96.22727272727273,5.318181818181818,2.6363636363636362,5,5,0,1335.0,10324,159,13,2017,1.0
10504,0,0,0,1,111.5909090909091,4.045454545454546,1.9090909090909092,2,2,0,1298.2,10324,306,13,2014,0.0
10505,0,0,0,1,134.875,4.583333333333333,2.5833333333333335,4,4,0,1234.3,10324,444,13,2016,0.0
10506,0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,1,1,0,628.2,10324,140,13,2013,0.0
10507,0,0,0,1,103.92,4.76,2.04,3,3,0,1046.4,10324,246,13,2015,0.0
10508,0,1,0,0,125.85714285714286,3.2857142857142856,2.857142857142857,1,1,0,387.1,10327,61,23,2016,1.0
10509,0,0,0,1,125.04545454545455,5.2727272727272725,2.590909090909091,1,1,0,273.0,10329,64,8,2017,1.0
10510,0,0,0,1,96.25,3.625,2.25,5,1,0,840.1,10339,282,23,2017,1.0
10511,0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,1,1,0,487.2,10339,69,5,2013,0.0
10512,0,0,0,1,105.16666666666667,5.583333333333333,2.9583333333333335,2,2,0,966.0,10339,137,5,2014,0.0
10513,0,0,0,1,103.76923076923077,4.538461538461538,2.6923076923076925,3,3,0,819.0,10339,114,5,2015,0.0
10514,0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,4,4,0,1062.0,10339,136,5,2016,1.0
10515,0,0,0,1,125.3076923076923,4.1923076923076925,2.730769230769231,1,1,0,110.1,10340,28,19,2017,1.0
10516,1,0,0,0,108.12,5.36,2.04,1,1,0,69.1,10343,64,3,2013,0.0
10517,1,0,0,0,112.70833333333333,5.375,2.4583333333333335,2,2,0,68.2,10343,71,3,2014,1.0
10518,0,1,0,0,90.56521739130434,5.869565217391305,2.391304347826087,2,2,0,415.1,10346,67,29,2015,1.0
10519,0,1,0,0,103.25925925925925,6.555555555555555,2.3703703703703702,1,1,0,201.0,10346,32,29,2014,0.0
10520,0,1,0,0,101.44,4.0,2.56,3,1,0,207.1,10346,26,27,2016,1.0
10521,0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,3,3,0,1211.1,10348,151,5,2017,1.0
10522,0,0,0,1,103.76923076923077,4.538461538461538,2.6923076923076925,1,1,0,269.4,10348,76,5,2015,0.0
10523,0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,2,2,0,513.2,10348,77,5,2016,0.0
10524,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,1,1,0,681.1,10349,107,18,2016,0.0
10525,0,0,0,1,86.6896551724138,3.206896551724138,2.0,2,2,0,1047.2,10349,142,18,2017,1.0
10526,1,0,0,0,97.73913043478261,5.043478260869565,3.4347826086956523,1,1,0,74.2,10430,66,16,2016,0.0
10527,1,0,0,0,109.6923076923077,5.346153846153846,3.1538461538461537,2,2,0,78.2,10430,69,16,2017,1.0
10528,0,0,0,1,98.70833333333333,2.75,1.9583333333333333,1,1,0,770.2,10441,95,1,2014,1.0
10529,0,0,0,1,103.92,4.76,2.04,4,3,0,1120.1,10459,130,13,2015,0.0
10530,0,0,0,1,106.70833333333333,4.708333333333333,2.125,6,1,0,813.1,10459,97,21,2017,1.0
10531,0,0,0,1,134.875,4.583333333333333,2.5833333333333335,5,4,0,1222.0,10459,155,13,2016,1.0
10532,0,0,0,1,111.5909090909091,4.045454545454546,1.9090909090909092,3,2,0,1294.2,10459,146,13,2014,0.0
10533,0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,1,1,0,340.2,10459,123,3,2012,1.0
10534,0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,2,1,0,1297.1,10459,148,13,2013,0.0
10535,0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,2,1,0,452.6,10472,304,9,2015,0.0
10536,0,0,0,1,146.34782608695653,5.217391304347826,2.652173913043478,4,3,0,631.5,10472,700,9,2017,1.0
10537,0,0,0,1,98.70833333333333,2.75,1.9583333333333333,1,1,0,165.0,10472,48,1,2014,1.0
10538,0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,3,2,0,332.2,10472,218,9,2016,0.0
10539,0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,1,1,0,1096.1,10473,128,25,2016,0.0
10540,0,0,0,1,98.5,5.2727272727272725,3.272727272727273,2,2,0,281.0,10473,58,25,2017,1.0
10541,1,0,0,0,76.17241379310344,4.827586206896552,2.0689655172413794,2,2,0,72.1,10481,73,20,2015,1.0
10542,1,0,0,0,80.03448275862068,4.172413793103448,1.7241379310344827,1,1,0,71.2,10481,64,20,2014,0.0
10543,1,0,0,0,99.37037037037037,5.185185185185185,1.9259259259259258,1,1,0,68.0,10498,63,12,2013,1.0
10544,1,0,0,0,100.125,3.7083333333333335,2.9583333333333335,1,1,0,73.0,10534,67,28,2014,1.0
10545,0,0,0,1,134.875,4.583333333333333,2.5833333333333335,4,4,0,741.1,10542,384,13,2016,0.0
10546,0,0,0,1,96.22727272727273,5.318181818181818,2.6363636363636362,5,5,0,880.1,10542,270,13,2017,1.0
10547,0,0,0,1,103.92,4.76,2.04,3,3,0,548.4,10542,180,13,2015,0.0
10548,0,0,0,1,111.5909090909091,4.045454545454546,1.9090909090909092,2,2,0,358.2,10542,49,13,2014,0.0
10549,0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,1,1,0,502.1,10542,57,13,2013,0.0
10550,0,0,1,0,116.79166666666667,3.4583333333333335,2.1666666666666665,4,4,29,175.1,10547,29,5,2017,1.0
10551,0,0,1,0,103.76923076923077,4.538461538461538,2.6923076923076925,2,2,30,177.1,10547,30,5,2015,0.0
10552,0,0,1,0,105.16666666666667,5.583333333333333,2.9583333333333335,1,1,12,68.0,10547,12,5,2014,0.0
10553,0,0,1,0,118.22222222222223,3.740740740740741,2.1481481481481484,3,3,32,179.1,10547,32,5,2016,0.0
10554,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,4,4,0,1247.1,10556,155,18,2016,0.0
10555,0,0,0,1,86.6896551724138,3.206896551724138,2.0,5,5,0,1096.1,10556,128,18,2017,1.0
10556,0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,3,3,0,841.2,10556,381,18,2015,0.0
10557,0,0,0,1,108.43478260869566,6.086956521739131,3.782608695652174,1,1,0,257.1,10556,68,18,2013,0.0
10558,0,0,0,1,92.15384615384616,6.3076923076923075,3.8076923076923075,2,2,0,182.2,10556,132,18,2014,0.0
10559,1,0,0,0,100.125,3.7083333333333335,2.9583333333333335,1,1,0,67.2,10558,57,28,2014,1.0
10560,1,0,0,0,100.89655172413794,5.275862068965517,2.4482758620689653,2,1,0,77.2,10586,80,14,2016,1.0
10561,1,0,0,0,99.4,4.08,2.68,1,1,0,71.1,10586,68,28,2013,1.0
10562,0,0,1,0,107.61904761904762,4.619047619047619,2.4285714285714284,2,2,32,186.0,10587,32,24,2016,1.0
10563,0,0,1,0,102.4090909090909,4.318181818181818,2.272727272727273,1,1,20,115.0,10587,20,24,2015,0.0
10564,1,0,0,0,98.5,5.2727272727272725,3.272727272727273,1,1,0,69.0,10591,58,25,2017,1.0
10565,0,0,0,1,115.44,4.52,2.2,1,1,0,70.1,10593,55,4,2013,1.0
10566,0,0,1,0,100.73076923076923,5.230769230769231,2.5384615384615383,7,1,32,214.1,10603,32,22,2017,1.0
10567,0,0,1,0,96.34782608695652,4.956521739130435,2.3043478260869565,5,5,31,208.2,10603,31,28,2015,0.0
10568,0,0,1,0,100.125,3.7083333333333335,2.9583333333333335,4,4,26,174.0,10603,26,28,2014,0.0
10569,0,0,1,0,103.47826086956522,5.434782608695652,2.0,6,6,32,226.2,10603,32,28,2016,1.0
10570,0,0,1,0,99.4,4.08,2.68,3,3,30,214.1,10603,30,28,2013,0.0
10571,0,0,1,0,91.4,4.95,3.2,2,2,29,191.0,10603,29,28,2012,0.0
10572,1,0,0,0,96.68,5.6,3.0,1,1,0,71.0,10603,58,28,2011,0.0
10573,0,0,0,1,88.45,4.85,2.8,1,1,0,143.0,10607,25,22,2016,1.0
10574,0,1,0,0,90.56,4.56,2.68,1,1,0,665.0,10642,86,0,2015,0.0
10575,0,1,0,0,95.0,4.666666666666667,2.25,2,2,0,670.1,10642,87,0,2016,1.0
10576,0,1,0,0,110.51851851851852,4.851851851851852,2.111111111111111,1,1,0,247.2,10655,31,13,2012,0.0
10577,0,1,0,0,83.86666666666666,3.8333333333333335,1.6333333333333333,2,2,0,556.0,10655,67,13,2013,1.0
10578,0,0,0,1,117.91666666666667,4.041666666666667,2.875,1,1,0,682.0,10681,81,11,2015,0.0
10579,0,0,0,1,93.8076923076923,4.923076923076923,3.769230769230769,2,2,0,378.1,10681,67,11,2017,1.0
10580,1,0,0,0,118.22222222222223,3.740740740740741,2.1481481481481484,1,1,0,67.0,10688,67,5,2016,1.0
10581,0,0,0,1,104.27586206896552,3.6551724137931036,1.793103448275862,1,1,0,480.20000000000005,10698,178,7,2014,1.0
10582,0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,2,1,0,163.0,10698,24,28,2015,1.0
10583,0,0,0,1,104.27586206896552,3.6551724137931036,1.793103448275862,1,1,0,629.2,10711,140,7,2014,1.0
10584,0,0,1,0,112.70833333333333,5.375,2.4583333333333335,1,1,32,184.2,10732,32,3,2014,0.0
10585,0,0,1,0,118.45454545454545,5.954545454545454,2.090909090909091,2,2,28,148.0,10732,28,3,2015,1.0
10586,1,0,0,0,131.9047619047619,4.095238095238095,2.9523809523809526,1,1,0,75.1,10745,74,6,2013,0.0
10587,1,0,0,0,112.92307692307692,5.0,2.769230769230769,3,3,0,68.2,10745,68,6,2015,1.0
10588,1,0,0,0,116.68181818181819,4.590909090909091,3.1363636363636362,2,2,0,70.1,10745,72,6,2014,0.0
10589,0,0,1,0,103.25925925925925,6.555555555555555,2.3703703703703702,1,1,14,78.1,10756,14,29,2014,1.0
10590,0,0,1,0,110.875,4.708333333333333,2.375,2,1,16,81.2,10756,16,26,2015,0.0
10591,1,0,0,0,130.42307692307693,4.961538461538462,2.8461538461538463,3,2,0,67.2,10756,71,26,2017,1.0
10592,0,0,0,1,106.70833333333333,4.708333333333333,2.125,5,2,0,753.0,10762,150,21,2017,1.0
10593,0,0,0,1,109.85185185185185,4.148148148148148,2.5925925925925926,2,2,0,870.0,10762,262,24,2014,0.0
10594,0,0,0,1,98.76,4.24,2.32,4,1,0,599.0,10762,148,21,2016,0.0
10595,0,0,0,1,106.08,4.68,2.92,1,1,0,354.1,10762,138,24,2013,0.0
10596,0,0,0,1,102.4090909090909,4.318181818181818,2.272727272727273,3,3,0,414.0,10762,65,24,2015,1.0
10597,0,0,0,1,129.8,5.2,1.88,1,1,0,147.2,10767,170,4,2017,1.0
10598,0,0,0,1,103.47826086956522,5.434782608695652,2.0,2,2,0,691.3000000000001,10807,279,28,2016,0.0
10599,0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,1,1,0,540.2,10807,136,28,2015,0.0
10600,0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,3,3,0,492.49999999999994,10807,237,28,2017,1.0
10601,0,0,1,0,129.8,5.2,1.88,3,3,28,152.0,10811,28,4,2017,1.0
10602,0,0,1,0,121.7,5.0,1.75,2,2,22,123.1,10811,22,4,2016,0.0
10603,0,0,1,0,82.5,4.846153846153846,1.4230769230769231,1,1,15,84.0,10811,15,4,2015,0.0
10604,0,0,0,1,115.8695652173913,5.3478260869565215,2.6956521739130435,2,1,0,560.2,10815,450,20,2016,0.0
10605,0,0,0,1,107.31818181818181,5.409090909090909,2.9545454545454546,3,2,0,100.1,10815,22,20,2017,1.0
10606,0,0,0,1,105.31818181818181,4.818181818181818,2.772727272727273,1,1,0,503.4,10815,255,20,2013,1.0
10607,0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,5,2,0,900.0,10816,125,6,2017,1.0
10608,0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,1,1,0,1100.0,10816,250,17,2013,0.0
10609,0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,4,1,0,891.2,10816,512,6,2016,0.0
10610,0,0,0,1,130.27272727272728,5.363636363636363,2.0,3,3,0,933.4000000000001,10816,256,17,2015,1.0
10611,0,0,0,1,116.625,3.5,2.3333333333333335,2,2,0,951.1,10816,111,17,2014,0.0
10612,0,0,0,1,82.5,4.846153846153846,1.4230769230769231,1,1,0,152.0,10822,39,4,2015,1.0
10613,0,0,0,1,91.45833333333333,5.041666666666667,1.875,6,2,0,1369.2,10847,158,0,2017,1.0
10614,0,0,0,1,115.44,4.52,2.2,2,2,0,1352.1,10847,157,4,2013,0.0
10615,0,0,0,1,82.5,4.846153846153846,1.4230769230769231,4,4,0,1279.1,10847,147,4,2015,1.0
10616,0,0,0,1,95.0,4.666666666666667,2.25,5,1,0,1045.0,10847,124,0,2016,0.0
10617,0,0,0,1,93.96,5.0,2.84,1,1,0,426.0,10847,49,4,2012,0.0
10618,0,0,0,1,92.71428571428571,5.142857142857143,2.238095238095238,3,3,0,1277.0,10847,146,4,2014,0.0
10619,0,0,0,1,107.31818181818181,5.409090909090909,2.9545454545454546,1,1,0,155.0,10882,36,20,2017,1.0
10620,0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,3,2,0,1173.1,10950,150,23,2016,0.0
10621,0,0,0,1,96.25,3.625,2.25,4,3,0,1277.1,10950,157,23,2017,1.0
10622,0,0,0,1,89.45833333333333,4.333333333333333,3.1666666666666665,2,1,0,120.0,10950,27,23,2015,0.0
10623,0,0,0,1,102.5925925925926,4.888888888888889,2.7777777777777777,1,1,0,148.1,10950,28,10,2014,1.0
10624,0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,2,2,0,503.3,10951,297,6,2016,0.0
10625,0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,3,3,0,536.3,10951,399,6,2017,1.0
10626,0,0,0,1,112.92307692307692,5.0,2.769230769230769,1,1,0,65.0,10951,49,6,2015,0.0
10627,0,0,0,1,113.36,3.56,2.2,2,1,0,92.0,10953,24,8,2015,0.0
10628,0,0,0,1,110.32,4.0,2.08,3,2,0,195.1,10953,122,8,2016,1.0
10629,0,0,0,1,92.71428571428571,5.142857142857143,2.238095238095238,1,1,0,227.39999999999998,10953,92,4,2014,1.0
10630,0,0,1,0,111.0,4.739130434782608,3.1739130434782608,2,2,30,191.0,10954,30,14,2015,0.0
10631,0,0,1,0,127.60714285714286,4.678571428571429,2.4642857142857144,4,4,31,201.1,10954,31,14,2017,1.0
10632,0,0,1,0,116.31818181818181,4.2272727272727275,2.772727272727273,1,1,22,140.1,10954,22,14,2014,0.0
10633,0,0,1,0,100.89655172413794,5.275862068965517,2.4482758620689653,3,3,24,148.0,10954,24,14,2016,0.0
10634,0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,1,1,0,64.1,10961,38,5,2016,1.0
10635,0,0,1,0,125.85714285714286,3.2857142857142856,2.857142857142857,1,1,13,69.2,10968,13,23,2016,0.0
10636,0,0,1,0,96.25,3.625,2.25,2,2,20,105.1,10968,20,23,2017,1.0
10637,0,1,0,0,116.96,3.24,2.24,4,2,0,445.1,11003,128,1,2016,0.0
10638,0,1,0,0,92.71428571428571,5.142857142857143,2.238095238095238,2,2,0,799.0,11003,108,4,2014,1.0
10639,0,1,0,0,115.44,4.52,2.2,1,1,0,691.3,11003,210,4,2013,0.0
10640,0,1,0,0,123.66666666666667,4.916666666666667,2.5833333333333335,5,3,0,413.2,11003,84,1,2017,1.0
10641,0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,3,1,0,71.0,11003,153,1,2015,0.0
10642,0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,2,2,0,1174.2,11038,151,21,2015,0.0
10643,0,0,0,1,125.24,5.16,2.8,1,1,0,824.2,11038,216,21,2014,0.0
10644,0,0,0,1,98.76,4.24,2.32,3,3,0,872.1,11038,105,21,2016,0.0
10645,0,0,0,1,106.70833333333333,4.708333333333333,2.125,4,4,0,829.2,11038,98,21,2017,1.0
10646,0,0,1,0,97.55172413793103,3.4827586206896552,1.5862068965517242,1,1,15,82.1,11132,15,2,2012,0.0
10647,0,0,1,0,115.96,3.72,2.08,2,2,32,200.0,11132,32,2,2013,1.0
10648,0,0,1,0,107.31818181818181,5.409090909090909,2.9545454545454546,4,2,15,72.0,11132,15,20,2017,1.0
10649,0,0,1,0,115.8695652173913,5.3478260869565215,2.6956521739130435,3,1,23,119.0,11132,23,20,2016,0.0
10650,0,0,1,0,112.69565217391305,6.260869565217392,2.391304347826087,1,1,21,109.1,11137,21,9,2015,1.0
10651,0,0,0,1,138.0,6.166666666666667,2.7083333333333335,1,1,0,231.1,11145,86,25,2015,0.0
10652,0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,2,2,0,339.2,11145,108,25,2016,1.0
10653,0,1,0,0,95.6923076923077,3.8076923076923075,2.6538461538461537,3,3,0,911.1,11146,105,18,2016,0.0
10654,0,1,0,0,113.5925925925926,4.185185185185185,2.7037037037037037,2,2,0,701.1,11146,81,18,2015,0.0
10655,0,1,0,0,86.6896551724138,3.206896551724138,2.0,4,4,0,749.1,11146,88,18,2017,1.0
10656,0,1,0,0,92.15384615384616,6.3076923076923075,3.8076923076923075,1,1,0,158.1,11146,18,18,2014,0.0
10657,0,0,0,1,116.625,3.5,2.3333333333333335,2,2,0,452.1,11147,204,17,2014,1.0
10658,0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,1,1,0,164.0,11147,19,17,2013,0.0
10659,0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,1,1,0,593.2,11165,312,5,2016,1.0
10660,0,0,0,1,111.29629629629629,3.814814814814815,2.3333333333333335,1,1,0,547.2,11167,146,24,2012,0.0
10661,0,0,0,1,114.75,4.666666666666667,2.0416666666666665,4,1,0,175.1,11167,39,22,2015,0.0
10662,0,0,0,1,106.08,4.68,2.92,2,2,0,612.3,11167,176,24,2013,0.0
10663,0,0,0,1,100.73076923076923,5.230769230769231,2.5384615384615383,5,2,0,239.2,11167,74,22,2017,1.0
10664,0,0,0,1,109.85185185185185,4.148148148148148,2.5925925925925926,3,3,0,621.3000000000001,11167,210,24,2014,1.0
10665,0,0,0,1,116.68181818181819,4.590909090909091,3.1363636363636362,1,1,0,479.0,11173,80,6,2014,1.0
10666,0,0,1,0,92.15384615384616,6.3076923076923075,3.8076923076923075,1,1,20,117.2,11176,20,18,2014,0.0
10667,0,0,1,0,113.5925925925926,4.185185185185185,2.7037037037037037,2,2,15,74.2,11176,15,18,2015,1.0
10668,0,0,1,0,95.6923076923077,3.8076923076923075,2.6538461538461537,1,1,24,131.0,11189,24,18,2016,0.0
10669,0,0,1,0,86.6896551724138,3.206896551724138,2.0,2,2,15,72.0,11189,15,18,2017,1.0
10670,0,1,0,0,107.31818181818181,5.409090909090909,2.9545454545454546,1,1,0,145.0,11192,22,20,2017,1.0
10671,0,0,0,1,95.0,4.666666666666667,2.25,4,4,0,1316.1,11200,157,0,2016,0.0
10672,0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,2,2,0,1036.1,11200,127,0,2014,0.0
10673,0,0,0,1,90.56,4.56,2.68,3,3,0,1383.2,11200,159,0,2015,0.0
10674,0,0,0,1,91.45833333333333,5.041666666666667,1.875,5,5,0,1338.1,11200,155,0,2017,1.0
10675,0,0,0,1,95.0,4.444444444444445,2.259259259259259,1,1,0,420.2,11200,58,0,2013,0.0
10676,0,0,0,1,103.47826086956522,5.434782608695652,2.0,5,3,0,1353.3,11205,314,28,2016,1.0
10677,0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,4,2,0,1280.0,11205,153,28,2015,0.0
10678,0,0,0,1,100.125,3.7083333333333335,2.9583333333333335,3,1,0,1043.2,11205,123,28,2014,0.0
10679,0,0,0,1,87.71428571428571,4.761904761904762,2.0,1,1,0,185.2,11205,22,8,2012,0.0
10680,0,0,0,1,90.36,6.96,3.2,6,1,0,167.2,11205,23,15,2017,1.0
10681,0,0,0,1,100.70370370370371,4.814814814814815,2.074074074074074,2,2,0,498.1,11205,132,8,2013,1.0
10682,0,0,0,1,106.2,4.12,1.56,1,1,0,129.1,11247,38,17,2016,0.0
10683,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,2,2,0,394.0,11247,122,17,2017,1.0
10684,0,0,0,1,152.6818181818182,6.2272727272727275,2.227272727272727,2,2,0,352.4,11255,321,7,2016,1.0
10685,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,3,1,0,400.2,11255,312,17,2017,1.0
10686,0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,1,1,0,94.2,11255,47,7,2015,0.0
10687,0,0,0,1,109.6923076923077,5.346153846153846,3.1538461538461537,4,4,0,1385.0,11265,160,16,2017,1.0
10688,0,0,0,1,97.73913043478261,5.043478260869565,3.4347826086956523,3,3,0,1429.0,11265,162,16,2016,0.0
10689,0,0,0,1,102.34782608695652,5.695652173913044,3.4347826086956523,2,2,0,721.0,11265,86,16,2015,0.0
10690,0,0,0,1,108.42307692307692,4.923076923076923,2.6538461538461537,1,1,0,1143.4,11265,274,16,2014,0.0
10691,0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,1,1,0,263.29999999999995,11270,78,18,2015,0.0
10692,0,0,0,1,86.6896551724138,3.206896551724138,2.0,3,3,0,836.4,11270,321,18,2017,1.0
10693,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,2,2,0,482.1,11270,171,18,2016,0.0
10694,0,0,0,1,98.5,5.2727272727272725,3.272727272727273,2,2,0,1212.2,11281,290,25,2017,1.0
10695,0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,1,1,0,593.2,11281,162,25,2016,0.0
10696,0,1,0,0,115.8695652173913,5.3478260869565215,2.6956521739130435,3,1,0,230.0,11287,30,20,2016,1.0
10697,0,1,0,0,110.875,4.708333333333333,2.375,2,2,0,138.0,11287,24,26,2015,1.0
10698,0,1,0,0,124.35,5.85,3.15,1,1,0,395.1,11287,62,26,2014,0.0
10699,0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,3,2,0,922.3000000000001,11339,399,1,2015,0.0
10700,0,0,0,1,123.66666666666667,4.916666666666667,2.5833333333333335,5,4,0,592.1,11339,106,1,2017,1.0
10701,0,0,0,1,98.70833333333333,2.75,1.9583333333333333,2,1,0,407.3,11339,102,1,2014,0.0
10702,0,0,0,1,116.96,3.24,2.24,4,3,0,763.2,11339,236,1,2016,0.0
10703,0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,1,1,0,261.0,11339,40,13,2013,1.0
10704,0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,1,1,0,505.0,11342,133,5,2017,1.0
10705,0,1,0,0,114.82608695652173,5.521739130434782,2.608695652173913,5,2,0,954.1,11368,126,9,2016,0.0
10706,0,1,0,0,146.34782608695653,5.217391304347826,2.652173913043478,6,3,0,999.1,11368,129,9,2017,1.0
10707,0,1,0,0,120.33333333333333,4.166666666666667,2.0416666666666665,1,1,0,461.1,11368,60,17,2012,0.0
10708,0,1,0,0,112.69565217391305,6.260869565217392,2.391304347826087,4,1,0,884.1,11368,115,9,2015,0.0
10709,0,1,0,0,116.625,3.5,2.3333333333333335,3,3,0,898.2,11368,256,17,2014,1.0
10710,0,1,0,0,129.23076923076923,4.230769230769231,2.576923076923077,2,2,0,231.0,11368,28,17,2013,0.0
10711,0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,1,1,0,413.2,11369,140,25,2016,1.0
10712,0,0,0,1,80.03448275862068,4.172413793103448,1.7241379310344827,1,1,0,455.0,11376,172,20,2014,1.0
10713,0,0,0,1,107.31818181818181,5.409090909090909,2.9545454545454546,3,3,0,861.0,11379,240,20,2017,1.0
10714,0,0,0,1,76.17241379310344,4.827586206896552,2.0689655172413794,1,1,0,926.2,11379,242,20,2015,0.0
10715,0,0,0,1,115.8695652173913,5.3478260869565215,2.6956521739130435,2,2,0,424.0,11379,148,20,2016,0.0
10716,1,0,0,0,109.85185185185185,4.148148148148148,2.5925925925925926,1,1,0,68.2,11384,54,24,2014,1.0
10717,0,0,0,1,116.31818181818181,4.2272727272727275,2.772727272727273,2,2,0,358.4,11385,106,14,2014,1.0
10718,0,0,0,1,117.0,5.3478260869565215,3.347826086956522,3,1,0,156.0,11385,55,15,2015,1.0
10719,0,0,0,1,101.46428571428571,3.7857142857142856,2.2142857142857144,1,1,0,112.1,11385,27,14,2013,0.0
10720,1,0,0,0,100.11538461538461,5.730769230769231,2.423076923076923,1,1,0,66.0,11388,60,3,2017,1.0
10721,0,0,0,1,112.42307692307692,4.0,2.5384615384615383,1,1,0,150.1,11391,36,11,2014,1.0
10722,0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,2,1,0,378.5,11391,318,23,2016,1.0
10723,0,0,0,1,112.65,4.8,2.85,2,2,0,774.2,11400,324,29,2017,1.0
