RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
1,0,0,0,76.17241379310344,4.827586206896552,2.0689655172413794,2,2,0,72.1,RP,10481,73,Rangers,Shawn Tolleson,2015,1.0
1,0,0,0,80.03448275862068,4.172413793103448,1.7241379310344827,1,1,0,71.2,RP,10481,64,Rangers,Shawn Tolleson,2014,0.0
1,0,0,0,99.37037037037037,5.185185185185185,1.9259259259259258,1,1,0,68.0,RP,10498,63,Mariners,Yoervis Medina,2013,1.0
1,0,0,0,100.125,3.7083333333333335,2.9583333333333335,1,1,0,73.0,RP,10534,67,White Sox,Jake Petricka,2014,1.0
0,0,0,1,134.875,4.583333333333333,2.5833333333333335,4,4,0,741.1,FD,10542,384,Marlins,Derek Dietrich,2016,0.0
0,0,0,1,96.22727272727273,5.318181818181818,2.6363636363636362,5,5,0,880.1,FD,10542,270,Marlins,Derek Dietrich,2017,1.0
0,0,0,1,103.92,4.76,2.04,3,3,0,548.4,FD,10542,180,Marlins,Derek Dietrich,2015,0.0
0,0,0,1,111.5909090909091,4.045454545454546,1.9090909090909092,2,2,0,358.2,FD,10542,49,Marlins,Derek Dietrich,2014,0.0
0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,1,1,0,502.1,FD,10542,57,Marlins,Derek Dietrich,2013,0.0
0,0,1,0,116.79166666666667,3.4583333333333335,2.1666666666666665,4,4,29,175.1,SP,10547,29,Brewers,Jimmy Nelson,2017,1.0
0,0,1,0,103.76923076923077,4.538461538461538,2.6923076923076925,2,2,30,177.1,SP,10547,30,Brewers,Jimmy Nelson,2015,0.0
0,0,1,0,105.16666666666667,5.583333333333333,2.9583333333333335,1,1,12,68.0,SP,10547,12,Brewers,Jimmy Nelson,2014,0.0
0,0,1,0,118.22222222222223,3.740740740740741,2.1481481481481484,3,3,32,179.1,SP,10547,32,Brewers,Jimmy Nelson,2016,0.0
0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,4,4,0,1247.1,FD,10556,155,Phillies,Cesar Hernandez,2016,0.0
0,0,0,1,86.6896551724138,3.206896551724138,2.0,5,5,0,1096.1,FD,10556,128,Phillies,Cesar Hernandez,2017,1.0
0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,3,3,0,841.2,FD,10556,381,Phillies,Cesar Hernandez,2015,0.0
0,0,0,1,108.43478260869566,6.086956521739131,3.782608695652174,1,1,0,257.1,FD,10556,68,Phillies,Cesar Hernandez,2013,0.0
0,0,0,1,92.15384615384616,6.3076923076923075,3.8076923076923075,2,2,0,182.2,FD,10556,132,Phillies,Cesar Hernandez,2014,0.0
1,0,0,0,100.125,3.7083333333333335,2.9583333333333335,1,1,0,67.2,RP,10558,57,White Sox,Daniel Webb,2014,1.0
1,0,0,0,100.89655172413794,5.275862068965517,2.4482758620689653,2,1,0,77.2,RP,10586,80,Mets,Addison Reed,2016,1.0
1,0,0,0,99.4,4.08,2.68,1,1,0,71.1,RP,10586,68,White Sox,Addison Reed,2013,1.0
0,0,1,0,107.61904761904762,4.619047619047619,2.4285714285714284,2,2,32,186.0,SP,10587,32,Rockies,Chad Bettis,2016,1.0
0,0,1,0,102.4090909090909,4.318181818181818,2.272727272727273,1,1,20,115.0,SP,10587,20,Rockies,Chad Bettis,2015,0.0
1,0,0,0,98.5,5.2727272727272725,3.272727272727273,1,1,0,69.0,RP,10591,58,Royals,Scott Alexander,2017,1.0
0,0,0,1,115.44,4.52,2.2,1,1,0,70.1,FD,10593,55,Braves,Joey Terdoslavich,2013,1.0
0,0,1,0,100.73076923076923,5.230769230769231,2.5384615384615383,7,1,32,214.1,SP,10603,32,Red Sox,Chris Sale,2017,1.0
0,0,1,0,96.34782608695652,4.956521739130435,2.3043478260869565,5,5,31,208.2,SP,10603,31,White Sox,Chris Sale,2015,0.0
0,0,1,0,100.125,3.7083333333333335,2.9583333333333335,4,4,26,174.0,SP,10603,26,White Sox,Chris Sale,2014,0.0
0,0,1,0,103.47826086956522,5.434782608695652,2.0,6,6,32,226.2,SP,10603,32,White Sox,Chris Sale,2016,1.0
0,0,1,0,99.4,4.08,2.68,3,3,30,214.1,SP,10603,30,White Sox,Chris Sale,2013,0.0
0,0,1,0,91.4,4.95,3.2,2,2,29,191.0,SP,10603,29,White Sox,Chris Sale,2012,0.0
1,0,0,0,96.68,5.6,3.0,1,1,0,71.0,RP,10603,58,White Sox,Chris Sale,2011,0.0
0,0,0,1,88.45,4.85,2.8,1,1,0,143.0,FD,10607,25,Red Sox,Bryce Brentz,2016,1.0
0,1,0,0,90.56,4.56,2.68,1,1,0,665.0,C,10642,86,Angels,Carlos Perez,2015,0.0
0,1,0,0,95.0,4.666666666666667,2.25,2,2,0,670.1,C,10642,87,Angels,Carlos Perez,2016,1.0
0,1,0,0,110.51851851851852,4.851851851851852,2.111111111111111,1,1,0,247.2,C,10655,31,Marlins,Rob Brantly,2012,0.0
0,1,0,0,83.86666666666666,3.8333333333333335,1.6333333333333333,2,2,0,556.0,C,10655,67,Marlins,Rob Brantly,2013,1.0
0,0,0,1,117.91666666666667,4.041666666666667,2.875,1,1,0,682.0,FD,10681,81,Indians,Giovanny Urshela,2015,0.0
0,0,0,1,93.8076923076923,4.923076923076923,3.769230769230769,2,2,0,378.1,FD,10681,67,Indians,Giovanny Urshela,2017,1.0
1,0,0,0,118.22222222222223,3.740740740740741,2.1481481481481484,1,1,0,67.0,RP,10688,67,Brewers,Tyler Thornburg,2016,1.0
0,0,0,1,104.27586206896552,3.6551724137931036,1.793103448275862,1,1,0,480.20000000000005,FD,10698,178,Cubs,Mike Olt,2014,1.0
0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,2,1,0,163.0,FD,10698,24,White Sox,Mike Olt,2015,1.0
0,0,0,1,104.27586206896552,3.6551724137931036,1.793103448275862,1,1,0,629.2,FD,10711,140,Cubs,Arismendy Alcantara,2014,1.0
0,0,1,0,112.70833333333333,5.375,2.4583333333333335,1,1,32,184.2,SP,10732,32,Blue Jays,Drew Hutchison,2014,0.0
0,0,1,0,118.45454545454545,5.954545454545454,2.090909090909091,2,2,28,148.0,SP,10732,28,Blue Jays,Drew Hutchison,2015,1.0
1,0,0,0,131.9047619047619,4.095238095238095,2.9523809523809526,1,1,0,75.1,RP,10745,74,Cardinals,Trevor Rosenthal,2013,0.0
1,0,0,0,112.92307692307692,5.0,2.769230769230769,3,3,0,68.2,RP,10745,68,Cardinals,Trevor Rosenthal,2015,1.0
1,0,0,0,116.68181818181819,4.590909090909091,3.1363636363636362,2,2,0,70.1,RP,10745,72,Cardinals,Trevor Rosenthal,2014,0.0
0,0,1,0,103.25925925925925,6.555555555555555,2.3703703703703702,1,1,14,78.1,SP,10756,14,Yankees,Shane Greene,2014,1.0
0,0,1,0,110.875,4.708333333333333,2.375,2,1,16,81.2,SP,10756,16,Tigers,Shane Greene,2015,0.0
1,0,0,0,130.42307692307693,4.961538461538462,2.8461538461538463,3,2,0,67.2,RP,10756,71,Tigers,Shane Greene,2017,1.0
0,0,0,1,106.70833333333333,4.708333333333333,2.125,5,2,0,753.0,FD,10762,150,Rays,Corey Dickerson,2017,1.0
0,0,0,1,109.85185185185185,4.148148148148148,2.5925925925925926,2,2,0,870.0,FD,10762,262,Rockies,Corey Dickerson,2014,0.0
0,0,0,1,98.76,4.24,2.32,4,1,0,599.0,FD,10762,148,Rays,Corey Dickerson,2016,0.0
0,0,0,1,106.08,4.68,2.92,1,1,0,354.1,FD,10762,138,Rockies,Corey Dickerson,2013,0.0
0,0,0,1,102.4090909090909,4.318181818181818,2.272727272727273,3,3,0,414.0,FD,10762,65,Rockies,Corey Dickerson,2015,1.0
0,0,0,1,129.8,5.2,1.88,1,1,0,147.2,FD,10767,170,Braves,Lane Adams,2017,1.0
0,0,0,1,103.47826086956522,5.434782608695652,2.0,2,2,0,691.3000000000001,FD,10807,279,White Sox,Tyler Saladino,2016,0.0
0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,1,1,0,540.2,FD,10807,136,White Sox,Tyler Saladino,2015,0.0
0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,3,3,0,492.49999999999994,FD,10807,237,White Sox,Tyler Saladino,2017,1.0
0,0,1,0,129.8,5.2,1.88,3,3,28,152.0,SP,10811,28,Braves,Mike Foltynewicz,2017,1.0
0,0,1,0,121.7,5.0,1.75,2,2,22,123.1,SP,10811,22,Braves,Mike Foltynewicz,2016,0.0
0,0,1,0,82.5,4.846153846153846,1.4230769230769231,1,1,15,84.0,SP,10811,15,Braves,Mike Foltynewicz,2015,0.0
0,0,0,1,115.8695652173913,5.3478260869565215,2.6956521739130435,2,1,0,560.2,FD,10815,450,Rangers,Jurickson Profar,2016,0.0
0,0,0,1,107.31818181818181,5.409090909090909,2.9545454545454546,3,2,0,100.1,FD,10815,22,Rangers,Jurickson Profar,2017,1.0
0,0,0,1,105.31818181818181,4.818181818181818,2.772727272727273,1,1,0,503.4,FD,10815,255,Rangers,Jurickson Profar,2013,1.0
0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,5,2,0,900.0,FD,10816,125,Cardinals,Jedd Gyorko,2017,1.0
0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,1,1,0,1100.0,FD,10816,250,Padres,Jedd Gyorko,2013,0.0
0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,4,1,0,891.2,FD,10816,512,Cardinals,Jedd Gyorko,2016,0.0
0,0,0,1,130.27272727272728,5.363636363636363,2.0,3,3,0,933.4000000000001,FD,10816,256,Padres,Jedd Gyorko,2015,1.0
0,0,0,1,116.625,3.5,2.3333333333333335,2,2,0,951.1,FD,10816,111,Padres,Jedd Gyorko,2014,0.0
0,0,0,1,82.5,4.846153846153846,1.4230769230769231,1,1,0,152.0,FD,10822,39,Braves,Todd Cunningham,2015,1.0
0,0,0,1,91.45833333333333,5.041666666666667,1.875,6,2,0,1369.2,FD,10847,158,Angels,Andrelton Simmons,2017,1.0
0,0,0,1,115.44,4.52,2.2,2,2,0,1352.1,FD,10847,157,Braves,Andrelton Simmons,2013,0.0
0,0,0,1,82.5,4.846153846153846,1.4230769230769231,4,4,0,1279.1,FD,10847,147,Braves,Andrelton Simmons,2015,1.0
0,0,0,1,95.0,4.666666666666667,2.25,5,1,0,1045.0,FD,10847,124,Angels,Andrelton Simmons,2016,0.0
0,0,0,1,93.96,5.0,2.84,1,1,0,426.0,FD,10847,49,Braves,Andrelton Simmons,2012,0.0
0,0,0,1,92.71428571428571,5.142857142857143,2.238095238095238,3,3,0,1277.0,FD,10847,146,Braves,Andrelton Simmons,2014,0.0
0,0,0,1,107.31818181818181,5.409090909090909,2.9545454545454546,1,1,0,155.0,FD,10882,36,Rangers,Jared Hoying,2017,1.0
0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,3,2,0,1173.1,FD,10950,150,Reds,Adam Duvall,2016,0.0
0,0,0,1,96.25,3.625,2.25,4,3,0,1277.1,FD,10950,157,Reds,Adam Duvall,2017,1.0
0,0,0,1,89.45833333333333,4.333333333333333,3.1666666666666665,2,1,0,120.0,FD,10950,27,Reds,Adam Duvall,2015,0.0
0,0,0,1,102.5925925925926,4.888888888888889,2.7777777777777777,1,1,0,148.1,FD,10950,28,Giants,Adam Duvall,2014,1.0
0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,2,2,0,503.3,FD,10951,297,Cardinals,Greg Garcia,2016,0.0
0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,3,3,0,536.3,FD,10951,399,Cardinals,Greg Garcia,2017,1.0
0,0,0,1,112.92307692307692,5.0,2.769230769230769,1,1,0,65.0,FD,10951,49,Cardinals,Greg Garcia,2015,0.0
0,0,0,1,113.36,3.56,2.2,2,1,0,92.0,FD,10953,24,Diamondbacks,Phil Gosselin,2015,0.0
0,0,0,1,110.32,4.0,2.08,3,2,0,195.1,FD,10953,122,Diamondbacks,Phil Gosselin,2016,1.0
0,0,0,1,92.71428571428571,5.142857142857143,2.238095238095238,1,1,0,227.39999999999998,FD,10953,92,Braves,Phil Gosselin,2014,1.0
0,0,1,0,111.0,4.739130434782608,3.1739130434782608,2,2,30,191.0,SP,10954,30,Mets,Jacob deGrom,2015,0.0
0,0,1,0,127.60714285714286,4.678571428571429,2.4642857142857144,4,4,31,201.1,SP,10954,31,Mets,Jacob deGrom,2017,1.0
0,0,1,0,116.31818181818181,4.2272727272727275,2.772727272727273,1,1,22,140.1,SP,10954,22,Mets,Jacob deGrom,2014,0.0
0,0,1,0,100.89655172413794,5.275862068965517,2.4482758620689653,3,3,24,148.0,SP,10954,24,Mets,Jacob deGrom,2016,0.0
0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,1,1,0,64.1,FD,10961,38,Brewers,Colin Walsh,2016,1.0
0,0,1,0,125.85714285714286,3.2857142857142856,2.857142857142857,1,1,13,69.2,SP,10968,13,Reds,Tim Adleman,2016,0.0
0,0,1,0,96.25,3.625,2.25,2,2,20,105.1,SP,10968,20,Reds,Tim Adleman,2017,1.0
0,1,0,0,116.96,3.24,2.24,4,2,0,445.1,C,11003,128,Astros,Evan Gattis,2016,0.0
0,1,0,0,92.71428571428571,5.142857142857143,2.238095238095238,2,2,0,799.0,C,11003,108,Braves,Evan Gattis,2014,1.0
0,1,0,0,115.44,4.52,2.2,1,1,0,691.3,C,11003,210,Braves,Evan Gattis,2013,0.0
0,1,0,0,123.66666666666667,4.916666666666667,2.5833333333333335,5,3,0,413.2,C,11003,84,Astros,Evan Gattis,2017,1.0
0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,3,1,0,71.0,FD,11003,153,Astros,Evan Gattis,2015,0.0
0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,2,2,0,1174.2,FD,11038,151,Rays,Kevin Kiermaier,2015,0.0
0,0,0,1,125.24,5.16,2.8,1,1,0,824.2,FD,11038,216,Rays,Kevin Kiermaier,2014,0.0
0,0,0,1,98.76,4.24,2.32,3,3,0,872.1,FD,11038,105,Rays,Kevin Kiermaier,2016,0.0
0,0,0,1,106.70833333333333,4.708333333333333,2.125,4,4,0,829.2,FD,11038,98,Rays,Kevin Kiermaier,2017,1.0
0,0,1,0,97.55172413793103,3.4827586206896552,1.5862068965517242,1,1,15,82.1,SP,11132,15,Athletics,A.J. Griffin,2012,0.0
0,0,1,0,115.96,3.72,2.08,2,2,32,200.0,SP,11132,32,Athletics,A.J. Griffin,2013,1.0
0,0,1,0,107.31818181818181,5.409090909090909,2.9545454545454546,4,2,15,72.0,SP,11132,15,Rangers,A.J. Griffin,2017,1.0
0,0,1,0,115.8695652173913,5.3478260869565215,2.6956521739130435,3,1,23,119.0,SP,11132,23,Rangers,A.J. Griffin,2016,0.0
0,0,1,0,112.69565217391305,6.260869565217392,2.391304347826087,1,1,21,109.1,SP,11137,21,Dodgers,Mike Bolsinger,2015,1.0
0,0,0,1,138.0,6.166666666666667,2.7083333333333335,1,1,0,231.1,FD,11145,86,Royals,Christian Colon,2015,0.0
0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,2,2,0,339.2,FD,11145,108,Royals,Christian Colon,2016,1.0
0,1,0,0,95.6923076923077,3.8076923076923075,2.6538461538461537,3,3,0,911.1,C,11146,105,Phillies,Cameron Rupp,2016,0.0
0,1,0,0,113.5925925925926,4.185185185185185,2.7037037037037037,2,2,0,701.1,C,11146,81,Phillies,Cameron Rupp,2015,0.0
0,1,0,0,86.6896551724138,3.206896551724138,2.0,4,4,0,749.1,C,11146,88,Phillies,Cameron Rupp,2017,1.0
0,1,0,0,92.15384615384616,6.3076923076923075,3.8076923076923075,1,1,0,158.1,C,11146,18,Phillies,Cameron Rupp,2014,0.0
0,0,0,1,116.625,3.5,2.3333333333333335,2,2,0,452.1,FD,11147,204,Padres,Tommy Medica,2014,1.0
0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,1,1,0,164.0,FD,11147,19,Padres,Tommy Medica,2013,0.0
0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,1,1,0,593.2,FD,11165,312,Brewers,Ramon Flores,2016,1.0
0,0,0,1,111.29629629629629,3.814814814814815,2.3333333333333335,1,1,0,547.2,FD,11167,146,Rockies,Josh Rutledge,2012,0.0
0,0,0,1,114.75,4.666666666666667,2.0416666666666665,4,1,0,175.1,FD,11167,39,Red Sox,Josh Rutledge,2015,0.0
0,0,0,1,106.08,4.68,2.92,2,2,0,612.3,FD,11167,176,Rockies,Josh Rutledge,2013,0.0
0,0,0,1,100.73076923076923,5.230769230769231,2.5384615384615383,5,2,0,239.2,FD,11167,74,Red Sox,Josh Rutledge,2017,1.0
0,0,0,1,109.85185185185185,4.148148148148148,2.5925925925925926,3,3,0,621.3000000000001,FD,11167,210,Rockies,Josh Rutledge,2014,1.0
0,0,0,1,116.68181818181819,4.590909090909091,3.1363636363636362,1,1,0,479.0,FD,11173,80,Cardinals,Oscar Taveras,2014,1.0
0,0,1,0,92.15384615384616,6.3076923076923075,3.8076923076923075,1,1,20,117.2,SP,11176,20,Phillies,David Buchanan,2014,0.0
0,0,1,0,113.5925925925926,4.185185185185185,2.7037037037037037,2,2,15,74.2,SP,11176,15,Phillies,David Buchanan,2015,1.0
0,0,1,0,95.6923076923077,3.8076923076923075,2.6538461538461537,1,1,24,131.0,SP,11189,24,Phillies,Vince Velasquez,2016,0.0
0,0,1,0,86.6896551724138,3.206896551724138,2.0,2,2,15,72.0,SP,11189,15,Phillies,Vince Velasquez,2017,1.0
0,1,0,0,107.31818181818181,5.409090909090909,2.9545454545454546,1,1,0,145.0,C,11192,22,Rangers,Brett Nicholas,2017,1.0
0,0,0,1,95.0,4.666666666666667,2.25,4,4,0,1316.1,FD,11200,157,Angels,Kole Calhoun,2016,0.0
0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,2,2,0,1036.1,FD,11200,127,Angels,Kole Calhoun,2014,0.0
0,0,0,1,90.56,4.56,2.68,3,3,0,1383.2,FD,11200,159,Angels,Kole Calhoun,2015,0.0
0,0,0,1,91.45833333333333,5.041666666666667,1.875,5,5,0,1338.1,FD,11200,155,Angels,Kole Calhoun,2017,1.0
0,0,0,1,95.0,4.444444444444445,2.259259259259259,1,1,0,420.2,FD,11200,58,Angels,Kole Calhoun,2013,0.0
0,0,0,1,103.47826086956522,5.434782608695652,2.0,5,3,0,1353.3,FD,11205,314,White Sox,Adam Eaton,2016,1.0
0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,4,2,0,1280.0,FD,11205,153,White Sox,Adam Eaton,2015,0.0
0,0,0,1,100.125,3.7083333333333335,2.9583333333333335,3,1,0,1043.2,FD,11205,123,White Sox,Adam Eaton,2014,0.0
0,0,0,1,87.71428571428571,4.761904761904762,2.0,1,1,0,185.2,FD,11205,22,Diamondbacks,Adam Eaton,2012,0.0
0,0,0,1,90.36,6.96,3.2,6,1,0,167.2,FD,11205,23,Nationals,Adam Eaton,2017,1.0
0,0,0,1,100.70370370370371,4.814814814814815,2.074074074074074,2,2,0,498.1,FD,11205,132,Diamondbacks,Adam Eaton,2013,1.0
0,0,0,1,106.2,4.12,1.56,1,1,0,129.1,FD,11247,38,Padres,Jabari Blash,2016,0.0
0,0,0,1,102.53846153846153,3.1538461538461537,1.5,2,2,0,394.0,FD,11247,122,Padres,Jabari Blash,2017,1.0
0,0,0,1,152.6818181818182,6.2272727272727275,2.227272727272727,2,2,0,352.4,FD,11255,321,Cubs,Matt Szczur,2016,1.0
0,0,0,1,102.53846153846153,3.1538461538461537,1.5,3,1,0,400.2,FD,11255,312,Padres,Matt Szczur,2017,1.0
0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,1,1,0,94.2,FD,11255,47,Cubs,Matt Szczur,2015,0.0
0,0,0,1,109.6923076923077,5.346153846153846,3.1538461538461537,4,4,0,1385.0,FD,11265,160,Orioles,Jonathan Schoop,2017,1.0
0,0,0,1,97.73913043478261,5.043478260869565,3.4347826086956523,3,3,0,1429.0,FD,11265,162,Orioles,Jonathan Schoop,2016,0.0
0,0,0,1,102.34782608695652,5.695652173913044,3.4347826086956523,2,2,0,721.0,FD,11265,86,Orioles,Jonathan Schoop,2015,0.0
0,0,0,1,108.42307692307692,4.923076923076923,2.6538461538461537,1,1,0,1143.4,FD,11265,274,Orioles,Jonathan Schoop,2014,0.0
0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,1,1,0,263.29999999999995,FD,11270,78,Phillies,Aaron Altherr,2015,0.0
0,0,0,1,86.6896551724138,3.206896551724138,2.0,3,3,0,836.4,FD,11270,321,Phillies,Aaron Altherr,2017,1.0
0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,2,2,0,482.1,FD,11270,171,Phillies,Aaron Altherr,2016,0.0
0,0,0,1,98.5,5.2727272727272725,3.272727272727273,2,2,0,1212.2,FD,11281,290,Royals,Whit Merrifield,2017,1.0
0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,1,1,0,593.2,FD,11281,162,Royals,Whit Merrifield,2016,0.0
0,1,0,0,115.8695652173913,5.3478260869565215,2.6956521739130435,3,1,0,230.0,C,11287,30,Rangers,Bryan Holaday,2016,1.0
0,1,0,0,110.875,4.708333333333333,2.375,2,2,0,138.0,C,11287,24,Tigers,Bryan Holaday,2015,1.0
0,1,0,0,124.35,5.85,3.15,1,1,0,395.1,C,11287,62,Tigers,Bryan Holaday,2014,0.0
0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,3,2,0,922.3000000000001,FD,11339,399,Astros,Jake Marisnick,2015,0.0
0,0,0,1,123.66666666666667,4.916666666666667,2.5833333333333335,5,4,0,592.1,FD,11339,106,Astros,Jake Marisnick,2017,1.0
0,0,0,1,98.70833333333333,2.75,1.9583333333333333,2,1,0,407.3,FD,11339,102,Astros,Jake Marisnick,2014,0.0
0,0,0,1,116.96,3.24,2.24,4,3,0,763.2,FD,11339,236,Astros,Jake Marisnick,2016,0.0
0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,1,1,0,261.0,FD,11339,40,Marlins,Jake Marisnick,2013,1.0
0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,1,1,0,505.0,FD,11342,133,Brewers,Jesus Aguilar,2017,1.0
0,1,0,0,114.82608695652173,5.521739130434782,2.608695652173913,5,2,0,954.1,C,11368,126,Dodgers,Yasmani Grandal,2016,0.0
0,1,0,0,146.34782608695653,5.217391304347826,2.652173913043478,6,3,0,999.1,C,11368,129,Dodgers,Yasmani Grandal,2017,1.0
0,1,0,0,120.33333333333333,4.166666666666667,2.0416666666666665,1,1,0,461.1,C,11368,60,Padres,Yasmani Grandal,2012,0.0
0,1,0,0,112.69565217391305,6.260869565217392,2.391304347826087,4,1,0,884.1,C,11368,115,Dodgers,Yasmani Grandal,2015,0.0
0,1,0,0,116.625,3.5,2.3333333333333335,3,3,0,898.2,C,11368,256,Padres,Yasmani Grandal,2014,1.0
0,1,0,0,129.23076923076923,4.230769230769231,2.576923076923077,2,2,0,231.0,C,11368,28,Padres,Yasmani Grandal,2013,0.0
0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,1,1,0,413.2,FD,11369,140,Royals,Brett Eibner,2016,1.0
0,0,0,1,80.03448275862068,4.172413793103448,1.7241379310344827,1,1,0,455.0,FD,11376,172,Rangers,Michael Choice,2014,1.0
0,0,0,1,107.31818181818181,5.409090909090909,2.9545454545454546,3,3,0,861.0,FD,11379,240,Rangers,Delino DeShields,2017,1.0
0,0,0,1,76.17241379310344,4.827586206896552,2.0689655172413794,1,1,0,926.2,FD,11379,242,Rangers,Delino DeShields,2015,0.0
0,0,0,1,115.8695652173913,5.3478260869565215,2.6956521739130435,2,2,0,424.0,FD,11379,148,Rangers,Delino DeShields,2016,0.0
1,0,0,0,109.85185185185185,4.148148148148148,2.5925925925925926,1,1,0,68.2,RP,11384,54,Rockies,Tommy Kahnle,2014,1.0
0,0,0,1,116.31818181818181,4.2272727272727275,2.772727272727273,2,2,0,358.4,FD,11385,106,Mets,Matt den Dekker,2014,1.0
0,0,0,1,117.0,5.3478260869565215,3.347826086956522,3,1,0,156.0,FD,11385,55,Nationals,Matt den Dekker,2015,1.0
0,0,0,1,101.46428571428571,3.7857142857142856,2.2142857142857144,1,1,0,112.1,FD,11385,27,Mets,Matt den Dekker,2013,0.0
1,0,0,0,100.11538461538461,5.730769230769231,2.423076923076923,1,1,0,66.0,RP,11388,60,Blue Jays,Danny Barnes,2017,1.0
0,0,0,1,112.42307692307692,4.0,2.5384615384615383,1,1,0,150.1,FD,11391,36,Indians,Tyler Holt,2014,1.0
0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,2,1,0,378.5,FD,11391,318,Reds,Tyler Holt,2016,1.0
0,0,0,1,112.65,4.8,2.85,2,2,0,774.2,FD,11400,324,Yankees,Ronald Torreyes,2017,1.0
0,0,0,1,106.0,5.9523809523809526,2.7142857142857144,1,1,0,423.1,FD,11400,216,Yankees,Ronald Torreyes,2016,0.0
0,0,1,0,100.125,3.7083333333333335,2.9583333333333335,3,3,32,200.1,SP,11423,32,White Sox,Jose Quintana,2014,0.0
0,0,1,0,103.47826086956522,5.434782608695652,2.0,5,5,32,208.0,SP,11423,32,White Sox,Jose Quintana,2016,1.0
0,0,1,0,96.34782608695652,4.956521739130435,2.3043478260869565,4,4,32,206.1,SP,11423,32,White Sox,Jose Quintana,2015,0.0
0,0,1,0,99.4,4.08,2.68,2,2,33,200.0,SP,11423,33,White Sox,Jose Quintana,2013,0.0
0,0,1,0,141.7391304347826,5.3478260869565215,2.391304347826087,6,1,14,188.2,SP,11423,32,Cubs,Jose Quintana,2017,1.0
0,0,1,0,91.4,4.95,3.2,1,1,22,129.1,SP,11423,22,White Sox,Jose Quintana,2012,0.0
0,0,1,0,100.73076923076923,5.230769230769231,2.5384615384615383,3,1,32,173.2,SP,11426,32,Red Sox,Drew Pomeranz,2017,1.0
0,0,1,0,106.2,4.12,1.56,2,1,17,169.1,SP,11426,30,Padres,Drew Pomeranz,2016,1.0
0,0,1,0,111.29629629629629,3.814814814814815,2.3333333333333335,1,1,22,96.2,SP,11426,22,Rockies,Drew Pomeranz,2012,1.0
0,0,1,0,119.96153846153847,5.653846153846154,2.5384615384615383,1,1,15,80.2,SP,11428,15,Red Sox,Brandon Workman,2014,1.0
0,1,0,0,112.65,4.8,2.85,2,2,0,881.0,C,11442,122,Yankees,Gary Sanchez,2017,1.0
0,1,0,0,106.0,5.9523809523809526,2.7142857142857144,1,1,0,316.0,C,11442,53,Yankees,Gary Sanchez,2016,0.0
0,0,0,1,123.80952380952381,3.857142857142857,1.8571428571428572,1,1,0,950.4000000000001,FD,11445,248,Athletics,Mark Canha,2015,0.0
0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,2,2,0,382.1,FD,11445,171,Athletics,Mark Canha,2017,1.0
0,1,0,0,107.61904761904762,4.619047619047619,2.4285714285714284,1,1,0,501.1,C,11470,71,Rockies,Tony Wolters,2016,0.0
0,1,0,0,102.08695652173913,4.608695652173913,2.4347826086956523,2,2,0,586.1,C,11470,83,Rockies,Tony Wolters,2017,1.0
0,0,0,1,110.875,4.708333333333333,2.375,1,1,0,179.2,FD,11472,24,Tigers,Dixon Machado,2015,0.0
0,0,0,1,130.42307692307693,4.961538461538462,2.8461538461538463,2,2,0,348.1,FD,11472,146,Tigers,Dixon Machado,2017,1.0
0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,1,1,0,1065.0,FD,11476,147,Phillies,Odubel Herrera,2015,0.0
