,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
11221,0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,1,1,0,192.0,FD,13624,27,Dodgers,Corey Seager,2015,0.0
11222,0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,1,1,0,655.0,FD,13633,196,Astros,Preston Tucker,2015,0.0
11223,0,0,0,1,116.96,3.24,2.24,2,2,0,130.0,FD,13633,48,Astros,Preston Tucker,2016,1.0
11224,0,0,1,0,100.62962962962963,3.6666666666666665,1.7037037037037037,1,1,24,129.0,SP,13654,24,Athletics,Jharel Cotton,2017,1.0
11225,0,0,1,0,96.25,3.625,2.25,1,1,16,87.0,SP,13690,16,Reds,Sal Romano,2017,1.0
11226,0,0,1,0,127.60714285714286,4.678571428571429,2.4642857142857144,1,1,22,115.2,SP,13696,22,Mets,Robert Gsellman,2017,1.0
11227,0,0,1,0,106.70833333333333,4.708333333333333,2.125,1,1,14,81.2,SP,13699,14,Rays,Jake Faria,2017,1.0
11228,1,0,0,0,134.875,4.583333333333333,2.5833333333333335,1,1,0,72.2,RP,13713,75,Marlins,Kyle Barraclough,2016,0.0
11229,1,0,0,0,96.22727272727273,5.318181818181818,2.6363636363636362,2,2,0,66.0,RP,13713,66,Marlins,Kyle Barraclough,2017,1.0
11230,0,0,0,1,107.61904761904762,4.619047619047619,2.4285714285714284,1,1,0,423.0,FD,13744,63,Rockies,David Dahl,2016,1.0
11231,0,0,0,1,146.34782608695653,5.217391304347826,2.652173913043478,3,1,0,1062.5,FD,13757,560,Dodgers,Chris Taylor,2017,1.0
11232,0,0,0,1,90.07407407407408,4.444444444444445,2.1481481481481484,1,1,0,365.0,FD,13757,47,Mariners,Chris Taylor,2014,0.0
11233,0,0,0,1,98.65217391304348,4.782608695652174,2.739130434782609,2,2,0,231.1,FD,13757,37,Mariners,Chris Taylor,2015,1.0
11234,0,0,1,0,101.44,4.0,2.56,1,1,26,133.0,SP,13758,26,Twins,Tyler Duffey,2016,0.0
11235,1,0,0,0,125.31818181818181,4.7272727272727275,2.8636363636363638,2,2,0,71.0,RP,13758,56,Twins,Tyler Duffey,2017,1.0
11236,1,0,0,0,100.11538461538461,5.730769230769231,2.423076923076923,2,1,0,70.1,RP,13763,65,Blue Jays,Dominic Leone,2017,1.0
11237,1,0,0,0,90.07407407407408,4.444444444444445,2.1481481481481484,1,1,0,66.1,RP,13763,57,Mariners,Dominic Leone,2014,1.0
11238,1,0,0,0,100.11538461538461,5.730769230769231,2.423076923076923,3,3,0,64.0,RP,13764,66,Blue Jays,Roberto Osuna,2017,1.0
11239,1,0,0,0,118.6,6.05,2.75,2,2,0,74.0,RP,13764,72,Blue Jays,Roberto Osuna,2016,0.0
11240,1,0,0,0,118.45454545454545,5.954545454545454,2.090909090909091,1,1,0,69.2,RP,13764,68,Blue Jays,Roberto Osuna,2015,0.0
11241,0,0,0,1,106.2,4.12,1.56,2,2,0,697.0,FD,13768,131,Padres,Travis Jankowski,2016,0.0
11242,0,0,0,1,130.27272727272728,5.363636363636363,2.0,1,1,0,233.3,FD,13768,68,Padres,Travis Jankowski,2015,0.0
11243,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,3,3,0,144.0,FD,13768,27,Padres,Travis Jankowski,2017,1.0
11244,0,0,0,1,98.5,5.2727272727272725,3.272727272727273,2,2,0,122.1,FD,13769,25,Royals,Raul Mondesi,2017,1.0
11245,0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,1,1,0,354.2,FD,13769,47,Royals,Raul Mondesi,2016,0.0
11246,0,0,0,1,106.0,5.9523809523809526,2.7142857142857144,1,1,0,307.2,FD,13770,116,Yankees,Rob Refsnyder,2016,1.0
11247,0,0,1,0,95.6923076923077,3.8076923076923075,2.6538461538461537,1,1,11,63.1,SP,13774,11,Phillies,Zach Eflin,2016,0.0
11248,0,0,1,0,86.6896551724138,3.206896551724138,2.0,2,2,11,64.1,SP,13774,11,Phillies,Zach Eflin,2017,1.0
11249,0,0,0,1,82.5,4.846153846153846,1.4230769230769231,1,1,0,345.1,FD,13777,58,Braves,Adonis Garcia,2015,0.0
11250,0,0,0,1,121.7,5.0,1.75,2,2,0,1084.1,FD,13777,134,Braves,Adonis Garcia,2016,0.0
11251,0,0,0,1,129.8,5.2,1.88,3,3,0,340.2,FD,13777,52,Braves,Adonis Garcia,2017,1.0
11252,0,0,1,0,146.34782608695653,5.217391304347826,2.652173913043478,3,1,25,147.0,SP,13781,25,Dodgers,Alex Wood,2017,1.0
11253,0,0,1,0,92.71428571428571,5.142857142857143,2.238095238095238,1,1,24,156.1,SP,13781,24,Braves,Alex Wood,2014,0.0
11254,0,0,1,0,82.5,4.846153846153846,1.4230769230769231,2,2,20,189.2,SP,13781,32,Braves,Alex Wood,2015,1.0
11255,0,0,0,1,100.89655172413794,5.275862068965517,2.4482758620689653,1,1,0,149.1,FD,13788,47,Mets,Matt Reynolds,2016,0.0
11256,0,0,0,1,127.60714285714286,4.678571428571429,2.4642857142857144,2,2,0,110.0,FD,13788,68,Mets,Matt Reynolds,2017,1.0
11257,0,1,0,0,127.60714285714286,4.678571428571429,2.4642857142857144,3,3,0,223.0,C,13807,37,Mets,Kevin Plawecki,2017,1.0
11258,0,1,0,0,111.0,4.739130434782608,3.1739130434782608,1,1,0,602.2,C,13807,73,Mets,Kevin Plawecki,2015,0.0
11259,0,1,0,0,100.89655172413794,5.275862068965517,2.4482758620689653,2,2,0,349.2,C,13807,48,Mets,Kevin Plawecki,2016,0.0
11260,0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,1,1,0,280.0,FD,13809,36,White Sox,Micah Johnson,2015,1.0
11261,0,0,0,1,115.36363636363636,5.681818181818182,3.0,1,1,0,1215.1999999999998,FD,13836,298,Giants,Matt Duffy,2015,0.0
11262,0,0,0,1,98.65217391304348,5.521739130434782,3.1739130434782608,2,2,0,742.0,FD,13836,91,Giants,Matt Duffy,2016,1.0
11263,0,0,0,1,94.54166666666667,3.6666666666666665,1.7083333333333333,1,1,0,210.2,FD,13853,28,Athletics,Joey Wendle,2016,1.0
11264,0,0,0,1,118.6,6.05,2.75,2,2,0,859.1,FD,13862,101,Blue Jays,Devon Travis,2016,0.0
11265,0,0,0,1,118.45454545454545,5.954545454545454,2.090909090909091,1,1,0,510.1,FD,13862,62,Blue Jays,Devon Travis,2015,0.0
11266,0,0,0,1,100.11538461538461,5.730769230769231,2.423076923076923,3,3,0,424.1,FD,13862,50,Blue Jays,Devon Travis,2017,1.0
11267,0,1,0,0,100.62962962962963,3.6666666666666665,1.7037037037037037,2,2,0,563.1,C,13866,76,Athletics,Bruce Maxwell,2017,1.0
11268,0,1,0,0,94.54166666666667,3.6666666666666665,1.7083333333333333,1,1,0,215.0,C,13866,33,Athletics,Bruce Maxwell,2016,0.0
11269,1,0,0,0,127.60714285714286,4.678571428571429,2.4642857142857144,1,1,0,65.1,RP,13892,57,Mets,Paul Sewald,2017,1.0
11270,0,1,0,0,98.65217391304348,5.521739130434782,3.1739130434782608,1,1,0,390.2,C,13895,75,Giants,Trevor Brown,2016,1.0
11271,0,0,0,1,96.25,3.625,2.25,1,1,0,148.0,FD,13910,115,Reds,Patrick Kivlehan,2017,1.0
11272,0,0,1,0,116.79166666666667,3.4583333333333335,2.1666666666666665,1,1,14,70.1,SP,13942,14,Brewers,Brent Suter,2017,1.0
11273,1,0,0,0,94.54166666666667,3.6666666666666665,1.7083333333333333,1,1,0,74.1,RP,13974,70,Athletics,Ryan Dull,2016,1.0
11274,0,0,1,0,127.91304347826087,4.260869565217392,3.260869565217391,4,4,30,165.2,SP,14078,30,Cardinals,Michael Wacha,2017,1.0
11275,0,0,1,0,112.92307692307692,5.0,2.769230769230769,2,2,30,181.1,SP,14078,30,Cardinals,Michael Wacha,2015,0.0
11276,0,0,1,0,162.52173913043478,4.826086956521739,3.1739130434782608,3,3,24,132.1,SP,14078,24,Cardinals,Michael Wacha,2016,0.0
11277,0,0,1,0,116.68181818181819,4.590909090909091,3.1363636363636362,1,1,19,107.0,SP,14078,19,Cardinals,Michael Wacha,2014,0.0
11278,0,0,0,1,129.8,5.2,1.88,1,1,0,337.1,FD,14103,53,Braves,Rio Ruiz,2017,1.0
11279,0,0,0,1,152.6818181818182,6.2272727272727275,2.227272727272727,2,2,0,1262.2,FD,14106,151,Cubs,Addison Russell,2016,0.0
11280,0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,1,1,0,1217.1,FD,14106,284,Cubs,Addison Russell,2015,0.0
11281,0,0,0,1,141.7391304347826,5.3478260869565215,2.391304347826087,3,3,0,808.1,FD,14106,110,Cubs,Addison Russell,2017,1.0
11282,0,0,1,0,97.73913043478261,5.043478260869565,3.4347826086956523,3,3,30,179.2,SP,14107,30,Orioles,Kevin Gausman,2016,0.0
11283,0,0,1,0,109.6923076923077,5.346153846153846,3.1538461538461537,4,4,34,186.2,SP,14107,34,Orioles,Kevin Gausman,2017,1.0
11284,0,0,1,0,108.42307692307692,4.923076923076923,2.6538461538461537,1,1,20,113.1,SP,14107,20,Orioles,Kevin Gausman,2014,0.0
11285,0,0,1,0,102.34782608695652,5.695652173913044,3.4347826086956523,2,2,17,100.1,SP,14107,17,Orioles,Kevin Gausman,2015,0.0
11286,0,0,0,1,141.7391304347826,5.3478260869565215,2.391304347826087,2,2,0,643.0,FD,14109,132,Cubs,Albert Almora Jr.,2017,1.0
11287,0,0,0,1,152.6818181818182,6.2272727272727275,2.227272727272727,1,1,0,193.0,FD,14109,47,Cubs,Albert Almora Jr.,2016,0.0
11288,0,0,0,1,98.5,5.2727272727272725,3.272727272727273,1,1,0,172.2,FD,14113,66,Royals,Ramon Torres,2017,1.0
11289,0,0,1,0,123.66666666666667,4.916666666666667,2.5833333333333335,3,3,22,118.2,SP,14120,22,Astros,Lance McCullers,2017,1.0
11290,0,0,1,0,156.0952380952381,4.095238095238095,2.0476190476190474,1,1,22,125.2,SP,14120,22,Astros,Lance McCullers,2015,0.0
11291,0,0,1,0,116.96,3.24,2.24,2,2,14,81.0,SP,14120,14,Astros,Lance McCullers,2016,0.0
11292,0,0,0,1,107.31818181818181,5.409090909090909,2.9545454545454546,2,2,0,1189.3000000000002,FD,14128,435,Rangers,Joey Gallo,2017,1.0
11293,0,0,0,1,76.17241379310344,4.827586206896552,2.0689655172413794,1,1,0,240.3,FD,14128,72,Rangers,Joey Gallo,2015,0.0
11294,0,0,0,1,90.56521739130434,5.869565217391305,2.391304347826087,1,1,0,379.2,FD,14131,46,Yankees,Gregory Bird,2015,0.0
11295,0,0,0,1,112.65,4.8,2.85,2,2,0,360.2,FD,14131,48,Yankees,Gregory Bird,2017,1.0
11296,0,0,0,1,106.70833333333333,4.708333333333333,2.125,1,1,0,758.1,FD,14145,289,Rays,Daniel Robertson,2017,1.0
11297,0,0,0,1,98.65217391304348,5.521739130434782,3.1739130434782608,1,1,0,241.2,FD,14158,108,Giants,Mac Williamson,2016,0.0
11298,0,0,0,1,103.0,5.4,3.08,2,2,0,160.2,FD,14158,56,Giants,Mac Williamson,2017,1.0
11299,0,0,0,1,125.31818181818181,4.7272727272727275,2.8636363636363638,3,3,0,1143.0,FD,14161,140,Twins,Byron Buxton,2017,1.0
11300,0,0,0,1,101.44,4.0,2.56,2,2,0,773.2,FD,14161,92,Twins,Byron Buxton,2016,0.0
11301,0,0,0,1,97.32,4.64,2.44,1,1,0,327.0,FD,14161,46,Twins,Byron Buxton,2015,0.0
11302,0,0,0,1,123.66666666666667,4.916666666666667,2.5833333333333335,3,3,0,946.0,FD,14162,109,Astros,Carlos Correa,2017,1.0
11303,0,0,0,1,116.96,3.24,2.24,2,2,0,1355.2,FD,14162,153,Astros,Carlos Correa,2016,0.0
11304,0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,1,1,0,870.2,FD,14162,99,Astros,Carlos Correa,2015,0.0
11305,0,0,1,0,125.31818181818181,4.7272727272727275,2.8636363636363638,1,1,25,144.1,SP,14168,25,Twins,Jose Berrios,2017,1.0
11306,0,0,0,1,104.27586206896552,3.6551724137931036,1.793103448275862,1,1,0,205.0,FD,14221,24,Cubs,Jorge Soler,2014,0.0
11307,0,0,0,1,152.6818181818182,6.2272727272727275,2.227272727272727,3,3,0,371.0,FD,14221,86,Cubs,Jorge Soler,2016,1.0
11308,0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,2,2,0,825.2,FD,14221,101,Cubs,Jorge Soler,2015,0.0
11309,0,0,0,1,98.5,5.2727272727272725,3.272727272727273,4,1,0,117.0,FD,14221,35,Royals,Jorge Soler,2017,1.0
11310,0,0,0,1,135.34782608695653,6.826086956521739,2.869565217391304,2,2,0,1232.3000000000002,FD,14225,296,Dodgers,Yasiel Puig,2014,0.0
11311,0,0,0,1,120.36,6.16,2.36,1,1,0,773.1,FD,14225,104,Dodgers,Yasiel Puig,2013,0.0
11312,0,0,0,1,146.34782608695653,5.217391304347826,2.652173913043478,5,5,0,1201.2,FD,14225,152,Dodgers,Yasiel Puig,2017,1.0
11313,0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,3,3,0,638.0,FD,14225,79,Dodgers,Yasiel Puig,2015,0.0
11314,0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,4,4,0,695.2,FD,14225,104,Dodgers,Yasiel Puig,2016,0.0
11315,0,0,0,1,112.65,5.25,2.55,2,1,0,788.2,FD,14274,96,Mariners,Mitch Haniger,2017,1.0
11316,0,0,0,1,110.32,4.0,2.08,1,1,0,181.2,FD,14274,34,Diamondbacks,Mitch Haniger,2016,1.0
11317,1,0,0,0,96.25,3.625,2.25,1,1,0,64.2,RP,14295,69,Reds,Wandy Peralta,2017,1.0
11318,0,0,0,1,90.36,6.96,3.2,2,2,0,610.3,FD,14320,248,Nationals,Wilmer Difo,2017,1.0
11319,0,0,0,1,110.76190476190476,5.619047619047619,3.4761904761904763,1,1,0,65.0,FD,14320,31,Nationals,Wilmer Difo,2016,0.0
11320,0,0,0,1,86.6896551724138,3.206896551724138,2.0,1,1,0,684.3,FD,14330,249,Phillies,Nick Williams,2017,1.0
11321,0,0,0,1,111.0,4.739130434782608,3.1739130434782608,2,2,0,243.1,FD,14335,31,Mets,Dilson Herrera,2015,1.0
11322,0,0,0,1,116.31818181818181,4.2272727272727275,2.772727272727273,1,1,0,147.0,FD,14335,18,Mets,Dilson Herrera,2014,0.0
11323,0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,1,1,0,440.2,FD,14344,118,Athletics,Matt Olson,2017,1.0
11324,0,0,0,1,102.08695652173913,4.608695652173913,2.4347826086956523,1,1,0,290.2,FD,14350,140,Rockies,Raimel Tapia,2017,1.0
11325,0,0,1,0,103.0,5.4,3.08,1,1,24,149.2,SP,14361,24,Giants,Ty Blach,2017,1.0
11326,0,0,1,0,96.25,3.625,2.25,1,1,14,67.1,SP,14375,14,Reds,Amir Garrett,2017,1.0
11327,0,0,1,0,135.34782608695653,6.826086956521739,2.869565217391304,2,2,26,152.0,SP,14444,26,Dodgers,Hyun-Jin Ryu,2014,1.0
11328,0,0,1,0,120.36,6.16,2.36,1,1,30,192.0,SP,14444,30,Dodgers,Hyun-Jin Ryu,2013,0.0
11329,0,0,1,0,146.34782608695653,5.217391304347826,2.652173913043478,3,1,24,122.2,SP,14444,24,Dodgers,Hyun-Jin Ryu,2017,1.0
11330,0,0,1,0,134.875,4.583333333333333,2.5833333333333335,1,1,25,133.1,SP,14457,25,Marlins,Adam Conley,2016,0.0
11331,0,0,1,0,96.22727272727273,5.318181818181818,2.6363636363636362,2,2,20,100.2,SP,14457,20,Marlins,Adam Conley,2017,1.0
11332,0,0,0,1,115.8695652173913,5.3478260869565215,2.6956521739130435,1,1,0,1169.1,FD,14553,290,Rangers,Nomar Mazara,2016,0.0
11333,0,0,0,1,107.31818181818181,5.409090909090909,2.9545454545454546,2,2,0,1130.4,FD,14553,296,Rangers,Nomar Mazara,2017,1.0
11334,0,0,0,1,125.3076923076923,4.1923076923076925,2.730769230769231,1,1,0,264.0,FD,14556,112,Pirates,Max Moroff,2017,1.0
11335,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,1,1,0,192.0,FD,14567,30,Padres,Franchy Cordero,2017,1.0
11336,0,0,1,0,76.17241379310344,4.827586206896552,2.0689655172413794,1,1,10,60.1,SP,14663,10,Rangers,Chi Chi Gonzalez,2015,1.0
11337,0,0,1,0,102.53846153846153,3.1538461538461537,1.5,2,2,29,163.2,SP,14682,29,Padres,Luis Perdomo,2017,1.0
11338,0,0,1,0,106.2,4.12,1.56,1,1,20,117.0,SP,14682,20,Padres,Luis Perdomo,2016,0.0
11339,1,0,0,0,76.17241379310344,4.827586206896552,2.0689655172413794,1,1,0,60.1,RP,14696,68,Rangers,Keone Kela,2015,1.0
11340,1,0,0,0,112.65,5.25,2.55,1,1,0,66.0,RP,14710,66,Mariners,Edwin Diaz,2017,1.0
11341,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,1,1,0,1049.2,FD,14712,126,Padres,Manuel Margot,2017,1.0
11342,0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,1,1,0,177.0,FD,14735,37,Brewers,Brett Phillips,2017,1.0
11343,0,0,0,1,96.25,3.625,2.25,1,1,0,63.0,FD,14738,28,Reds,Phillip Ervin,2017,1.0
11344,0,0,1,0,114.82608695652173,5.521739130434782,2.608695652173913,1,1,15,69.1,SP,14765,15,Dodgers,Julio Urias,2016,1.0
11345,0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,1,1,0,186.0,FD,14811,62,Cardinals,Luke Voit,2017,1.0
11346,0,0,0,1,130.42307692307693,4.961538461538462,2.8461538461538463,1,1,0,362.2,FD,14818,56,Tigers,JaCoby Jones,2017,1.0
11347,0,0,1,0,89.45833333333333,4.333333333333333,3.1666666666666665,1,1,21,105.2,SP,14843,21,Reds,Michael Lorenzen,2015,0.0
11348,1,0,0,0,96.25,3.625,2.25,2,2,0,83.0,RP,14843,70,Reds,Michael Lorenzen,2017,1.0
11349,0,0,1,0,125.04545454545455,5.2727272727272725,2.590909090909091,1,1,25,153.1,SP,14862,25,Diamondbacks,Zack Godley,2017,1.0
11350,0,0,0,1,102.08695652173913,4.608695652173913,2.4347826086956523,1,1,0,216.29999999999998,FD,14885,220,Rockies,Pat Valaika,2017,1.0
11351,0,0,0,1,116.96,3.24,2.24,1,1,0,227.0,FD,14894,59,Astros,Tony Kemp,2016,1.0
11352,0,0,1,0,107.61904761904762,4.619047619047619,2.4285714285714284,1,1,29,168.0,SP,14916,29,Rockies,Jon Gray,2016,0.0
11353,0,0,1,0,102.08695652173913,4.608695652173913,2.4347826086956523,2,2,20,110.1,SP,14916,20,Rockies,Jon Gray,2017,1.0
11354,0,0,1,0,86.6896551724138,3.206896551724138,2.0,1,1,15,88.2,SP,14932,15,Phillies,Ben Lively,2017,1.0
11355,0,0,1,0,121.7,5.0,1.75,1,1,15,70.0,SP,14934,15,Braves,Aaron Blair,2016,1.0
11356,0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,1,1,0,315.2,FD,14936,48,Athletics,Jaycob Brugman,2017,1.0
11357,0,1,0,0,86.6896551724138,3.206896551724138,2.0,1,1,0,448.1,C,14942,56,Phillies,Andrew Knapp,2017,1.0
11358,0,0,0,1,129.8,5.2,1.88,1,1,0,491.1,FD,14950,164,Braves,Johan Camargo,2017,1.0
11359,1,0,0,0,102.53846153846153,3.1538461538461537,1.5,1,1,0,68.1,RP,14957,62,Padres,Jose Torres,2017,1.0
11360,0,1,0,0,141.7391304347826,5.3478260869565215,2.391304347826087,1,1,0,75.2,C,14968,31,Cubs,Victor Caratini,2017,1.0
11361,0,0,1,0,125.3076923076923,4.1923076923076925,2.730769230769231,2,2,31,157.1,SP,14975,31,Pirates,Chad Kuhl,2017,1.0
11362,0,0,1,0,126.72,4.88,2.52,1,1,14,70.2,SP,14975,14,Pirates,Chad Kuhl,2016,0.0
11363,1,0,0,0,116.79166666666667,3.4583333333333335,2.1666666666666665,1,1,0,76.0,RP,15010,76,Brewers,Corey Knebel,2017,1.0
11364,0,0,1,0,102.08695652173913,4.608695652173913,2.4347826086956523,1,1,29,162.0,SP,15038,29,Rockies,German Marquez,2017,1.0
11365,0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,1,1,0,799.0,FD,15082,97,White Sox,Adam Engel,2017,1.0
11366,0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,1,1,0,197.1,FD,15103,29,Athletics,Boog Powell,2017,1.0
11367,0,0,0,1,109.6923076923077,5.346153846153846,3.1538461538461537,1,1,0,1053.1,FD,15149,294,Orioles,Trey Mancini,2017,1.0
11368,0,0,1,0,110.32,4.0,2.08,1,1,11,62.1,SP,15158,11,Diamondbacks,Braden Shipley,2016,1.0
11369,0,0,0,1,103.47826086956522,5.434782608695652,2.0,1,1,0,859.2,FD,15172,99,White Sox,Tim Anderson,2016,0.0
11370,0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,2,2,0,1264.0,FD,15172,146,White Sox,Tim Anderson,2017,1.0
11371,0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,1,1,0,514.2,FD,15191,261,Athletics,Chad Pinder,2017,1.0
11372,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,1,1,0,680.2,FD,15197,89,Padres,Carlos Asuaje,2017,1.0
11373,0,1,0,0,96.25,3.625,2.25,1,1,0,177.1,C,15207,37,Reds,Stuart Turner,2017,1.0
11374,0,0,0,1,125.3076923076923,4.1923076923076925,2.730769230769231,2,2,0,800.3,FD,15223,363,Pirates,Adam Frazier,2017,1.0
11375,0,0,0,1,126.72,4.88,2.52,1,1,0,271.3,FD,15223,198,Pirates,Adam Frazier,2016,0.0
11376,0,0,0,1,125.31818181818181,4.7272727272727275,2.8636363636363638,1,1,0,174.0,FD,15343,40,Twins,Zack Granite,2017,1.0
11377,0,0,1,0,90.56,4.56,2.68,1,1,18,105.2,SP,15423,18,Angels,Andrew Heaney,2015,1.0
11378,0,0,0,1,152.6818181818182,6.2272727272727275,2.227272727272727,2,2,0,1309.1,FD,15429,465,Cubs,Kris Bryant,2016,0.0
11379,0,0,0,1,141.7391304347826,5.3478260869565215,2.391304347826087,3,3,0,1212.2,FD,15429,151,Cubs,Kris Bryant,2017,1.0
11380,0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,1,1,0,1209.1,FD,15429,151,Cubs,Kris Bryant,2015,0.0
11381,0,0,1,0,130.42307692307693,4.961538461538462,2.8461538461538463,2,2,25,133.2,SP,15440,25,Tigers,Matt Boyd,2017,1.0
11382,0,0,1,0,96.91666666666667,6.0,2.4166666666666665,1,1,18,91.2,SP,15440,18,Tigers,Matt Boyd,2016,0.0
11383,0,0,0,1,94.54166666666667,3.6666666666666665,1.7083333333333333,1,1,0,637.2,FD,15447,72,Athletics,Ryon Healy,2016,0.0
11384,0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,2,2,0,567.1,FD,15447,298,Athletics,Ryon Healy,2017,1.0
11385,0,0,0,1,82.5,4.846153846153846,1.4230769230769231,1,1,0,176.0,FD,15450,66,Braves,Daniel Castro,2015,0.0
11386,0,0,0,1,121.7,5.0,1.75,2,2,0,227.2,FD,15450,94,Braves,Daniel Castro,2016,1.0
11387,0,0,1,0,86.6896551724138,3.206896551724138,2.0,1,1,26,133.0,SP,15454,26,Phillies,Nick Pivetta,2017,1.0
11388,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,1,1,0,1015.0,FD,15464,122,Padres,Hunter Renfroe,2017,1.0
11389,0,0,1,0,102.08695652173913,4.608695652173913,2.4347826086956523,1,1,20,111.0,SP,15488,20,Rockies,Antonio Senzatela,2017,1.0
11390,0,0,0,1,86.6896551724138,3.206896551724138,2.0,1,1,0,101.0,FD,15491,23,Phillies,J.P. Crawford,2017,1.0
11391,0,0,1,0,94.54166666666667,3.6666666666666665,1.7083333333333333,2,2,31,186.0,SP,15514,31,Athletics,Kendall Graveman,2016,0.0
11392,0,0,1,0,100.62962962962963,3.6666666666666665,1.7037037037037037,3,3,19,105.1,SP,15514,19,Athletics,Kendall Graveman,2017,1.0
11393,0,0,1,0,123.80952380952381,3.857142857142857,1.8571428571428572,1,1,21,115.2,SP,15514,21,Athletics,Kendall Graveman,2015,0.0
11394,0,0,0,1,127.60714285714286,4.678571428571429,2.4642857142857144,1,1,0,374.2,FD,15518,46,Mets,Amed Rosario,2017,1.0
11395,0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,1,1,0,157.0,FD,15519,50,Athletics,Franklin Barreto,2017,1.0
11396,0,0,1,0,86.6896551724138,3.206896551724138,2.0,1,1,11,60.2,SP,15551,11,Phillies,Mark Leiter,2017,1.0
11397,1,0,0,0,112.65,4.8,2.85,1,1,0,67.0,RP,15552,39,Yankees,Chad Green,2017,1.0
11398,0,0,0,1,123.66666666666667,4.916666666666667,2.5833333333333335,2,2,0,121.0,FD,15564,22,Astros,Tyler White,2017,1.0
11399,0,0,0,1,116.96,3.24,2.24,1,1,0,452.1,FD,15564,86,Astros,Tyler White,2016,0.0
11400,0,0,0,1,112.65,4.8,2.85,2,2,0,1238.2,FD,15640,155,Yankees,Aaron Judge,2017,1.0
11401,0,0,0,1,106.0,5.9523809523809526,2.7142857142857144,1,1,0,216.0,FD,15640,27,Yankees,Aaron Judge,2016,0.0
11402,0,0,0,1,127.60714285714286,4.678571428571429,2.4642857142857144,1,1,0,378.0,FD,15653,49,Mets,Dominic Smith,2017,1.0
11403,0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,1,1,0,355.29999999999995,FD,15670,212,Dodgers,Alex Guerrero,2015,1.0
11404,0,0,0,1,100.125,3.7083333333333335,2.9583333333333335,1,1,0,957.1,FD,15676,145,White Sox,Jose Abreu,2014,0.0
11405,0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,4,4,0,1197.0,FD,15676,156,White Sox,Jose Abreu,2017,1.0
11406,0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,2,2,0,1017.0,FD,15676,154,White Sox,Jose Abreu,2015,0.0
11407,0,0,0,1,103.47826086956522,5.434782608695652,2.0,3,3,0,1355.2,FD,15676,159,White Sox,Jose Abreu,2016,0.0
11408,1,0,0,0,109.6923076923077,5.346153846153846,3.1538461538461537,1,1,0,63.0,RP,15684,38,Orioles,Miguel Castro,2017,1.0
11409,0,0,1,0,96.25,3.625,2.25,1,1,15,89.1,SP,15689,15,Reds,Luis Castillo,2017,1.0
11410,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,1,1,0,396.2,FD,15722,200,Padres,Allen Cordoba,2017,1.0
11411,0,0,0,1,112.65,4.8,2.85,1,1,0,98.0,FD,15730,30,Yankees,Tyler Wade,2017,1.0
11412,0,0,1,0,106.0,5.9523809523809526,2.7142857142857144,3,3,31,199.2,SP,15764,31,Yankees,Masahiro Tanaka,2016,0.0
11413,0,0,1,0,103.25925925925925,6.555555555555555,2.3703703703703702,1,1,20,136.1,SP,15764,20,Yankees,Masahiro Tanaka,2014,0.0
11414,0,0,1,0,112.65,4.8,2.85,4,4,30,178.1,SP,15764,30,Yankees,Masahiro Tanaka,2017,1.0
11415,0,0,1,0,90.56521739130434,5.869565217391305,2.391304347826087,2,2,24,154.0,SP,15764,24,Yankees,Masahiro Tanaka,2015,0.0
11416,0,0,1,0,100.62962962962963,3.6666666666666665,1.7037037037037037,2,2,29,158.2,SP,15873,29,Athletics,Sean Manaea,2017,1.0
